,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3491,-0.00127,-0.00372,-0.0164,-0.00127,-0.00372,-0.0164,-0.00127,-0.00372,-0.0164,-0.00127,-0.00372,-0.0164,-0.00041204799999999993,-0.0039637499999999985,-0.016367499999999993,0.005972879964155989,-0.004193656085885737,-0.019111419926280696,-0.0006849213,-0.0039134244,-0.01575968,-2.1519999999999994e-05,-0.00286,-0.005623
3492,-0.00961,-0.00125,0.0194,-0.00961,-0.00125,0.0194,-0.00961,-0.00125,0.0194,-0.00961,-0.00125,0.0194,-0.0068776,-0.00113287,0.0187545,-0.010557254472258547,-0.0010399586753092316,0.016729018904473758,-0.008059019,-0.0012484668,0.017634837,-0.004387,-0.0022746,0.002518
3493,0.00421,-0.00364,-0.006,0.00421,-0.00364,-0.006,0.00421,-0.00364,-0.006,0.00421,-0.00364,-0.006,0.003957650000000005,-0.003590300000000002,-0.006188529999999997,0.005761893160660317,-0.003572803014744241,0.0008355301294172869,0.0030843474,-0.0036596593,-0.0065801893,0.0027935,-0.0026787,0.0021119999999999997
3494,-0.0505,0.00551,-0.0222,-0.0505,0.00551,-0.0222,-0.0505,0.00551,-0.0222,-0.0505,0.00551,-0.0222,-0.04914800000000007,0.005322179999999993,-0.020397749999999996,-0.034823767758393985,0.0021301715600251852,-0.024007311215144683,-0.048397902,0.0052692206,-0.026001211,-0.029553999999999997,0.0015821,-0.009902999999999999
3495,0.000645,-0.00107,0.0138,0.000645,-0.00107,0.0138,0.000645,-0.00107,0.0138,0.000645,-0.00107,0.0138,0.00043346449999999995,-0.0011898350000000008,0.012556849999999991,0.002217376314948939,-0.0011104649583047344,0.005854507014993357,0.00019664668,-0.0014190843,0.014085782,0.0008877,-0.0021907999999999997,0.007063999999999999
3496,0.00282,-0.00303,-1.2,0.00282,-0.00303,-1.2,0.00282,-0.00303,-1.2,0.00282,-0.00303,-1.2,0.003352655,-0.002881639999999999,-1.2980249999999995,0.0043583295344235785,-0.00292652395381274,-1.7893119930394896,0.0039269105,-0.0027566361,-1.1714094,-0.0051483,-0.0022537399999999997,-0.9689000000000002
3497,-0.00141,-0.00234,-0.0124,-0.00141,-0.00234,-0.0124,-0.00141,-0.00234,-0.0124,-0.00141,-0.00234,-0.0124,-0.0009946394999999996,-0.0023332400000000016,-0.0125815,0.003516753377576588,-0.0021856315533984997,-0.012591891000355536,-0.00044621408,-0.0020005782,-0.01157547,-0.00073577,-0.0022306,0.0016670000000000005
3498,0.000183,-0.00246,0.0722,0.000183,-0.00246,0.0722,0.000183,-0.00246,0.0722,0.000183,-0.00246,0.0722,0.0037767874999999947,-0.0021459684499999998,0.030075815000000002,-0.0012342136124369645,-0.0022235078132157985,0.032582047416953384,-0.0013045107,-0.0023890755,0.03522103,0.0012590000000000001,-0.000880514,0.023102
3499,-0.00573,-0.00319,0.0114,-0.00573,-0.00319,0.0114,-0.00573,-0.00319,0.0114,-0.00573,-0.00319,0.0114,-0.005542334999999997,-0.00261689,0.011058249999999986,-0.009606920986077258,-0.0025981384138404886,0.015251978385954584,-0.007184899,-0.0028379178,0.010640069,-0.002616,-0.0026852,0.00017899999999999982
3500,-0.00403,-0.00248,0.018,-0.00403,-0.00248,0.018,-0.00403,-0.00248,0.018,-0.00403,-0.00248,0.018,-0.006672355000000002,-0.0020238449999999994,0.013258655000000003,-0.010466017951718103,-0.0021166526035219,0.006500591579919146,-0.008040564,-0.001536037,0.015659394,-0.013247099999999998,-0.0007456099999999998,0.0044445000000000005
3501,0.00121,-0.00298,-0.00573,0.00121,-0.00298,-0.00573,0.00121,-0.00298,-0.00573,0.00121,-0.00298,-0.00573,0.0006556215000000002,-0.0029834999999999974,-0.006327499999999997,0.0069419592695806895,-0.003054798572110178,-0.007204000571462703,0.00044997162,-0.0028847775,-0.005780269,0.0006105600000000001,-0.0030387000000000005,0.0007920000000000004
3502,0.00948,-0.000653,0.00785,0.00948,-0.000653,0.00785,0.00948,-0.000653,0.00785,0.00948,-0.000653,0.00785,0.008737345,-0.0011279995000000004,0.008963500000000006,0.009272037054981851,0.0012533338633129642,0.01278002035657431,0.0073521584,0.00014257798,0.0068399427,0.006841999999999999,-0.0005411999999999999,0.0150481
3503,-0.00113,-0.00397,-0.0143,-0.00113,-0.00397,-0.0143,-0.00113,-0.00397,-0.0143,-0.00113,-0.00397,-0.0143,-0.0005802995000000003,-0.0035856499999999997,-0.01453850000000001,0.0031254121434123525,-0.003562684041404946,-0.01547730756495622,-0.001047375,-0.0036386433,-0.014167329,0.00010719999999999998,-0.0034136,-0.008858000000000001
3504,-0.000229,-0.000152,0.0143,-0.000229,-0.000152,0.0143,-0.000229,-0.000152,0.0143,-0.000229,-0.000152,0.0143,-0.00012601220000000004,-0.00027694349999999945,0.014267499999999994,-0.0015350698863763107,-0.0006268219226345669,0.018859288888412307,-1.5786329e-05,-0.00022175626,0.013635842,6.98e-05,-0.0031662999999999995,0.0003290000000000002
3505,-0.00599,-0.00141,0.0176,-0.00599,-0.00141,0.0176,-0.00599,-0.00141,0.0176,-0.00599,-0.00141,0.0176,-0.011218300000000004,-0.0010364974999999988,0.01737654999999998,-0.007546063101863726,-0.0015647542722910847,0.006125911110375587,-0.009733597,-0.00081000396,0.015810687,0.002572,-0.0015209490000000002,-0.004456099999999999
3506,-0.00261,-0.00205,0.0176,-0.00261,-0.00205,0.0176,-0.00261,-0.00205,0.0176,-0.00261,-0.00205,0.0176,-0.003000399999999999,-0.0018895259999999988,0.017781999999999982,-0.004265008090433269,-0.0021135907924077807,0.014769890251274969,-0.0029820106,-0.0020183828,0.017298989,-0.0032551999999999998,-0.00216,0.013721
3507,-0.00437,-0.00309,0.0223,-0.00437,-0.00309,0.0223,-0.00437,-0.00309,0.0223,-0.00437,-0.00309,0.0223,-0.004502600000000001,-0.0024039749999999974,0.019361000000000003,-0.0036617407066836015,-0.0025903693099283056,0.018428515948698213,-0.0047783046,-0.002715349,0.021882089,-0.004329,-0.00205565,0.009756
3508,-0.00353,-0.00202,0.00903,-0.00353,-0.00202,0.00903,-0.00353,-0.00202,0.00903,-0.00353,-0.00202,0.00903,-0.003599684999999999,-0.002146850000000003,0.008526350000000002,-0.008411651906539846,-0.0021236825889484217,0.006080802896849417,-0.004552075,-0.0023188472,0.008374445,-0.004417,-0.0032889999999999994,0.0029490000000000002
3509,-0.00156,-0.00145,0.0157,-0.00156,-0.00145,0.0157,-0.00156,-0.00145,0.0157,-0.00156,-0.00145,0.0157,-0.0016362220000000005,-0.0016442899999999966,0.015727999999999985,-0.0020383616484530077,-0.002042381981181811,0.017114757565835297,-0.0015975932,-0.0017481758,0.016302546,-0.001996,-0.00289,0.0006650000000000001
3510,-0.00516,-0.00349,-0.013,-0.00516,-0.00349,-0.013,-0.00516,-0.00349,-0.013,-0.00516,-0.00349,-0.013,-0.005092834999999999,-0.0035034000000000016,-0.01321400000000001,-0.0029506364441922285,-0.0035621965090741683,-0.009845795550008217,-0.005044899,-0.0036396903,-0.013305501,-0.003533,-0.0029043,-0.0038619999999999995
3511,-0.00448,-0.00283,-0.0115,-0.00448,-0.00283,-0.0115,-0.00448,-0.00283,-0.0115,-0.00448,-0.00283,-0.0115,-0.004288150000000004,-0.00285275,-0.01128615000000001,-0.0022925026330017826,-0.002878122469246692,-0.007817123488052467,-0.004618248,-0.0029012668,-0.010719042,-0.0040820000000000006,-0.0023184,0.0011599999999999991
3512,-0.013,-0.000961,0.00337,-0.013,-0.000961,0.00337,-0.013,-0.000961,0.00337,-0.013,-0.000961,0.00337,-0.014145199999999991,-0.0009649389999999999,0.0021031574000000006,-0.013455737371858744,-0.0011800930492551018,-0.001438630552404235,-0.0141712725,-0.0010087874,0.0010822045,-0.00216907,-0.0021120999999999996,-0.0006929999999999997
3513,0.00366,-0.00251,-0.00857,0.00366,-0.00251,-0.00857,0.00366,-0.00251,-0.00857,0.00366,-0.00251,-0.00857,0.004119450000000002,-0.0025095500000000006,-0.008498049999999998,0.006484468607924445,-0.0025384104571044156,-0.008433287210126334,0.0049356753,-0.00260375,-0.0075735073,0.004769000000000001,-0.0029915000000000002,-0.006362799999999999
3514,0.00117,-0.0434,0.0146,0.00117,-0.0434,0.0146,0.00117,-0.0434,0.0146,0.00117,-0.0434,0.0146,0.0013673685000000003,-0.04282200000000004,0.0145899,0.023920875313565577,-0.04492734648375471,0.015195110497027129,-0.0012668634,-0.043482255,0.014209995,0.0021563000000000003,-0.020724,-0.0036000000000000003
3515,-0.000281,0.000403,-0.00519,-0.000281,0.000403,-0.00519,-0.000281,0.000403,-0.00519,-0.000281,0.000403,-0.00519,0.0004890730999999997,0.00017473800000000005,-0.005491704999999999,0.005381935779416688,4.052435157846707e-05,-0.0005423744618089695,-0.00020636804,-3.0627834e-05,-0.00546959,-0.000737709,-0.0022471,0.008378
3516,0.00602,-0.00269,0.00191,0.00602,-0.00269,0.00191,0.00602,-0.00269,0.00191,0.00602,-0.00269,0.00191,0.004386925000000007,-0.00048215449999999984,0.002051469500000001,-0.002048468691507632,0.0007537075705701826,-0.005282343271122574,0.005786832,-0.00054409046,0.0008784255,0.005176,-0.0010413700000000002,-0.0034617000000000003
3517,-0.000408,-0.00287,-0.0134,-0.000408,-0.00287,-0.0134,-0.000408,-0.00287,-0.0134,-0.000408,-0.00287,-0.0134,-0.00016250409999999995,-0.002821899999999998,-0.01343515,0.006762732028687126,-0.0029178288646918727,-0.009952053758457537,-0.00053625606,-0.0027330169,-0.01388432,-0.00065184,-0.0027953,-0.0006559999999999997
3518,-0.000336,-0.00348,0.0116,-0.000336,-0.00348,0.0116,-0.000336,-0.00348,0.0116,-0.000336,-0.00348,0.0116,-0.0005042360000000005,-0.0032386949999999902,0.011485450000000015,-0.004445079278611802,-0.002817821015194356,0.007487102636610696,-0.00089690235,-0.0030864773,0.011294751,-0.00201324,-0.0021383,0.007768
3519,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.00031877399999999975,-0.004485649999999993,-0.015033499999999976,0.0018880829771326844,-0.00450091337129121,-0.01933775446990056,0.0001607856,-0.004550838,-0.014576186,0.00010454999999999998,-0.004658,-0.015349999999999999
3520,-0.00666,-0.0018,0.0171,-0.00666,-0.0018,0.0171,-0.00666,-0.0018,0.0171,-0.00666,-0.0018,0.0171,-0.0045528500000000015,-0.0021267000000000005,0.018936999999999992,-0.007823816609901356,-0.001899206897307975,0.020765575275910886,-0.005607911,-0.0020470384,0.019537613,-0.0027178000000000003,-0.0024569,0.008288
3521,0.00148,-0.0006,0.0148,0.00148,-0.0006,0.0148,0.00148,-0.0006,0.0148,0.00148,-0.0006,0.0148,0.0031379224000000006,-0.0003427145000000001,0.014472349999999993,0.007836825591294883,-0.0005460038584123596,0.017347520204810486,0.0018276648,-0.00025625306,0.014635166,0.0018661999999999997,-0.002565,0.001049999999999999
3522,-0.00197,-0.00176,0.012,-0.00197,-0.00176,0.012,-0.00197,-0.00176,0.012,-0.00197,-0.00176,0.012,-0.0018851699999999994,-0.0017723700000000012,0.012284000000000007,0.001186656641308354,-0.0016527583614501435,0.012434799431555218,-0.0020710665,-0.0019184529,0.012143234,-0.0013736999999999998,-0.0021686000000000006,0.0038199999999999996
3523,-0.00255,-0.0021,-0.00216,-0.00255,-0.0021,-0.00216,-0.00255,-0.0021,-0.00216,-0.00255,-0.0021,-0.00216,-0.00022304599999999996,-0.0020657415,-0.003260139999999998,0.0030251129060073437,-0.0022966823697717696,0.004279265140697679,0.0023114586,-0.0021214492,-0.005077908,-0.002117,-0.001983,0.008839
3524,-0.000846,-0.00618,-0.0117,-0.000846,-0.00618,-0.0117,-0.000846,-0.00618,-0.0117,-0.000846,-0.00618,-0.0117,-4.345580000000005e-05,-0.006178450000000001,-0.011761500000000012,0.006786146556745443,-0.006257737088200636,-0.010176371855008887,-0.00061615446,-0.0060550915,-0.011859071,-0.00047159999999999997,-0.0034029999999999998,0.006987
3525,-0.000557,-0.00131,-0.00961,-0.000557,-0.00131,-0.00961,-0.000557,-0.00131,-0.00961,-0.000557,-0.00131,-0.00961,-0.0008119779999999995,-0.002081950000000001,-0.009318199999999994,-0.0032910209895724543,-0.0025869447663392593,-0.012562639614123683,-0.0013646504,-0.0022928272,-0.009099343,-0.0019899,-0.0025594,0.003288
3526,0.00138,-0.00283,-0.0148,0.00138,-0.00283,-0.0148,0.00138,-0.00283,-0.0148,0.00138,-0.00283,-0.0148,0.0012148850000000004,-0.0026861999999999984,-0.014655500000000002,0.0028461189305054105,-0.002621152126803158,-0.020826929429899412,0.0014143824,-0.0026798404,-0.015291771,0.0021913,-0.0032111,-0.007970000000000001
3527,-0.00064,-0.003,0.0224,-0.00064,-0.003,0.0224,-0.00064,-0.003,0.0224,-0.00064,-0.003,0.0224,0.00014471999999999996,-0.002113020000000002,0.02282850000000002,0.0016906916863740616,-0.002176160713759398,0.024309018522309538,-0.00034774942,-0.0026670755,0.026299365,4.530000000000005e-05,-0.003483,0.009804
3528,-0.0108,-0.00183,-0.00952,-0.0108,-0.00183,-0.00952,-0.0108,-0.00183,-0.00952,-0.0108,-0.00183,-0.00952,-0.0078159,-0.00046382769999999974,-0.009347999999999997,-0.012731529073396438,0.0008278932175063791,-0.011663621416415994,-0.007894094,-0.00031434998,-0.0077193487,-0.004552,-0.0012938,0.0019949
3529,-0.00284,-0.00131,0.016,-0.00284,-0.00131,0.016,-0.00284,-0.00131,0.016,-0.00284,-0.00131,0.016,-0.0029334899999999995,-0.0011671000000000014,0.0153707,-0.006736808660345147,-0.001157414331242292,0.008239595780022027,-0.0032919908,-0.0010394092,0.01666057,-0.0033368,-0.0020739,0.008596
3530,-0.0287,-0.00112,-0.0144,-0.0287,-0.00112,-0.0144,-0.0287,-0.00112,-0.0144,-0.0287,-0.00112,-0.0144,-0.028827,-0.0014227920000000002,-0.013743450000000004,-0.018435703768500476,-0.001819270171009607,-0.014646663256473166,-0.029184788,-0.0010950986,-0.015131298,-0.002973,-0.0004902000000000001,-0.0020760000000000006
3531,-0.00103,-0.00575,-0.0188,-0.00103,-0.00575,-0.0188,-0.00103,-0.00575,-0.0188,-0.00103,-0.00575,-0.0188,-0.001794114,-0.005937549999999998,-0.01862300000000002,-0.009260548343912873,-0.005887177708801211,-0.022872447577405176,-0.00047337372,-0.005823826,-0.018152311,-0.0016086000000000004,-0.0024827,-0.002713
3532,-0.023,-0.00311,-0.00772,-0.023,-0.00311,-0.00772,-0.023,-0.00311,-0.00772,-0.023,-0.00311,-0.00772,-0.018879649999999984,-0.002938904999999999,-0.008316600000000004,-0.015343030792987761,-0.0028089737142951167,-0.004929283092351264,-0.01912149,-0.0028148305,-0.010102996,-0.01001,0.0003022,0.006765
3533,0.0139,-0.0332,0.017,0.0139,-0.0332,0.017,0.0139,-0.0332,0.017,0.0139,-0.0332,0.017,0.011833699999999996,-0.035619500000000005,0.016528150000000002,0.056088745502874106,-0.04119142992905892,0.02195557059313142,0.017481726,-0.03633416,0.01691525,0.018753,-0.03826,0.015279999999999998
3534,-0.00277,-0.000562,-0.00986,-0.00277,-0.000562,-0.00986,-0.00277,-0.000562,-0.00986,-0.00277,-0.000562,-0.00986,-0.0020046264999999995,-0.0008284185,-0.030392999999999993,-0.006649570374094519,-0.0002834443853505046,-0.01662653959283396,-0.0033439398,-0.0011305229,-0.013254069,-0.0012661,-0.0024254999999999997,0.0039894
3535,0.00405,-0.000281,0.0203,0.00405,-0.000281,0.0203,0.00405,-0.000281,0.0203,0.00405,-0.000281,0.0203,0.0034961150000000015,-0.0027147849999999978,0.018717649999999985,-0.000923952782498638,-0.002979565888614297,0.010082099606654127,0.0045636194,-0.0026680196,0.020069515,-0.005126,-0.0024937,0.010488500000000001
3536,-0.0194,0.00461,-0.0408,-0.0194,0.00461,-0.0408,-0.0194,0.00461,-0.0408,-0.0194,0.00461,-0.0408,-0.023258349999999997,0.0032995490000000023,-0.036764500000000006,-0.019179661194303532,0.0035749049752456788,-0.03191947456126972,-0.02399577,0.0040957406,-0.03851276,-0.012427,0.00093725,-0.024519999999999997
3537,-0.0064,-0.00215,-0.0109,-0.0064,-0.00215,-0.0109,-0.0064,-0.00215,-0.0109,-0.0064,-0.00215,-0.0109,-0.0060874499999999995,-0.0023159999999999986,-0.010779399999999995,-0.0033403314503554367,-0.002515043539434612,-0.014516312707598528,-0.0058211577,-0.0023310524,-0.01062847,-0.005145,-0.0034000000000000002,-0.011355
3538,-0.00229,-0.00244,0.0123,-0.00229,-0.00244,0.0123,-0.00229,-0.00244,0.0123,-0.00229,-0.00244,0.0123,-0.0019486187000000016,-0.002419800000000003,0.01212700000000002,0.0013140051694811201,-0.002429730109673186,0.008223774381641355,-0.001802135,-0.0023066732,0.012207253,-0.00106506,-0.0030099999999999997,0.004580000000000001
3539,-0.00285,-0.00298,0.00955,-0.00285,-0.00298,0.00955,-0.00285,-0.00298,0.00955,-0.00285,-0.00298,0.00955,-0.002355729999999999,-0.0027795750000000007,0.007240560000000006,-0.0013946261014520216,-0.004010432478861306,0.002788111537416038,-0.0028416053,-0.0028837393,0.007868015,-0.0022196000000000004,-0.002645,0.003573
3540,-0.00496,-0.0038,-0.0115,-0.00496,-0.0038,-0.0115,-0.00496,-0.0038,-0.0115,-0.00496,-0.0038,-0.0115,-0.003956963999999998,-0.003762450000000005,-0.012869450000000011,-0.0016397739680249308,-0.0038971501646486956,-0.017902584548188858,-0.0035633198,-0.0039672484,-0.012367997,-0.004893,-0.0021055,0.007172
3541,0.00292,-0.00228,0.0141,0.00292,-0.00228,0.0141,0.00292,-0.00228,0.0141,0.00292,-0.00228,0.0141,0.002980200000000002,-0.0022778500000000023,0.014122999999999988,0.0014801182489001664,-0.0022445490854819117,0.015034911221376027,0.0027910713,-0.0022493806,0.013431819,0.0017473999999999996,-0.002809,0.0009549999999999998
3542,-0.00168,-0.00125,0.0191,-0.00168,-0.00125,0.0191,-0.00168,-0.00125,0.0191,-0.00168,-0.00125,0.0191,-0.0016409550000000012,-0.0012711599999999997,0.018538499999999982,-0.0009618757914001489,-0.0013307622740570226,0.01998513741000007,-0.0016964413,-0.0011598308,0.0197935,-0.0018211999999999998,-0.0026780000000000003,0.007436999999999999
3543,0.0295,-0.00418,-0.0191,0.0295,-0.00418,-0.0191,0.0295,-0.00418,-0.0191,0.0295,-0.00418,-0.0191,0.029731650000000026,-0.004515350000000006,-0.01884325,0.023277482098880822,-0.004013985113272869,-0.008574735542960494,0.03198362,-0.0034844803,-0.01592993,0.0027580000000000005,-0.002738,-0.005069
3544,-0.00228,-0.00245,0.0107,-0.00228,-0.00245,0.0107,-0.00228,-0.00245,0.0107,-0.00228,-0.00245,0.0107,-0.002514420000000001,-0.0021294100000000004,0.010513799999999995,-0.008374838018412238,-0.001837014707069145,0.010778843888066797,-0.0024571223,-0.0020647866,0.009540209,-0.00245,-0.003223,0.002229
3545,-0.00206,-0.00422,0.0191,-0.00206,-0.00422,0.0191,-0.00206,-0.00422,0.0191,-0.00206,-0.00422,0.0191,-0.0018279800000000016,-0.004128200000000006,0.019349499999999985,0.0016753251669268383,-0.00418465792452964,0.02419807403447,-0.0019124302,-0.003978385,0.01896266,-0.002316,-0.0034960000000000004,0.0019010000000000003
3546,0.00202,-0.00335,-0.00706,0.00202,-0.00335,-0.00706,0.00202,-0.00335,-0.00706,0.00202,-0.00335,-0.00706,0.0018219500000000016,-0.0033308500000000076,-0.007122449999999999,0.0008445204404441127,-0.003344078825303437,-0.004418546531832523,0.0018072622,-0.003202513,-0.0069882968,0.0016337,-0.0022201,0.008882000000000001
3547,0.0036,-0.00452,-0.00872,0.0036,-0.00452,-0.00872,0.0036,-0.00452,-0.00872,0.0036,-0.00452,-0.00872,0.0035703875000000027,-0.0044832,-0.009001799999999997,-1.5339305820508305e-05,-0.004466611642115937,-0.01070031355578547,0.0035606301,-0.004505818,-0.009206574,0.00287965,-0.0033734999999999993,-0.005905
3548,-0.00083,-0.00229,0.0128,-0.00083,-0.00229,0.0128,-0.00083,-0.00229,0.0128,-0.00083,-0.00229,0.0128,-0.0005782921499999999,-0.0023292999999999994,0.013171499999999997,0.004892700072944707,-0.002596428749757353,0.01114014910524138,-0.00083965313,-0.002268849,0.013209749,0.0006971000000000001,-0.002664,0.0027919999999999993
3549,0.00493,-0.00204,-0.0164,0.00493,-0.00204,-0.0164,0.00493,-0.00204,-0.0164,0.00493,-0.00204,-0.0164,0.003424344999999998,-0.0025631500000000036,-0.015376050000000013,0.0038409385073184463,-0.002539554337250769,-0.007918906196270644,0.0045129214,-0.0025690377,-0.012303491,0.0018820000000000004,-0.0023491999999999996,-0.0036785000000000003
3550,-0.000566,-0.00475,-0.00781,-0.000566,-0.00475,-0.00781,-0.000566,-0.00475,-0.00781,-0.000566,-0.00475,-0.00781,-0.0005558450000000003,-0.004742449999999999,-0.007744100000000004,-0.0005661247961461246,-0.004761298225788096,-0.008299002657152992,-0.0005978456,-0.0047190785,-0.0073630624,-0.0010128,-0.005103000000000001,-0.010230000000000001
3551,-0.00204,-0.000565,0.0121,-0.00204,-0.000565,0.0121,-0.00204,-0.000565,0.0121,-0.00204,-0.000565,0.0121,-0.002170960000000002,-0.0004941349999999995,0.012548999999999992,-0.002138361344250263,-0.0005419941232237252,0.016661586161714828,-0.001844102,-0.00024283872,0.012838105,-0.0021149999999999997,-0.002906100000000001,-0.004769
3552,0.00287,-0.000698,0.00942,0.00287,-0.000698,0.00942,0.00287,-0.000698,0.00942,0.00287,-0.000698,0.00942,0.00271675,-0.0007785111499999998,0.0094238,-0.0006122106575941052,-0.0006832494308881867,0.00439963067618036,0.0017336447,-0.00079819903,0.009380022,0.0029049999999999996,-0.0026286,-0.005912000000000001
3553,-0.00493,-0.00248,0.0203,-0.00493,-0.00248,0.0203,-0.00493,-0.00248,0.0203,-0.00493,-0.00248,0.0203,-0.004832749999999997,-0.002715714999999997,0.018556500000000004,-0.0032836035136674926,-0.0020088766953383704,0.013539141061503973,-0.0048251017,-0.002267841,0.015904624,-0.004415,-0.00184,0.018104000000000002
