,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2619,0.00171,-0.00334,0.00793,0.00171,-0.00334,0.00793,0.00171,-0.00334,0.00793,0.00171,-0.00334,0.00793,0.0010701620000000002,-0.003137950000000001,0.007237199999999996,0.002550067336458844,-0.0032717745132157753,0.006024196962726332,0.0016880031,-0.0030899723,0.008080383,-0.0006109999999999999,-0.0017758,-0.0007759
2620,-0.00417,-0.000307,0.012,-0.00417,-0.000307,0.012,-0.00417,-0.000307,0.012,-0.00417,-0.000307,0.012,-0.003867149999999997,-0.00043182000000000046,0.011458450000000009,-0.0050937471833676,-0.0005578961451681797,0.009614092724961757,-0.004262649,-0.00058543833,0.011577445,-0.0019631,-0.0027583,-0.0003379999999999999
2621,0.000546,-0.00255,-0.0148,0.000546,-0.00255,-0.0148,0.000546,-0.00255,-0.0148,0.000546,-0.00255,-0.0148,-0.0038187210000000076,-0.0014766199999999988,-0.11966739999999998,-0.03369222364016505,-0.0013469401004481284,-0.02143177951041019,-0.0060812286,-0.0026241178,-0.10032102,-0.013855000000000001,-0.00011460000000000003,-0.09829600000000001
2622,0.00445,-0.00339,-0.00812,0.00445,-0.00339,-0.00812,0.00445,-0.00339,-0.00812,0.00445,-0.00339,-0.00812,0.0051176500000000005,-0.0032976000000000034,-0.007178150000000001,0.005777612982498558,-0.00335368427750304,-0.006621034665573225,0.005372681,-0.003417162,-0.0067082136,-0.0046284,-0.0021941,-0.0014319999999999997
2623,-0.0181,-0.00224,-0.00734,-0.0181,-0.00224,-0.00734,-0.0181,-0.00224,-0.00734,-0.0181,-0.00224,-0.00734,-0.01667050000000001,-0.0023053999999999996,-0.009227550000000004,-0.01786857180600248,-0.0022460125768658055,-0.009964968632644917,-0.018449098,-0.0023959426,-0.009723387,-0.007527300000000001,-0.0021734999999999997,0.0042521
2624,-0.000743,-0.00475,-0.0123,-0.000743,-0.00475,-0.0123,-0.000743,-0.00475,-0.0123,-0.000743,-0.00475,-0.0123,-0.002914830000000001,-0.0025755420000000005,0.004223499999999996,-0.03896304096593067,-0.00013900402266618325,0.00963635583411763,0.0025006984,-0.0026953723,0.00952377,-0.0134459,-0.0010551000000000002,0.013460000000000003
2625,2.08e-05,-0.00193,0.0102,2.08e-05,-0.00193,0.0102,2.08e-05,-0.00193,0.0102,2.08e-05,-0.00193,0.0102,-0.000135442,-0.002566115,0.010897649999999998,0.002078429770296932,-0.002181006147378957,0.010892245054808297,0.0006392129,-0.0022968035,0.010830755,0.003976,-0.0026291999999999995,0.00441
2626,0.00446,0.00203,-0.0129,0.00446,0.00203,-0.0129,0.00446,0.00203,-0.0129,0.00446,0.00203,-0.0129,0.004154982450000006,0.0010458649999999993,-0.013102899999999994,0.004202852716202867,0.0009732441010373404,-0.014377512292155307,0.003818934,0.0013888194,-0.013006039,0.007084999999999999,-0.0016265000000000001,-0.01439
2627,-0.0106,-0.00162,0.0124,-0.0106,-0.00162,0.0124,-0.0106,-0.00162,0.0124,-0.0106,-0.00162,0.0124,-0.01047159999999999,-0.0024397699999999995,0.012746,-0.00893151612552154,-0.0020329968709761337,0.012744862380888334,-0.010195741,-0.002093763,0.011813717,-0.000869,-0.0025023,-0.0006364
2628,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.017339000000000007,-0.0007149035000000002,0.005298000000000002,-0.01781900054711809,-0.0005743879257093008,0.004129163331785802,-0.016984433,-0.0006666403,0.0061821244,-0.006307699999999999,-0.0021637999999999996,0.0030410000000000003
2629,0.00118,-0.0405,0.0159,0.00118,-0.0405,0.0159,0.00118,-0.0405,0.0159,0.00118,-0.0405,0.0159,0.003927555000000005,-0.040565500000000004,0.015773499999999985,0.007522885089195609,-0.040436048047657325,0.015272700307638172,0.00090503035,-0.040259264,0.015746266,-0.0017304,-0.04021,0.01644
2630,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.004448550000000007,-0.004197300000000003,-0.015564000000000001,-0.00452342914897054,-0.004218663068594367,-0.01674583170328594,-0.0043634074,-0.0040889597,-0.015627023,-0.0037310000000000004,-0.0029915,-0.009033
2631,-0.0064,-0.00601,-0.0198,-0.0064,-0.00601,-0.0198,-0.0064,-0.00601,-0.0198,-0.0064,-0.00601,-0.0198,-0.007472499999999992,-0.006023850000000004,-0.019243999999999994,-0.00808333557843528,-0.006112012961812154,-0.02161402906669769,-0.007092311,-0.005914355,-0.020461725,-0.001158,-0.003935,-0.01121
2632,-0.00434,-0.00274,-0.0138,-0.00434,-0.00274,-0.0138,-0.00434,-0.00274,-0.0138,-0.00434,-0.00274,-0.0138,-0.0045730999999999975,-0.002533050000000001,-0.01398,-0.005260733338630593,-0.002553254831124212,-0.015886136404348224,-0.0047138236,-0.0025803507,-0.013340847,-0.004605,-0.0034790000000000003,-0.008962000000000001
2633,0.000587,-0.00444,-0.0158,0.000587,-0.00444,-0.0158,0.000587,-0.00444,-0.0158,0.000587,-0.00444,-0.0158,0.0006495085000000011,-0.004482199999999991,-0.01580949999999997,0.0011404241123878648,-0.004445494815392113,-0.016321717625809126,0.0006109951,-0.004488602,-0.015925065,0.00045179,-0.004484,-0.014790000000000001
2634,-0.00485,-0.00302,-0.894,-0.00485,-0.00302,-0.894,-0.00485,-0.00302,-0.894,-0.00485,-0.00302,-0.894,-0.005274899999999992,-0.003029349999999994,-0.9120870499999997,-0.006771078271563114,-0.0030367955868360447,-0.8209628255441073,-0.004875016,-0.003087374,-0.89382565,-0.0008066,-0.0024156,-0.7036999999999999
2635,0.011,-0.037,0.0168,0.011,-0.037,0.0168,0.011,-0.037,0.0168,0.011,-0.037,0.0168,0.009593650000000016,-0.036831999999999955,0.016721500000000035,0.0031586521208756407,-0.036215453432571265,0.01774037597294848,0.007999757,-0.036619555,0.016809296,0.012917000000000001,-0.03984,0.015609999999999999
2636,-0.000651,-0.00301,-0.00672,-0.000651,-0.00301,-0.00672,-0.000651,-0.00301,-0.00672,-0.000651,-0.00301,-0.00672,-0.0010476534999999986,-0.0030264500000000004,-0.006600049999999997,-0.0022810252474046253,-0.0030103620193468834,-0.006722579324522192,-0.0007309754,-0.0030780414,-0.0065605864,0.0012948,-0.0040669999999999994,-0.003793
2637,-0.00614,-0.00319,-0.00116,-0.00614,-0.00319,-0.00116,-0.00614,-0.00319,-0.00116,-0.00614,-0.00319,-0.00116,-0.006138675000000002,-0.0029154,-0.0015903750000000006,-0.008715513142757135,-0.002628364966774538,-0.0007427074880445524,-0.006581739,-0.002726277,-0.0018853422,-0.017376000000000003,-0.00271,-0.0026903000000000005
2638,0.000672,-0.00452,-0.0111,0.000672,-0.00452,-0.0111,0.000672,-0.00452,-0.0111,0.000672,-0.00452,-0.0111,0.0006841779999999996,-0.004519050000000002,-0.011256000000000035,0.0007358810156537146,-0.004514089973084952,-0.009828028014837181,0.0008561225,-0.0045128674,-0.011293946,0.0002270999999999999,-0.005177,-0.012940000000000002
2639,-0.0116,-0.00239,0.0106,-0.0116,-0.00239,0.0106,-0.0116,-0.00239,0.0106,-0.0116,-0.00239,0.0106,-0.012461550000000005,-0.0020119600000000006,0.010720149999999994,-0.011996220848120133,-0.0024405210058202884,0.008030781762276246,-0.015248515,-0.002330054,0.009509343,-0.0025972999999999994,-0.003164,0.009824900000000001
2640,-0.00553,0.00302,-0.0048,-0.00553,0.00302,-0.0048,-0.00553,0.00302,-0.0048,-0.00553,0.00302,-0.0048,-0.0037105294999999986,0.0026361350000000004,-0.0010846150000000006,-0.004056468254527593,0.0032847067793758664,-0.008811233517184732,-0.004984265,0.003930841,-0.0019358962,-0.004985,-0.00189797,-0.014407
2641,-0.00168,-0.00387,0.0161,-0.00168,-0.00387,0.0161,-0.00168,-0.00387,0.0161,-0.00168,-0.00387,0.0161,-0.0018391750000000028,-0.0038661999999999963,0.01606699999999996,-0.0022020161451104135,-0.003978948436806872,0.015727541736574202,-0.0018293813,-0.0038797082,0.016075902,-0.0021180000000000005,-0.004572,0.00131
2642,0.00219,-0.00276,-0.0121,0.00219,-0.00276,-0.0121,0.00219,-0.00276,-0.0121,0.00219,-0.00276,-0.0121,0.002822765000000001,-0.0025839000000000023,-0.011997750000000003,0.003313779472761811,-0.0024037074224011277,-0.009911961773530313,0.0022017232,-0.0024977443,-0.011959133,-0.0015944,-0.0026320000000000002,-0.0018440000000000006
2643,0.000998,-0.00302,-0.00806,0.000998,-0.00302,-0.00806,0.000998,-0.00302,-0.00806,0.000998,-0.00302,-0.00806,0.0015540550000000006,-0.002917169999999998,-0.00768965,0.0038985250459176975,-0.0028096501196529966,-0.007468426323359942,0.0016705432,-0.0028204287,-0.008029738,-0.0007596,-0.003733,-0.009481
2644,-0.0239,-0.000791,0.0268,-0.0239,-0.000791,0.0268,-0.0239,-0.000791,0.0268,-0.0239,-0.000791,0.0268,-0.024991000000000013,-0.0007892799999999998,0.022073999999999993,-0.02097010742061847,-0.0007253032462811954,0.02334752949119573,-0.024961408,-0.000557114,0.02428527,-0.024918,-0.000722,0.0056513
2645,-0.00242,-0.0047,-0.00339,-0.00242,-0.0047,-0.00339,-0.00242,-0.0047,-0.00339,-0.00242,-0.0047,-0.00339,-0.0022942345000000024,-0.004708049999999991,-0.004042729999999997,-0.0029811891186882003,-0.004500713366342798,-0.0013102062156637503,-0.0021443968,-0.0044566155,-0.003277833,-0.0028837000000000003,-0.0023542,0.004580000000000001
2646,0.00753,0.000853,0.0324,0.00753,0.000853,0.0324,0.00753,0.000853,0.0324,0.00753,0.000853,0.0324,0.005234154999999997,0.0004641601000000006,0.03290300000000002,0.006262094367518928,-4.4084436204982515e-05,0.031947298125655485,0.0064910734,0.0004509324,0.034490474,0.0006664999999999999,-0.0016464,0.029497500000000003
2647,0.00154,-0.00179,-0.0289,0.00154,-0.00179,-0.0289,0.00154,-0.00179,-0.0289,0.00154,-0.00179,-0.0289,0.0007248282000000001,-0.0017744500000000001,-0.029598499999999993,0.0006943925709070396,-0.0017681543819004994,-0.028014628640620085,0.00042994894,-0.0016538475,-0.028981876,0.0007681999999999993,2.6300000000000043e-05,-0.0217367
2648,0.000393,-0.00375,-0.0179,0.000393,-0.00375,-0.0179,0.000393,-0.00375,-0.0179,0.000393,-0.00375,-0.0179,0.0011157100000000015,-0.003665199999999996,-0.017240999999999986,0.0017083558071593842,-0.003692389906037628,-0.01970760772433843,0.0012304186,-0.0037418078,-0.01857555,0.00019810000000000018,-0.0026429999999999995,-0.004647699999999999
2649,-0.00432,-0.00244,0.00693,-0.00432,-0.00244,0.00693,-0.00432,-0.00244,0.00693,-0.00432,-0.00244,0.00693,-0.004377899999999998,-0.002393100000000001,0.0062483270000000014,-0.005131434451269219,-0.002332726097197977,0.006710653638276965,-0.004507459,-0.002206065,0.005723297,-0.0032986599999999997,-0.0028309999999999997,0.0004030000000000004
2650,-0.00216,-0.00355,0.00837,-0.00216,-0.00355,0.00837,-0.00216,-0.00355,0.00837,-0.00216,-0.00355,0.00837,-0.0017649795000000018,-0.0033429500000000016,0.010795999999999998,0.0002981750964208966,-0.003529819034364575,0.008512018814685296,-0.0013585929,-0.0033870672,0.008564169,0.0003160000000000002,-0.0023740000000000002,0.00965
2651,0.0117,-0.00296,0.0202,0.0117,-0.00296,0.0202,0.0117,-0.00296,0.0202,0.0117,-0.00296,0.0202,0.011508249999999982,-0.00287175,0.020663000000000008,0.011477040767850421,-0.00303977537457242,0.019966545079999252,0.012555132,-0.0030826435,0.0197923,0.020198999999999998,-0.0018777,0.0012464000000000002
2652,-0.038,0.000753,0.0234,-0.038,0.000753,0.0234,-0.038,0.000753,0.0234,-0.038,0.000753,0.0234,-0.03808884999999996,0.0009687700000000002,0.022069500000000006,-0.03788810474430413,0.0009883682788495534,0.020356238817822725,-0.03799176,0.0009505765,0.021908348,-0.0096212,-0.0015659000000000003,0.015801000000000003
2653,-0.00172,-0.00189,0.0099,-0.00172,-0.00189,0.0099,-0.00172,-0.00189,0.0099,-0.00172,-0.00189,0.0099,-0.0017845599999999997,-0.0021595999999999985,0.009881949999999999,-0.00327114552948654,-0.002041661507404832,0.009384654659554655,-0.0019144197,-0.0020319538,0.010639187,0.0008648,-0.0040230000000000005,-0.0014900000000000002
2654,-0.0105,-0.0043,-0.00648,-0.0105,-0.0043,-0.00648,-0.0105,-0.0043,-0.00648,-0.0105,-0.0043,-0.00648,-0.009792099999999979,-0.004248000000000001,-0.006919195000000005,-0.010345917149688633,-0.004417413919023246,-0.00503972199545009,-0.009968778,-0.00427105,-0.0041102977,-0.0018883,-0.0029427999999999998,0.0032269999999999994
2655,0.00206,-0.00302,-0.00876,0.00206,-0.00302,-0.00876,0.00206,-0.00302,-0.00876,0.00206,-0.00302,-0.00876,0.0027478150000000002,-0.002998100000000006,-0.008609200000000004,0.004759079750118381,-0.003031443262803199,-0.008114297012013764,0.0026019306,-0.0030767764,-0.00847068,-0.0003099,-0.003496,-0.0013770000000000008
2656,0.00412,-0.00509,-0.0141,0.00412,-0.00509,-0.0141,0.00412,-0.00509,-0.0141,0.00412,-0.00509,-0.0141,0.004520099999999996,-0.005058049999999995,-0.013888499999999993,0.007258264114445151,-0.005193815797534406,-0.013799191720674264,0.004151839,-0.005206605,-0.01400179,0.0008309999999999999,-0.0021833,0.004874
2657,-0.00361,0.000152,-0.006,-0.00361,0.000152,-0.006,-0.00361,0.000152,-0.006,-0.00361,0.000152,-0.006,-0.0031385370000000046,-0.0009466309999999998,-0.006974200000000003,-0.0025886319501154864,-0.0009835676215717252,-0.003973593430607015,-0.0023813378,-0.000788269,-0.006081857,-4.743999999999998e-05,-0.0027212,0.0046739
2658,-8.55e-05,-0.00361,-0.0148,-8.55e-05,-0.00361,-0.0148,-8.55e-05,-0.00361,-0.0148,-8.55e-05,-0.00361,-0.0148,-0.00036335949999999963,-0.0035878499999999996,-0.01526249999999999,0.0004460926274637581,-0.0034858118432813073,-0.01099177134530156,-0.00038063747,-0.0038655796,-0.015244496,-0.00017570000000000015,-0.0026069,-0.007325999999999999
2659,-0.00626,-0.00605,-0.0133,-0.00626,-0.00605,-0.0133,-0.00626,-0.00605,-0.0133,-0.00626,-0.00605,-0.0133,-0.006216649999999997,-0.0060291000000000025,-0.012840350000000007,-0.007980308847447293,-0.005974526658567545,-0.012057218647277436,-0.0059923516,-0.006030175,-0.013531552,-0.0025412,-0.003592,-0.007839000000000002
2660,0.00129,0.000145,-0.00284,0.00129,0.000145,-0.00284,0.00129,0.000145,-0.00284,0.00129,0.000145,-0.00284,0.0009578915000000006,0.0001660335000000002,-0.0030841500000000034,0.002609297205771262,0.00010260115461129083,-0.0008355903840478671,0.0010688276,-0.0001295808,-0.0023415263,-0.0022630999999999997,-0.0023835,0.008622000000000001
2661,0.00319,-0.00453,-0.0093,0.00319,-0.00453,-0.0093,0.00319,-0.00453,-0.0093,0.00319,-0.00453,-0.0093,0.003029649999999996,-0.0045233000000000035,-0.009041550000000006,0.005012121183911115,-0.0045722452726406565,-0.006992004937490803,0.003140411,-0.004557704,-0.008910707,-0.0001931,-0.0027201,0.0056029999999999995
2662,0.00532,-0.00105,-0.0106,0.00532,-0.00105,-0.0106,0.00532,-0.00105,-0.0106,0.00532,-0.00105,-0.0106,0.005426749999999995,-0.0013450100000000004,-0.01053555000000001,0.006450884964384494,-0.000965168311198166,-0.011078696107177792,0.005339597,-0.0009758829,-0.010511409,-0.0031718,-0.002062,0.00685
2663,-0.00978,-0.00302,-0.0116,-0.00978,-0.00302,-0.0116,-0.00978,-0.00302,-0.0116,-0.00978,-0.00302,-0.0116,-0.010023349999999997,-0.0028169,-0.010327099999999988,-0.009676265347169163,-0.0028772954118851486,-0.010681015496158951,-0.008843647,-0.0028570178,-0.012271828,-0.00016013,-0.0023195,-0.008771999999999999
2664,0.00467,-0.0027,-0.0109,0.00467,-0.0027,-0.0109,0.00467,-0.0027,-0.0109,0.00467,-0.0027,-0.0109,0.003978200000000002,-0.0028983999999999998,-0.011121750000000008,0.004896428523858455,-0.0029051184247070043,-0.011636522682663656,0.0039954,-0.002934769,-0.010876052,-0.0006734,-0.0030479,-0.0052899999999999996
2665,0.00307,-0.00186,0.0458,0.00307,-0.00186,0.0458,0.00307,-0.00186,0.0458,0.00307,-0.00186,0.0458,0.0037353000000000048,-0.0018530950000000001,0.049405500000000026,0.004174641170783793,-0.0017226692774279454,0.04565647036157615,0.004102853,-0.0015342957,0.04585487,-0.0034925999999999994,-0.0018744200000000003,0.0038780000000000004
2666,-0.0169,-0.000616,-0.00584,-0.0169,-0.000616,-0.00584,-0.0169,-0.000616,-0.00584,-0.0169,-0.000616,-0.00584,-0.016886349999999998,-0.000717765,-0.006370899999999996,-0.015197690614431993,-0.0005262684108611232,-0.0066709217996308925,-0.01813454,-0.00079451955,-0.0066787186,-0.0002980000000000002,-0.00233,0.005072999999999999
2667,0.00199,-0.000964,-0.0211,0.00199,-0.000964,-0.0211,0.00199,-0.000964,-0.0211,0.00199,-0.000964,-0.0211,0.003409414999999999,-0.000841373,-0.020675000000000016,0.0007826486281283741,-0.000993820723172308,-0.017438947343409637,0.0023270485,-0.000540038,-0.018705294,-0.004175,-0.001541,0.000353
2668,0.000508,-0.00451,-0.0159,0.000508,-0.00451,-0.0159,0.000508,-0.00451,-0.0159,0.000508,-0.00451,-0.0159,0.0002798458499999998,-0.004498249999999996,-0.015694849999999986,0.0005145335899212257,-0.004495345802561675,-0.017325263360934533,0.00040240318,-0.004488602,-0.015769938,8.357000000000001e-05,-0.004907,-0.015110000000000002
2669,-0.0407,0.00352,0.000846,-0.0407,0.00352,0.000846,-0.0407,0.00352,0.000846,-0.0407,0.00352,0.000846,-0.04124199999999998,0.0030170499999999986,0.0013359964999999988,-0.03951988597379883,0.0024852240529514243,-0.0006473844082710335,-0.04205509,0.0030411629,0.00070762134,-0.03737,0.0017998999999999997,0.00680823
2670,0.000824,-0.00148,0.0135,0.000824,-0.00148,0.0135,0.000824,-0.00148,0.0135,0.000824,-0.00148,0.0135,0.0008729685000000001,-0.0014855000000000014,0.013456500000000008,0.0007897294839922656,-0.0016192843848827202,0.014653597449111091,0.00080130016,-0.0015858152,0.013435937,-2.2500000000000015e-05,-0.0024800000000000004,0.010497
2671,-0.0452,0.00366,-0.00651,-0.0452,0.00366,-0.00651,-0.0452,0.00366,-0.00651,-0.0452,0.00366,-0.00651,-0.044586999999999995,0.003473975,-0.008742499999999995,-0.043989986916207764,0.0026592503891837505,-0.0043961363775904035,-0.04460077,0.0030925274,-0.0061646854,-0.04093,0.00205169,-0.007808999999999999
2672,-0.0058,-0.00404,-0.0185,-0.0058,-0.00404,-0.0185,-0.0058,-0.00404,-0.0185,-0.0058,-0.00404,-0.0185,-0.006758035000000004,-0.0037783000000000005,-0.01787099999999999,-0.007995314704857976,-0.0038219418539611203,-0.017190739092339584,-0.0067696148,-0.0038284806,-0.017216848,-0.009934,-0.0022644,0.006992
2673,-0.00101,-0.00432,0.0158,-0.00101,-0.00432,0.0158,-0.00101,-0.00432,0.0158,-0.00101,-0.00432,0.0158,-0.0012997704999999995,-0.003492600000000001,0.0168848,-0.0017414124293001995,-0.0037113753368872237,0.015416138203496176,-0.00079161016,-0.0034922701,0.01546879,-0.0019874,-0.0029690000000000003,0.015231999999999999
2674,0.2,-0.0371,-0.0233,0.2,-0.0371,-0.0233,0.2,-0.0371,-0.0233,0.2,-0.0371,-0.0233,0.16561900000000007,-0.0418325,-0.020604000000000018,0.19149467205704118,-0.039124708912853856,-0.016108514978372762,0.21267267,-0.04247734,-0.020466192,0.1242285,-0.04023,-0.0006479999999999998
2675,-0.000941,-0.00246,-0.0177,-0.000941,-0.00246,-0.0177,-0.000941,-0.00246,-0.0177,-0.000941,-0.00246,-0.0177,0.001107437000000001,-0.0028830499999999994,-0.018430500000000002,0.0002870715236089588,-0.0027336347532387496,-0.018351964157565508,-5.6507295e-05,-0.0028040754,-0.01853717,0.0073138,-0.0016381,-0.0004270000000000003
2676,0.000945,-0.00298,0.0115,0.000945,-0.00298,0.0115,0.000945,-0.00298,0.0115,0.000945,-0.00298,0.0115,0.0007578039999999994,-0.0030209000000000034,0.010848100000000013,0.0012256274981416236,-0.003103611226438546,0.008876867533558494,0.0010474978,-0.0031653505,0.012300948,0.0002514,-0.0027082000000000005,0.012589
2677,-0.0173,-0.00362,-0.00852,-0.0173,-0.00362,-0.00852,-0.0173,-0.00362,-0.00852,-0.0173,-0.00362,-0.00852,-0.017757999999999982,-0.0029536499999999995,-0.007284299999999996,-0.01837681996149453,-0.002915376308312083,-0.007899109873539565,-0.018720865,-0.0028235246,-0.0069104778,-0.005605,-0.001872,-0.02777
2678,0.00192,-0.00284,-0.0103,0.00192,-0.00284,-0.0103,0.00192,-0.00284,-0.0103,0.00192,-0.00284,-0.0103,0.0019102099999999999,-0.0028315999999999984,-0.010153199999999989,0.003196439269124768,-0.0028667141654440424,-0.009938616228716777,0.0021513363,-0.0028413096,-0.009660091,0.00032848,-0.0023323000000000003,0.0035160000000000005
2679,-0.000155,-0.00224,0.0139,-0.000155,-0.00224,0.0139,-0.000155,-0.00224,0.0139,-0.000155,-0.00224,0.0139,-5.898199999999999e-05,-0.002140604999999999,0.013816849999999986,0.0004533049044661509,-0.00220980412722544,0.011005505169220732,-7.941207e-05,-0.002030104,0.014261392,-0.0008390000000000001,-0.0027603,-0.004350000000000001
2680,-0.00106,-0.00156,-0.0108,-0.00106,-0.00156,-0.0108,-0.00106,-0.00156,-0.0108,-0.00106,-0.00156,-0.0108,-0.001682320000000001,-0.0018517049999999988,-0.010333450000000001,-0.0016726823350415078,-0.0015225546952857393,-0.01126841787233498,-0.0016156192,-0.0013677097,-0.010488351,-0.004988,-0.00302555,-0.008156
2681,-0.00889,-0.00339,-0.0096,-0.00889,-0.00339,-0.0096,-0.00889,-0.00339,-0.0096,-0.00889,-0.00339,-0.0096,-0.0089063,-0.0035322500000000002,-0.009476949999999993,-0.011353197336406643,-0.003441415871336878,-0.009588831325849803,-0.009349603,-0.003447271,-0.010079381,-0.0012550999999999999,-0.0018945999999999998,0.005395999999999999
