,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3221,0.0042,-0.00338,-0.0127,0.0042,-0.00338,-0.0127,0.0042,-0.00338,-0.0127,0.0042,-0.00338,-0.0127,0.004580300000000001,-0.0033324499999999994,-0.012427500000000001,0.004157692438732769,-0.0035310402963677954,-0.01254879109821638,0.0049388018,-0.0035055077,-0.012702005,0.0017021000000000002,-0.0026376,-0.004856000000000001
3222,0.00279,-0.000839,-0.02,0.00279,-0.000839,-0.02,0.00279,-0.000839,-0.02,0.00279,-0.000839,-0.02,0.003423999999999999,-0.0008055464999999999,-0.019756499999999982,0.0015360479306228535,-0.0011187346192788913,-0.01963681871854296,0.0012823602,-0.0010235746,-0.02098588,0.0040206,-0.0028333,0.0011010000000000004
3223,-0.0133,0.000673,0.0299,-0.0133,0.000673,0.0299,-0.0133,0.000673,0.0299,-0.0133,0.000673,0.0299,-0.013224000000000003,0.00018640949999999986,0.029514999999999958,-0.01286531850501843,0.0005950334236060598,0.029930867337558852,-0.013490613,0.0004950316,0.029789498,-0.025220000000000003,0.0013318,0.014513700000000001
3224,0.00666,-0.00247,-0.0324,0.00666,-0.00247,-0.0324,0.00666,-0.00247,-0.0324,0.00666,-0.00247,-0.0324,0.006631349999999995,-0.0025194999999999983,-0.03182650000000002,0.006045956511508599,-0.0024417300460246555,-0.031848228387907934,0.0067668664,-0.0024458484,-0.031582337,0.0064877699999999995,-0.0030139999999999993,-0.0152391
3225,-0.00276,-0.00157,0.021,-0.00276,-0.00157,0.021,-0.00276,-0.00157,0.021,-0.00276,-0.00157,0.021,-0.003076199999999999,-0.0015167800000000003,0.020831999999999996,-0.003147362627196945,-0.0013335376062809498,0.020916661690620876,-0.0031610767,-0.0014233387,0.020461148,0.0013696000000000001,-0.0040173,0.012625
3226,0.00113,-0.00353,0.0149,0.00113,-0.00353,0.0149,0.00113,-0.00353,0.0149,0.00113,-0.00353,0.0149,0.0007583329999999998,-0.0035251499999999995,0.01461649999999999,0.0008778559801647704,-0.0035338391290144176,0.014647425285459027,0.0007015051,-0.0034038625,0.014729713,-0.0025444699999999996,-0.00273,0.012183
3227,-0.00183,-0.000788,0.0137,-0.00183,-0.000788,0.0137,-0.00183,-0.000788,0.0137,-0.00183,-0.000788,0.0137,-0.001733230000000001,-0.0007737850000000004,0.013745999999999996,-0.0019413314852708128,-0.0006589616254994548,0.014216433680778011,-0.0019971395,-0.00088291336,0.013918132,-0.0021688000000000002,-0.0021129,0.007897999999999999
3228,-0.00236,-0.00439,-0.0167,-0.00236,-0.00439,-0.0167,-0.00236,-0.00439,-0.0167,-0.00236,-0.00439,-0.0167,-0.0023956500000000018,-0.004370350000000007,-0.016679500000000007,-0.0024936864188099756,-0.004413188582050171,-0.016509050625587784,-0.0023958185,-0.0045334585,-0.016589245,-0.00109038,-0.0027040000000000007,-0.0014670000000000002
3229,-0.022,0.00057,0.0181,-0.022,0.00057,0.0181,-0.022,0.00057,0.0181,-0.022,0.00057,0.0181,-0.022288500000000017,0.00024936384999999986,0.01793800000000001,-0.022093356828193945,4.519894522295089e-05,0.018184841345174906,-0.021738516,-0.00015592539,0.017817644,-0.020939999999999997,-0.0007022,0.012267999999999998
3230,0.0324,0.00259,-1.25,0.0324,0.00259,-1.25,0.0324,0.00259,-1.25,0.0324,0.00259,-1.25,0.03277599999999999,0.0029782000000000007,-1.090835499999998,0.03236704735059222,0.003138066647323256,-1.2526262966325117,0.03227509,0.0030284973,-1.1868103,0.006019,-0.00107773,-0.29269999999999996
3231,0.0123,-0.00213,0.0174,0.0123,-0.00213,0.0174,0.0123,-0.00213,0.0174,0.0123,-0.00213,0.0174,0.012503149999999987,-0.001880800000000001,0.0172765,0.011989502935113455,-0.0020350244816434507,0.01728453768048643,0.012322247,-0.0020294406,0.017601958,0.0054602999999999995,-0.0026035,0.0015409999999999994
3232,-0.00348,-0.00203,0.0579,-0.00348,-0.00203,0.0579,-0.00348,-0.00203,0.0579,-0.00348,-0.00203,0.0579,-0.0035121,-0.0020173999999999978,0.056942499999999986,-0.003603088303558517,-0.001960351943256604,0.059157410881768416,-0.0035643177,-0.0020256722,0.0574814,-0.001475,-0.002192,0.04941999999999999
3233,0.0236,-0.000535,1.48,0.0236,-0.000535,1.48,0.0236,-0.000535,1.48,0.0236,-0.000535,1.48,0.023008400000000036,-0.00016302745000000018,1.4903500000000016,0.023444210319764392,-0.0002695779802453647,1.4493261222460434,0.022778446,-0.00018484291,1.4685148,0.0025376999999999995,-0.002077,0.5112999999999999
3234,0.00272,-0.00287,-0.0077,0.00272,-0.00287,-0.0077,0.00272,-0.00287,-0.0077,0.00272,-0.00287,-0.0077,0.0028282500000000018,-0.002839599999999999,-0.007284049999999999,0.0028397403096247402,-0.002800021825456826,-0.007783909477158652,0.0026493242,-0.0027981072,-0.0076567708,0.00036449999999999997,-0.0015477000000000002,0.0036219999999999994
3235,0.00419,-0.00293,0.0103,0.00419,-0.00293,0.0103,0.00419,-0.00293,0.0103,0.00419,-0.00293,0.0103,0.004206900000000003,-0.0024225499999999994,0.010616599999999992,0.004396566654796061,-0.0025513355367272937,0.010738015337849797,0.003655778,-0.002558288,0.010768272,0.002831000000000001,-0.0020884,0.0002659999999999999
3236,-0.0209,-0.00194,-0.00686,-0.0209,-0.00194,-0.00686,-0.0209,-0.00194,-0.00686,-0.0209,-0.00194,-0.00686,-0.02094800000000001,-0.0019611000000000003,-0.007107549999999995,-0.020696860974236415,-0.0020718736597084555,-0.006869316418681832,-0.020329205,-0.0020160647,-0.0075317225,-0.0212,-0.0024269999999999995,0.00014886999999999984
3237,-0.00843,-0.000481,-0.0297,-0.00843,-0.000481,-0.0297,-0.00843,-0.000481,-0.0297,-0.00843,-0.000481,-0.0297,-0.007033400000000003,-0.0005405114999999998,-0.02957400000000001,-0.00837300298608187,-0.00022428028103904036,-0.02926611727998447,-0.007806037,-0.00032807936,-0.029936315,-0.007089299999999998,-0.0026468000000000004,-0.01309
3238,-0.0476,0.00372,-0.00614,-0.0476,0.00372,-0.00614,-0.0476,0.00372,-0.00614,-0.0476,0.00372,-0.00614,-0.04698250000000002,0.0037026000000000016,-0.006223200000000009,-0.047616307870915864,0.0037608290652602666,-0.00569555099512999,-0.04676025,0.0037296596,-0.0064954762,-0.03778,0.0009285,-0.0047611500000000005
3239,-0.029,0.00137,0.00475,-0.029,0.00137,0.00475,-0.029,0.00137,0.00475,-0.029,0.00137,0.00475,-0.029188499999999982,0.0011054549999999995,0.0053423500000000035,-0.02899770209568042,0.0011011322462651804,0.0049919721375155796,-0.02949253,0.001296807,0.0040511973,-0.018916,2.689999999999995e-05,0.005192400000000001
3240,-0.00729,-0.00276,-0.0109,-0.00729,-0.00276,-0.0109,-0.00729,-0.00276,-0.0109,-0.00729,-0.00276,-0.0109,-0.007169250000000008,-0.002525299999999998,-0.011009100000000008,-0.00742221489446751,-0.0026047456247010542,-0.010722342761964158,-0.0068856315,-0.002658399,-0.010794829,-0.0014595000000000003,-0.0029179,-0.009072
3241,0.00392,-0.00365,0.0223,0.00392,-0.00365,0.0223,0.00392,-0.00365,0.0223,0.00392,-0.00365,0.0223,0.00397595,-0.003455849999999999,0.022948,0.003980179229091443,-0.0035846393380258865,0.022075280665558708,0.0039590877,-0.0031601475,0.022560917,0.003073729,-0.0012292,0.02632
3242,-0.00786,-0.00519,-0.0139,-0.00786,-0.00519,-0.0139,-0.00786,-0.00519,-0.0139,-0.00786,-0.00519,-0.0139,-0.007936049999999998,-0.005211550000000008,-0.013916999999999988,-0.008009697858648964,-0.005373368838283599,-0.013979820596264817,-0.0075877383,-0.0053460505,-0.013794431,-0.00021460000000000004,-0.0023323,-0.002594
3243,-0.03,0.000128,-0.0202,-0.03,0.000128,-0.0202,-0.03,0.000128,-0.0202,-0.03,0.000128,-0.0202,-0.029961999999999985,0.00013690099999999998,-0.0194935,-0.029986874163497358,7.941273726813527e-05,-0.019786266950134978,-0.029978769,7.7470046e-05,-0.02029447,-0.029570000000000003,0.0002015,-0.011543000000000001
3244,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.002161499999999997,-0.0026175999999999977,-0.008868949999999995,0.0020936212185174285,-0.0026035568751741215,-0.008601525438498823,0.0021258744,-0.0026561525,-0.008522275,0.00586347,-0.002311,-0.0015500000000000004
3245,-0.0291,-0.000595,0.00618,-0.0291,-0.000595,0.00618,-0.0291,-0.000595,0.00618,-0.0291,-0.000595,0.00618,-0.02929400000000006,-0.0013395050000000008,0.006273550000000002,-0.02919310527232648,-0.0013510477180873042,0.0064142750946206365,-0.029866595,-0.0014623852,0.005793958,-0.035469999999999995,0.0014830000000000002,0.007138
3246,-0.00577,-0.00226,-0.0134,-0.00577,-0.00226,-0.0134,-0.00577,-0.00226,-0.0134,-0.00577,-0.00226,-0.0134,-0.006311099999999999,-0.002549199999999999,-0.013611,-0.005817727834389507,-0.0024989275151640414,-0.013493860711900445,-0.005518646,-0.002536921,-0.013754679,-0.006257799999999999,-0.003127,-0.0027890000000000007
3247,0.00212,-0.00356,0.0149,0.00212,-0.00356,0.0149,0.00212,-0.00356,0.0149,0.00212,-0.00356,0.0149,0.00221045,-0.0038064499999999994,0.014716999999999975,0.0022343851224872653,-0.0036653333084286834,0.01490249256301557,0.0023519814,-0.003622071,0.014588318,0.00020730000000000002,-0.0023615000000000003,0.006284999999999999
3248,-0.00205,-0.000548,0.0167,-0.00205,-0.000548,0.0167,-0.00205,-0.000548,0.0167,-0.00205,-0.000548,0.0167,-0.002125794999999998,-0.0005581300000000009,0.01704950000000001,-0.0021689078315500635,-0.0007477908404035776,0.01695775277322113,-0.0021532667,-0.00055855716,0.016602565,-0.002438,-0.0022263,0.00251
3249,5.14e-05,-0.00453,-0.0116,5.14e-05,-0.00453,-0.0116,5.14e-05,-0.00453,-0.0116,5.14e-05,-0.00453,-0.0116,4.927999999999983e-06,-0.004523650000000005,-0.011551250000000011,0.00014035780993031352,-0.004527276772347594,-0.011438345499699083,-3.6296864e-05,-0.004542769,-0.011414136,-2.1199999999999994e-05,-0.005269,-0.013519999999999999
3250,-0.00215,-0.0021,0.0134,-0.00215,-0.0021,0.0134,-0.00215,-0.0021,0.0134,-0.00215,-0.0021,0.0134,-0.0017729599999999992,-0.0021240500000000006,0.013154000000000015,-0.0018679907482280467,-0.002056796019404968,0.01371301465311253,-0.0016258387,-0.0021944572,0.013352502,0.0004913599999999999,-0.002332723,-0.002309
3251,-0.00152,-0.00352,-0.00517,-0.00152,-0.00352,-0.00517,-0.00152,-0.00352,-0.00517,-0.00152,-0.00352,-0.00517,-0.00196377,-0.0035175000000000002,-0.0052994499999999885,-0.0017273115774562977,-0.0035143406345241905,-0.005326038370531574,-0.0016298709,-0.0035259048,-0.005661381,-0.0026985,-0.0029198,-0.003739
3252,0.0216,0.00239,0.0259,0.0216,0.00239,0.0259,0.0216,0.00239,0.0259,0.0216,0.00239,0.0259,0.021185,0.0023922400000000003,0.025713999999999994,0.021042035534281,0.002498398168726157,0.026741519454077812,0.020784035,0.0024495674,0.028114183,0.0247374,0.00010499999999999995,-0.0002420000000000002
3253,-0.00468,-0.00397,-0.00995,-0.00468,-0.00397,-0.00995,-0.00468,-0.00397,-0.00995,-0.00468,-0.00397,-0.00995,-0.004684900000000002,-0.0038918499999999996,-0.009699449999999991,-0.00481877128708386,-0.003848841219753465,-0.010057964706623072,-0.005088297,-0.004000777,-0.010462703,-0.0043349,-0.0031286870000000002,-0.009433
3254,-0.0107,-0.00251,0.0021,-0.0107,-0.00251,0.0021,-0.0107,-0.00251,0.0021,-0.0107,-0.00251,0.0021,-0.010708549999999994,-0.0026370000000000005,0.00036833500000000007,-0.010426016845878705,-0.0025670540541813777,0.0021530290286604966,-0.011568484,-0.0024912246,0.0007676393,-0.017172,-0.00182982,-0.0006409
3255,0.00415,-0.00295,-0.00973,0.00415,-0.00295,-0.00973,0.00415,-0.00295,-0.00973,0.00415,-0.00295,-0.00973,0.0038943499999999987,-0.0029346000000000016,-0.009846399999999983,0.004359083348674841,-0.0029332632866578274,-0.00973278110208137,0.0036828562,-0.00288246,-0.009920163,0.0003939,-0.0037392000000000007,-0.013850999999999999
3256,-0.000297,-0.00456,-0.00879,-0.000297,-0.00456,-0.00879,-0.000297,-0.00456,-0.00879,-0.000297,-0.00456,-0.00879,-8.963249999999998e-05,-0.0047893999999999975,-0.008840700000000012,-0.0004590267611427304,-0.004481690533212357,-0.00864143201475846,-0.00066327903,-0.0046360544,-0.008704852,0.002741,-0.0032307000000000004,-0.006125
3257,0.00247,-0.000264,0.00915,0.00247,-0.000264,0.00915,0.00247,-0.000264,0.00915,0.00247,-0.000264,0.00915,0.002608050000000001,-0.0006094169999999999,0.009515750000000014,0.0022725446137844075,-0.0004558180628848827,0.009336466091710913,0.002368982,-0.0005434907,0.009493086,0.0003197999999999999,-0.0031397999999999994,-0.0032730000000000007
3258,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.004755599999999998,-0.00584395,-0.006723799999999997,0.004266314923850786,-0.005949575857781822,-0.006596390193144377,0.0054431926,-0.006003479,-0.007636879,0.004582,-0.0030927000000000003,-0.006417000000000001
3259,0.0069,-0.00213,-0.000974,0.0069,-0.00213,-0.000974,0.0069,-0.00213,-0.000974,0.0069,-0.00213,-0.000974,0.007049749999999999,-0.0018725050000000028,-0.0006804900000000002,0.006979291587209841,-0.001910369268640218,-0.001249705940089797,0.0066444846,-0.0019212436,-0.0003526705,0.0028277,-0.0021030999999999997,0.00484677
3260,0.000945,-0.00474,-0.00228,0.000945,-0.00474,-0.00228,0.000945,-0.00474,-0.00228,0.000945,-0.00474,-0.00228,0.0009493650000000001,-0.004737799999999998,-0.0022480699999999935,0.0009730384914949205,-0.004751777278392416,-0.0019393664477062988,0.000989884,-0.004714824,-0.002132389,0.0007409999999999999,-0.00294,0.0040100000000000005
3261,-0.00055,-0.00537,-0.0147,-0.00055,-0.00537,-0.0147,-0.00055,-0.00537,-0.0147,-0.00055,-0.00537,-0.0147,-0.0005241014999999994,-0.005336499999999998,-0.014533499999999982,-0.0002956442133430988,-0.005283552716995247,-0.014388681979023396,-0.00050815236,-0.0054015527,-0.0141453715,-0.0009799,-0.0056960000000000005,-0.014199999999999999
3262,-0.0167,-0.0446,0.0116,-0.0167,-0.0446,0.0116,-0.0167,-0.0446,0.0116,-0.0167,-0.0446,0.0116,-0.01582725,-0.044671000000000065,0.011759000000000004,-0.016469543613449676,-0.04720747351496472,0.01154773563834644,-0.016240174,-0.044681106,0.011737916,0.0011399,-0.0020214,-0.0042510000000000004
3263,-0.00626,-0.00185,-0.0395,-0.00626,-0.00185,-0.0395,-0.00626,-0.00185,-0.0395,-0.00626,-0.00185,-0.0395,-0.006352199999999997,-0.0014709849999999993,-0.03912049999999999,-0.006662890848496758,-0.0016052772168506438,-0.03928189720326296,-0.0064219013,-0.0016509074,-0.038294412,-0.005459,-0.0018133200000000002,-0.02776
3264,-0.00254,-0.00332,-0.0163,-0.00254,-0.00332,-0.0163,-0.00254,-0.00332,-0.0163,-0.00254,-0.00332,-0.0163,-0.0022019,-0.0035437000000000025,-0.016531999999999995,-0.0023111148886027356,-0.0034054310845836786,-0.01651865592740804,-0.0027014548,-0.0031994418,-0.01651028,0.0007479000000000001,-0.0034499999999999995,-0.012111
3265,-0.00429,-0.00352,-0.0108,-0.00429,-0.00352,-0.0108,-0.00429,-0.00352,-0.0108,-0.00429,-0.00352,-0.0108,-0.004178700000000004,-0.003577049999999997,-0.010895499999999995,-0.004439999856139623,-0.0034730730188297842,-0.0109084713804992,-0.0039351,-0.0035208426,-0.011125879,-0.0016779000000000002,-0.0033050999999999996,-0.0022069999999999985
3266,0.00213,-0.000304,-0.000163,0.00213,-0.000304,-0.000163,0.00213,-0.000304,-0.000163,0.00213,-0.000304,-0.000163,0.0022579500000000025,-0.0001678004000000001,0.0001521830000000001,0.0022109815170170376,0.00040876802886403367,0.0005114309036157181,0.002202418,0.00010789828,-0.00056790543,0.0012557,-0.002717723,-0.0035271000000000005
3267,0.0104,-0.0025,0.000439,0.0104,-0.0025,0.000439,0.0104,-0.0025,0.000439,0.0104,-0.0025,0.000439,0.0107375,-0.0023570000000000015,0.0004966279999999999,0.010263989803906467,-0.0025412580090124746,0.00045644616324158377,0.011401283,-0.0026292242,0.00051627425,-0.0034119999999999997,-0.0018680200000000002,0.005167
3268,-0.000992,-0.00454,-0.00906,-0.000992,-0.00454,-0.00906,-0.000992,-0.00454,-0.00906,-0.000992,-0.00454,-0.00906,-0.001061209999999999,-0.004544000000000004,-0.009167849999999995,-0.0010969319821603875,-0.004563680000054359,-0.008953804316662898,-0.0011599497,-0.004542769,-0.008968195,-0.002023,-0.0025873999999999997,0.003469
3269,-0.00131,-0.00474,-0.00755,-0.00131,-0.00474,-0.00755,-0.00131,-0.00474,-0.00755,-0.00131,-0.00474,-0.00755,-0.0013499499999999997,-0.004729299999999988,-0.00754365,-0.0013076312003558546,-0.004740099365394315,-0.007540163868052446,-0.0012858128,-0.0046665906,-0.0075225253,0.00021340000000000004,-0.0037779999999999992,-0.0002240000000000004
3270,-0.000168,-0.00229,0.0136,-0.000168,-0.00229,0.0136,-0.000168,-0.00229,0.0136,-0.000168,-0.00229,0.0136,8.825024999999993e-05,-0.0022818500000000024,0.01374349999999998,0.00018488812702480303,-0.002254593659428594,0.013996874086841912,0.00027726503,-0.002507829,0.013944023,0.00038109,-0.0024703,0.006344999999999999
3271,-0.00704,-0.0039,-0.0143,-0.00704,-0.0039,-0.0143,-0.00704,-0.0039,-0.0143,-0.00704,-0.0039,-0.0143,-0.0065657000000000085,-0.0038983499999999966,-0.014392999999999998,-0.00676673526316523,-0.003840493283332688,-0.014089998187488536,-0.006794644,-0.0038361014,-0.014307303,-0.005280700000000001,-0.002498,-0.004469000000000001
3272,0.00207,-0.0035,-0.00795,0.00207,-0.0035,-0.00795,0.00207,-0.0035,-0.00795,0.00207,-0.0035,-0.00795,0.0015108000000000005,-0.003501999999999999,-0.008044600000000002,0.001829745868336738,-0.003528299657436254,-0.008067249534353463,0.0018949229,-0.0035634963,-0.008017396,-0.0028079,-0.0023292000000000005,-0.008834999999999999
3273,0.00103,-0.00158,0.0145,0.00103,-0.00158,0.0145,0.00103,-0.00158,0.0145,0.00103,-0.00158,0.0145,0.0009501870000000007,-0.0015588499999999996,0.014479500000000011,0.0011610769849588168,-0.001724238981827103,0.015037434801154093,0.0009996368,-0.0013006729,0.01423274,0.0026936,-0.0019659,0.011903
3274,-0.000611,-0.00474,-0.00878,-0.000611,-0.00474,-0.00878,-0.000611,-0.00474,-0.00878,-0.000611,-0.00474,-0.00878,-0.0006399685000000009,-0.004742599999999999,-0.008707249999999991,-0.0007108755446931004,-0.004742564960548489,-0.008583780375558583,-0.0005166766,-0.0046665906,-0.008941523,-0.0012840000000000002,-0.004951,-0.010071
3275,3.56e-05,-0.00539,-0.0147,3.56e-05,-0.00539,-0.0147,3.56e-05,-0.00539,-0.0147,3.56e-05,-0.00539,-0.0147,0.00016084654999999986,-0.00535765,-0.014703999999999986,0.00018332941270817453,-0.005316470563363495,-0.01464855435580795,-0.00012904718,-0.0053685782,-0.014862723,9.929e-05,-0.005033999999999999,-0.014000000000000002
3276,-0.00226,-0.00181,0.00222,-0.00226,-0.00181,0.00222,-0.00226,-0.00181,0.00222,-0.00226,-0.00181,0.00222,-0.0020450499999999983,-0.001953449999999999,0.0022225655000000003,-0.0022954602499891405,-0.0020274835933987876,0.0014747203513361213,-0.002416076,-0.001951273,0.001955928,-0.00101,-0.0023573,-0.002588
3277,0.00523,-0.00281,-0.00337,0.00523,-0.00281,-0.00337,0.00523,-0.00281,-0.00337,0.00523,-0.00281,-0.00337,0.005702649999999998,-0.0028996999999999964,-0.004018099999999999,0.005459635131365939,-0.002902046536927074,-0.0033389319840210546,0.0055039106,-0.002934873,-0.0039583696,0.004866999999999999,-0.0029920000000000003,-0.004298000000000001
3278,0.016,-9.28e-05,0.0257,0.016,-9.28e-05,0.0257,0.016,-9.28e-05,0.0257,0.016,-9.28e-05,0.0257,0.015874999999999993,-5.468149999999989e-05,0.024834000000000012,0.015819207154700338,-0.00017910613763973896,0.025236608559521288,0.01473034,-6.493849e-05,0.025189087,0.0096201,-0.0009002999999999999,0.017304999999999997
3279,-0.0155,-0.000712,-0.00373,-0.0155,-0.000712,-0.00373,-0.0155,-0.000712,-0.00373,-0.0155,-0.000712,-0.00373,-0.008676700000000023,-0.0010528150000000003,-0.0038869500000000036,-0.015646905165171778,-0.001091506215367691,-0.003743469341224835,-0.013446945,-0.0011231457,-0.004096308,-0.003293800000000001,-0.0028380000000000002,-0.00054
3280,0.0064,-0.00588,-0.00861,0.0064,-0.00588,-0.00861,0.0064,-0.00588,-0.00861,0.0064,-0.00588,-0.00861,0.006712600000000003,-0.005856600000000003,-0.008148800000000001,0.006515843448339885,-0.0059204890711137895,-0.008325582745766984,0.006792697,-0.0059888777,-0.008567447,0.00457762,-0.004277,-0.0095658
3281,-0.00146,-0.00475,-0.00646,-0.00146,-0.00475,-0.00646,-0.00146,-0.00475,-0.00646,-0.00146,-0.00475,-0.00646,-0.0014733500000000009,-0.004744499999999996,-0.006378700000000003,-0.0014292406209984246,-0.004754817141189647,-0.006251357160687322,-0.001506147,-0.0046665906,-0.0064909644,-0.00172929,-0.0022803999999999997,0.002437000000000001
3282,0.00907,-0.00333,0.0121,0.00907,-0.00333,0.0121,0.00907,-0.00333,0.0121,0.00907,-0.00333,0.0121,0.008783549999999996,-0.0031828999999999985,0.01242800000000002,0.008483876893799746,-0.003356706020829225,0.012765580109121634,0.009262085,-0.0033603543,0.011861151,0.007363,-0.0025169,-0.006185
