t,x,y,vx,vy,ax,ay,z,vz,az
15.9,-0.00801,-0.00434,0.0615,-0.00425,-1.1,0.374,-0.000456,-0.0131,0.614
15.9,-0.00688,-0.00438,0.011,-0.000854,-1.5,0.0873,-0.000638,0.00633,0.7
15.9,-0.00728,-0.0044,-0.0375,0.000954,-1.28,0.0267,-2.38e-05,0.0338,0.789
16.0,-0.00938,-0.00431,-0.0768,0.00149,-0.488,0.144,0.00161,0.0613,0.0667
16.0,-0.0124,-0.0043,-0.0728,0.00882,0.981,0.0473,0.00406,0.0428,-1.14
16.0,-0.0142,-0.00373,-0.0108,0.00844,1.88,-0.083,0.00454,-0.0201,-1.47
16.1,-0.0131,-0.00374,0.059,-0.0004,1.19,-0.302,0.00272,-0.0615,-0.536
16.1,-0.0103,-0.00375,0.0713,-0.0092,-0.306,-0.0871,0.000439,-0.0549,0.527
16.1,-0.00836,-0.00435,0.0346,-0.00984,-1.06,0.0707,-0.000937,-0.0239,1.09
16.2,-0.00799,-0.00441,-0.00254,-0.00104,-1.0,0.187,-0.00116,0.0172,1.21
16.2,-0.00853,-0.00442,-0.0307,0.00143,-0.736,0.083,0.000211,0.0587,0.735
16.2,-0.01,-0.00431,-0.0528,0.00467,-0.313,0.112,0.00276,0.0689,-0.535
16.3,-0.012,-0.00411,-0.0526,0.0087,0.646,-0.00715,0.00481,0.0237,-1.68
16.3,-0.0135,-0.00373,-0.0113,0.00552,1.34,-0.256,0.00434,-0.0478,-1.36
16.3,-0.0128,-0.00374,0.0426,-0.00907,0.998,-0.192,0.00162,-0.0724,0.0356
16.4,-0.0107,-0.00434,0.0569,-0.0101,-0.00649,0.0767,-0.000485,-0.0411,1.11
16.4,-0.00901,-0.00441,0.0393,-0.000674,-0.674,0.175,-0.00112,0.00341,1.16
16.4,-0.00809,-0.00438,0.0117,0.000921,-1.02,0.0325,-0.000258,0.0379,0.841
16.5,-0.00823,-0.00435,-0.0279,0.00122,-1.13,0.313,0.00141,0.0585,0.0886
16.5,-0.00996,-0.0043,-0.0661,0.0193,-0.49,-0.0257,0.00364,0.0473,-0.95
16.5,-0.0126,-0.00306,-0.0637,0.00863,0.93,-0.344,0.00456,-0.00676,-1.45
16.6,-0.0142,-0.00373,-0.00354,-0.015,1.81,-0.356,0.00319,-0.0544,-0.646
16.6,-0.0129,-0.00406,0.0637,-0.00967,1.15,0.17,0.000932,-0.0511,0.484
16.6,-0.00995,-0.00437,0.0752,-0.00489,-0.322,0.121,-0.000215,-0.0179,0.867
16.7,-0.00786,-0.00439,0.0387,-0.00039,-1.27,0.0863,-0.000259,0.00781,0.755
16.7,-0.00737,-0.0044,-0.0109,0.000191,-1.54,0.051,0.000306,0.0307,0.612
16.7,-0.00858,-0.00437,-0.0637,0.00283,-0.996,0.145,0.00179,0.0504,0.0272
16.8,-0.0116,-0.00421,-0.0825,0.00971,0.478,0.0222,0.00366,0.0352,-0.929
16.8,-0.0141,-0.00373,-0.0316,0.00649,1.84,-0.108,0.00414,-0.0143,-1.19
16.8,-0.0137,-0.00378,0.0462,-0.00055,1.56,-0.256,0.00271,-0.0487,-0.465
16.9,-0.011,-0.00376,0.0772,-0.00796,0.0766,-0.0703,0.000893,-0.0443,0.394
16.9,-0.00858,-0.00431,0.0486,-0.00882,-1.1,0.0612,-0.000246,-0.0206,0.873
16.9,-0.00777,-0.00435,0.000827,-0.000658,-1.31,0.172,-0.000481,0.0134,1.06
17.0,-0.00852,-0.00435,-0.0395,0.00155,-0.932,0.144,0.000646,0.0517,0.632
17.0,-0.0104,-0.00425,-0.0621,0.00851,-0.088,0.142,0.00296,0.0592,-0.511
17.0,-0.0127,-0.00378,-0.0474,0.0125,1.05,-0.128,0.00459,0.0167,-1.46
17.1,-0.0136,-0.00341,0.00898,0.000334,1.45,-0.298,0.00408,-0.0421,-1.17
17.1,-0.0121,-0.00376,0.0554,-0.0102,0.651,-0.0931,0.00179,-0.0646,0.0395
17.1,-0.00987,-0.0041,0.0521,-0.005,-0.483,0.0639,-0.000231,-0.0377,1.02
17.2,-0.00859,-0.00409,0.0205,-0.004,-0.924,0.0411,-0.000727,0.00652,1.24
17.2,-0.00851,-0.00436,-0.0108,-0.00463,-0.963,0.195,0.000204,0.0453,0.855
17.2,-0.00931,-0.0044,-0.0423,0.00909,-0.657,0.163,0.00229,0.0651,-0.221
17.3,-0.0113,-0.00376,-0.0582,0.01,0.235,-0.0683,0.00454,0.0336,-1.4
17.3,-0.0132,-0.00373,-0.0274,0.000432,1.22,-0.259,0.00453,-0.0337,-1.4
17.3,-0.0132,-0.00373,0.0272,-0.00518,1.22,-0.136,0.00229,-0.0649,-0.158
17.4,-0.0114,-0.00408,0.0571,-0.0102,0.29,-0.00147,0.000206,-0.0418,0.932
17.4,-0.00935,-0.00441,0.0459,-0.00509,-0.651,0.148,-0.000492,-7.67e-05,1.13
17.4,-0.00831,-0.00442,0.0117,0.000783,-1.12,0.103,0.000201,0.0348,0.772
17.5,-0.00857,-0.00436,-0.0291,0.00145,-1.12,0.147,0.00183,0.052,0.0189
17.5,-0.0103,-0.00432,-0.0645,0.00911,-0.343,0.061,0.00367,0.0375,-0.923
17.5,-0.0129,-0.00375,-0.0561,0.00905,1.04,-0.0865,0.00433,-0.0107,-1.26
17.6,-0.014,-0.00372,0.00761,-9.18e-06,1.73,-0.31,0.00295,-0.0511,-0.49
17.6,-0.0124,-0.00375,0.0656,-0.0095,0.849,-0.0855,0.000922,-0.0442,0.546
17.6,-0.00962,-0.00435,0.0654,-0.00929,-0.583,0.0863,6.61e-06,-0.0109,0.911
17.7,-0.008,-0.00437,0.0232,-6.83e-05,-1.41,0.179,0.000196,0.0172,0.75
17.7,-0.00808,-0.00436,-0.0293,0.00134,-1.36,0.0668,0.00115,0.0386,0.383
17.7,-0.00995,-0.00428,-0.0697,0.00432,-0.452,0.185,0.00277,0.0445,-0.408
17.8,-0.0127,-0.00407,-0.0624,0.0131,1.02,-0.13,0.00412,0.0128,-1.12
17.8,-0.0141,-0.0034,0.00025,0.000135,1.77,-0.233,0.00363,-0.0346,-0.871
17.8,-0.0127,-0.00406,0.0619,-0.0104,0.946,-0.165,0.00181,-0.0479,0.0612
17.9,-0.00998,-0.00409,0.0654,-0.00482,-0.506,0.131,0.000435,-0.0278,0.722
17.9,-0.00835,-0.00438,0.0242,-0.00463,-1.33,0.0607,-3.73e-05,0.00102,0.94
17.9,-0.00837,-0.0044,-0.0247,0.000695,-1.22,0.236,0.000503,0.0347,0.755
18.0,-0.01,-0.00433,-0.0592,0.0098,-0.428,0.248,0.00228,0.0543,-0.129
18.0,-0.0123,-0.00375,-0.0549,0.019,0.773,-0.178,0.00412,0.0277,-1.17
18.0,-0.0137,-0.00307,-0.00676,0.00016,1.45,-0.411,0.00412,-0.0277,-1.19
18.1,-0.0128,-0.00374,0.0461,-0.0151,0.92,-0.211,0.00228,-0.0555,-0.217
18.1,-0.0106,-0.00408,0.0566,-0.0096,-0.264,0.179,0.000424,-0.0404,0.771
18.1,-0.00899,-0.00438,0.0262,-0.00444,-1.0,0.14,-0.000414,-0.00288,1.14
18.2,-0.00884,-0.00437,-0.0125,0.000916,-1.03,0.0936,0.000232,0.0374,0.897
18.2,-0.00982,-0.00432,-0.0424,0.00137,-0.555,0.22,0.00208,0.0584,-0.134
18.2,-0.0117,-0.00428,-0.0512,0.0136,0.345,0.0975,0.00413,0.0311,-1.21
18.3,-0.0132,-0.00341,-0.0203,0.0133,1.2,-0.302,0.00415,-0.0276,-1.25
18.3,-0.013,-0.00339,0.0321,-0.0104,1.05,-0.383,0.00229,-0.0558,-0.226
18.3,-0.0111,-0.0041,0.0534,-0.0145,0.0715,0.0522,0.000431,-0.0407,0.824
18.4,-0.00946,-0.00436,0.0342,-0.00395,-0.742,0.217,-0.000428,-0.000266,1.16
18.4,-0.00882,-0.00437,0.00265,5.25e-05,-1.04,0.1,0.000413,0.04,0.832
18.4,-0.00928,-0.00435,-0.035,0.00208,-0.852,0.14,0.00224,0.0556,-0.201
18.5,-0.0112,-0.00423,-0.0576,0.00904,0.0243,0.0518,0.00412,0.0287,-1.19
18.5,-0.0131,-0.00375,-0.0343,0.00774,1.14,-0.183,0.00415,-0.0277,-1.2
18.5,-0.0134,-0.00371,0.0214,-0.00491,1.31,-0.259,0.00227,-0.0553,-0.13
18.6,-0.0117,-0.00408,0.0577,-0.0104,0.399,-0.00465,0.000464,-0.0348,0.788
18.6,-0.00959,-0.00441,0.0473,-0.00488,-0.723,0.158,-4.75e-05,0.000373,1.0
18.6,-0.00854,-0.0044,0.00769,0.0013,-1.26,0.119,0.000489,0.0316,0.685
18.7,-0.00908,-0.00432,-0.0383,0.00267,-1.05,0.211,0.00206,0.0481,-0.0752
18.7,-0.0111,-0.00423,-0.0645,0.0137,0.027,-0.00852,0.00369,0.0277,-0.998
18.7,-0.0134,-0.00341,-0.0389,0.00763,1.29,-0.179,0.0039,-0.0208,-1.02
18.8,-0.0137,-0.00372,0.0255,-0.00526,1.49,-0.332,0.00231,-0.0454,-0.206
18.8,-0.0117,-0.00376,0.065,-0.00967,0.341,0.00936,0.000875,-0.0316,0.623
18.8,-0.00935,-0.00436,0.0479,-0.00895,-0.901,0.0946,0.000199,-0.00345,0.822
18.9,-0.00849,-0.00435,0.00136,0.00045,-1.34,0.164,0.000645,0.0248,0.728
18.9,-0.00926,-0.00433,-0.0423,0.000704,-0.931,0.137,0.00185,0.0447,0.0361
18.9,-0.0113,-0.00431,-0.0626,0.00844,0.184,0.065,0.00363,0.0312,-0.859
19.0,-0.0134,-0.00377,-0.0321,0.00834,1.33,-0.16,0.00393,-0.0164,-1.09
0.0667,0.0162,-0.000828,-0.337,-0.0526,-2.91,0.454,0.00978,-0.123,-1.42
0.1,0.00312,-0.00329,-0.407,-0.0158,-0.961,0.947,0.00516,-0.151,-0.803
0.133,-0.0109,-0.00188,-0.4,0.0317,1.13,0.811,-0.000307,-0.176,0.27
0.167,-0.0236,-0.00117,-0.331,0.0263,2.32,-0.0456,-0.00656,-0.141,1.62
0.2,-0.033,-0.000125,-0.241,0.0316,2.67,0.09,-0.00974,-0.0581,1.87
0.233,-0.0396,0.000935,-0.154,0.0316,2.55,-0.27,-0.0104,-0.0137,0.967
0.267,-0.0433,0.00198,-0.07,0.0158,2.52,-0.5,-0.0106,0.00335,0.484
0.3,-0.0443,0.00199,0.0124,-0.00535,2.55,-0.503,-0.0102,0.0197,0.458
0.333,-0.0425,0.00163,0.0997,-0.0163,2.48,-0.584,-0.0093,0.0343,0.725
0.367,-0.0376,0.000903,0.18,-0.0421,2.78,-0.262,-0.00792,0.0671,0.738
0.4,-0.0305,-0.00118,0.279,-0.0417,3.11,0.363,-0.00483,0.0902,0.719
0.433,-0.019,-0.00188,0.393,-0.0106,1.93,0.806,-0.00191,0.108,0.537
0.467,-0.00427,-0.00189,0.417,0.0104,-0.359,0.454,0.00236,0.132,0.437
0.5,0.00874,-0.00118,0.359,0.0212,-2.34,0.182,0.00686,0.135,-1.04
0.533,0.0197,-0.000474,0.264,0.0211,-3.33,-0.18,0.0114,0.0708,-2.05
0.567,0.0264,0.000222,0.133,0.0106,-4.13,-0.272,0.0116,-0.0168,-2.46
0.6,0.0285,0.000232,-0.0105,0.000101,-4.54,-0.453,0.0102,-0.0843,-1.53
0.633,0.0257,0.000229,-0.17,-0.0159,-4.61,-0.845,0.00596,-0.128,-0.524
0.667,0.0172,-0.000829,-0.321,-0.0571,-3.71,-0.227,0.00169,-0.115,0.927
0.7,0.0043,-0.00358,-0.42,-0.0419,-1.41,1.25,-0.00169,-0.0674,1.33
0.733,-0.0107,-0.00362,-0.418,0.0359,1.71,1.3,-0.00281,-0.0201,1.5
0.767,-0.0236,-0.00119,-0.303,0.0524,3.68,-0.165,-0.00303,0.0267,1.27
0.8,-0.031,-0.000126,-0.163,0.016,3.71,-0.582,-0.00103,0.071,0.886
0.833,-0.0344,-0.000122,-0.0576,0.0105,2.76,-0.273,0.0017,0.0838,0.0952
0.867,-0.0348,0.000577,0.0212,0.00522,2.24,-0.227,0.00456,0.0775,-0.263
0.9,-0.033,0.000226,0.0895,-0.0105,2.12,-0.361,0.00687,0.0643,-0.436
0.933,-0.0288,-0.000126,0.163,-0.0158,2.4,-0.137,0.00884,0.0496,-0.716
0.967,-0.0222,-0.000829,0.248,-0.0212,2.22,-0.452,0.0102,0.0177,-1.51
1.0,-0.0123,-0.00154,0.317,-0.0422,1.08,0.00534,0.01,-0.0495,-2.29
1.03,-0.00107,-0.00364,0.321,-0.0313,-0.862,0.724,0.00687,-0.139,-2.36
1.07,0.00911,-0.00363,0.258,0.0159,-2.47,0.855,0.000779,-0.209,-0.974
1.1,0.0162,-0.00258,0.154,0.0262,-3.09,0.133,-0.00707,-0.209,0.814
1.13,0.0194,-0.00188,0.0491,0.0211,-2.87,-0.524,-0.0131,-0.148,1.95
1.17,0.0194,-0.00118,-0.0374,-0.00434,-2.62,-0.582,-0.017,-0.078,2.05
1.2,0.0169,-0.00217,-0.124,-0.0255,-2.68,-0.333,-0.0183,-0.0106,1.89
1.23,0.0112,-0.00288,-0.217,-0.0216,-2.36,0.157,-0.0177,0.0475,2.09
1.27,0.00241,-0.00361,-0.284,-0.0165,-0.866,0.498,-0.0152,0.125,2.46
1.3,-0.00776,-0.00398,-0.278,0.0101,1.3,0.999,-0.00932,0.216,1.67
1.33,-0.0161,-0.00293,-0.195,0.0523,2.73,0.368,-0.000776,0.243,-0.343
1.37,-0.0207,-0.00049,-0.0906,0.0421,2.66,-0.536,0.00685,0.189,-1.68
1.4,-0.0221,-0.000125,-0.0154,0.00544,1.96,-0.677,0.0118,0.125,-1.71
1.43,-0.0218,-0.000127,0.0371,-5.87e-05,1.58,-0.274,0.0152,0.0771,-1.48
1.47,-0.0197,-0.000129,0.0894,-0.0105,1.84,-0.27,0.017,0.0269,-1.67
1.5,-0.0158,-0.000829,0.158,-0.021,2.25,-0.532,0.017,-0.0336,-1.68
1.53,-0.00915,-0.00153,0.242,-0.0416,1.81,-0.000525,0.0147,-0.0877,-1.68
1.57,0.000308,-0.0036,0.285,-0.0313,0.485,0.713,0.0111,-0.142,-1.45
1.6,0.00982,-0.00362,0.27,0.0154,-1.31,0.766,0.00527,-0.189,-0.575
1.63,0.0183,-0.00258,0.201,0.0213,-2.71,0.093,-0.00147,-0.182,1.04
1.67,0.0232,-0.0022,0.0852,0.0158,-3.4,-0.39,-0.00686,-0.118,2.05
1.7,0.024,-0.00152,-0.0282,0.000803,-3.45,-0.453,-0.00932,-0.0405,1.56
1.73,0.0213,-0.00215,-0.142,-0.0203,-3.35,-0.371,-0.00956,-0.0103,1.71
1.77,0.0145,-0.00288,-0.255,-0.0217,-2.71,0.156,-0.01,0.0575,2.31
1.8,0.00436,-0.00359,-0.326,-0.0111,-1.56,0.459,-0.00573,0.16,1.54
1.83,-0.00719,-0.00362,-0.356,0.0102,0.551,0.542,0.000635,0.163,-1.28
1.87,-0.0193,-0.00291,-0.298,0.0261,2.56,0.319,0.00514,0.0708,-2.35
1.9,-0.0271,-0.00188,-0.173,0.0312,3.44,0.00199,0.00536,-0.0064,-1.62
1.93,-0.0309,-0.000827,-0.0685,0.0264,2.97,-0.583,0.00471,-0.0302,-0.328
1.97,-0.0316,-0.000124,0.0231,-0.00539,3.11,-0.768,0.00335,-0.0309,-0.328
2.0,-0.0294,-0.00119,0.135,-0.0317,3.97,-0.359,0.00265,-0.0443,-0.301
2.03,-0.0226,-0.00223,0.288,-0.0262,3.54,0.41,0.000393,-0.0601,0.293
2.07,-0.0102,-0.00293,0.385,-0.00513,1.47,0.498,-0.00136,-0.0234,1.52
2.1,0.00301,-0.00258,0.379,0.0107,-1.28,0.627,-0.00117,0.0429,1.18
2.13,0.0151,-0.00222,0.302,0.0314,-3.41,0.265,0.0015,0.0638,0.569
2.17,0.0231,-0.00048,0.149,0.0365,-4.83,-0.408,0.00308,0.068,0.172
2.2,0.0251,0.000218,-0.0256,-0.000169,-5.13,-0.895,0.00603,0.0841,-0.23
2.23,0.0214,-0.000492,-0.192,-0.0262,-4.08,-0.321,0.00869,0.0523,-1.49
2.27,0.0123,-0.00153,-0.305,-0.0214,-2.48,0.271,0.00952,-0.0166,-1.89
2.3,0.0011,-0.00192,-0.352,-0.00552,-0.87,0.5,0.00758,-0.0789,-1.26
2.33,-0.0112,-0.0019,-0.364,0.0108,1.28,0.365,0.00426,-0.101,0.0804
2.37,-0.0231,-0.00119,-0.275,0.021,3.33,0.0874,0.000871,-0.0747,1.03
2.4,-0.0295,-0.000502,-0.128,0.0158,3.91,-0.4,-0.000722,-0.0274,1.11
2.43,-0.0317,-0.00014,-0.0153,-0.00487,3.42,-0.407,-0.000955,0.000114,0.644
2.47,-0.0305,-0.000826,0.0963,-0.0158,3.87,-0.142,-0.000715,0.0138,0.449
2.5,-0.0252,-0.00119,0.241,-0.0107,3.66,0.0923,-3.83e-05,0.0295,0.596
2.53,-0.0144,-0.00154,0.351,-0.0103,1.71,0.0955,0.00126,0.0532,0.476
2.57,-0.00184,-0.00188,0.354,-0.00504,-0.349,0.223,0.00351,0.0645,-0.0133
2.6,0.00918,-0.00188,0.319,0.00519,-2.1,0.311,0.00556,0.0509,-0.643
2.63,0.0194,-0.00153,0.226,0.0157,-3.9,-0.0444,0.0069,0.0217,-0.999
2.67,0.0242,-0.000831,0.0513,0.00525,-5.41,-0.407,0.007,-0.0167,-0.917
2.7,0.0228,-0.00118,-0.135,-0.0159,-4.88,-0.498,0.00579,-0.0417,-0.531
2.73,0.0152,-0.00189,-0.279,-0.0264,-2.99,-0.126,0.00422,-0.0502,0.228
2.77,0.00423,-0.00294,-0.335,-0.0258,-1.25,0.766,0.00244,-0.03,0.373
2.8,-0.00707,-0.0036,-0.354,0.0211,0.829,0.806,0.00222,-0.0167,0.194
2.83,-0.0193,-0.00153,-0.294,0.0417,3.09,0.176,0.00133,-0.0238,0.141
2.87,-0.0266,-0.00083,-0.137,0.0211,4.51,-0.629,0.000636,-0.0069,0.406
2.9,-0.0285,-0.000131,0.00952,0.005,4.52,-0.586,0.000866,0.00679,0.581
2.93,-0.026,-0.000497,0.159,-0.021,4.36,-0.72,0.00109,0.0269,0.232
2.97,-0.0179,-0.00153,0.305,-0.042,2.65,0.183,0.00266,0.0304,-0.2
3.0,-0.00567,-0.00329,0.344,-0.0158,0.331,0.767,0.00312,0.0069,-0.715
3.03,0.00498,-0.00258,0.313,0.0213,-1.51,0.545,0.00312,-0.0147,-0.381
3.07,0.0152,-0.00188,0.252,0.0159,-3.1,-0.14,0.00214,-0.0227,-0.0757
3.1,0.0218,-0.00152,0.106,0.0104,-4.87,-0.363,0.00161,-0.0157,1.06
3.13,0.0222,-0.00118,-0.0779,-0.0053,-4.94,-0.407,0.00109,0.0394,1.36
3.17,0.0166,-0.00188,-0.227,-0.0211,-3.09,-0.182,0.00424,0.0909,0.0998
3.2,0.00704,-0.00258,-0.287,-0.016,-1.36,0.318,0.00715,0.0435,-1.29
3.23,-0.00255,-0.00294,-0.307,6.18e-05,-0.0268,0.364,0.00714,-0.00656,-1.27
3.27,-0.0134,-0.00258,-0.298,0.0106,1.94,0.359,0.00671,-0.0337,-1.33
3.3,-0.0224,-0.00224,-0.18,0.0209,4.23,-0.00878,0.00489,-0.0945,-0.986
3.33,-0.0254,-0.00119,-0.00624,0.0154,5.09,-0.398,0.000413,-0.111,0.208
3.37,-0.0228,-0.00121,0.158,-0.0104,4.29,-0.535,-0.00252,-0.0707,1.64
3.4,-0.0149,-0.00188,0.285,-0.0206,2.09,0.183,-0.0043,-0.00682,2.48
3.43,-0.00388,-0.00259,0.303,-3.46e-05,0.0612,0.534,-0.00297,0.0973,1.88
3.47,0.0053,-0.00188,0.274,0.0211,-1.2,0.363,0.00218,0.131,0.15
3.5,0.0144,-0.00118,0.232,0.0211,-2.64,-0.18,0.00578,0.0944,-1.33
3.53,0.0207,-0.000477,0.0998,0.0106,-4.55,-0.634,0.00848,0.0466,-2.18
3.57,0.0211,-0.000472,-0.0789,-0.0211,-4.75,-0.721,0.00889,-0.05,-1.69
3.6,0.0155,-0.00188,-0.222,-0.0421,-3.09,-0.0885,0.00515,-0.0833,-0.443
3.63,0.00629,-0.00328,-0.286,-0.0261,-1.38,0.675,0.00333,-0.0613,0.27
3.67,-0.00358,-0.00363,-0.307,0.0051,0.317,0.764,0.00106,-0.0711,-0.0772
3.7,-0.0142,-0.00294,-0.273,0.0262,2.47,0.318,-0.0014,-0.0672,0.934
3.73,-0.0218,-0.00188,-0.14,0.0264,4.66,-0.315,-0.00342,-0.0133,1.91
3.77,-0.0236,-0.00117,0.0421,0.00521,5.29,-0.411,-0.00229,0.0677,2.13
3.8,-0.019,-0.00153,0.216,-0.00545,3.49,-0.142,0.00109,0.128,0.342
3.83,-0.00917,-0.00154,0.285,-0.000464,0.905,0.00746,0.00623,0.101,-1.38
3.87,1.12e-05,-0.00156,0.264,-0.00514,-0.531,0.143,0.00781,0.0207,-1.73
3.9,0.00841,-0.00188,0.248,0.00564,-1.32,0.135,0.00761,-0.0131,-0.951
3.93,0.0166,-0.00118,0.185,0.0103,-3.14,-0.27,0.00694,-0.0384,-1.12
3.96,0.0208,-0.00119,0.0357,-0.0154,-4.69,-0.49,0.00505,-0.0878,-0.0947
4.0,0.0189,-0.00221,-0.134,-0.0259,-3.93,-0.0548,0.00109,-0.0595,1.51
4.03,0.0119,-0.00291,-0.233,-0.0162,-1.92,0.304,0.00109,0.0303,1.57
4.06,0.00342,-0.00329,-0.256,-0.00565,-0.831,0.593,0.0031,0.0472,-0.0528
4.1,-0.00519,-0.00329,-0.283,0.0212,0.131,0.452,0.00423,0.0205,-0.984
4.13,-0.0154,-0.00188,-0.26,0.0313,2.42,-0.0899,0.00447,-0.0169,-1.05
4.16,-0.0225,-0.0012,-0.118,0.0104,4.94,-0.629,0.00311,-0.0529,-0.565
4.2,-0.0233,-0.00119,0.0758,-0.0103,5.37,-0.277,0.000859,-0.0559,0.426
4.23,-0.0175,-0.00189,0.244,-0.0112,3.07,0.00286,-0.00071,-0.0236,1.15
4.26,-0.00701,-0.00193,0.29,-0.00515,0.366,0.238,-0.000715,0.0235,1.36
4.3,0.00182,-0.00223,0.253,0.000755,-0.825,0.186,0.000855,0.0675,0.636
4.33,0.00988,-0.00188,0.236,0.0106,-1.59,0.168,0.00379,0.0708,-0.335
4.36,0.0175,-0.00153,0.157,0.0105,-3.5,-0.272,0.00557,0.0394,-0.917
4.4,0.0204,-0.00118,-0.00473,-0.00527,-4.79,-0.136,0.00641,0.0102,-0.815
4.43,0.0172,-0.00188,-0.167,-0.00529,-3.41,-0.224,0.00625,-0.0156,-0.947
4.46,0.00924,-0.00153,-0.24,-0.0105,-1.43,-0.182,0.00537,-0.0505,-0.337
4.5,0.00122,-0.00258,-0.251,-0.0264,-0.642,-0.0458,0.00289,-0.0473,-0.18
4.53,-0.00747,-0.00329,-0.282,-0.0107,0.612,0.892,0.00221,-0.0474,0.29
4.56,-0.0176,-0.00329,-0.226,0.031,3.26,0.448,-0.000273,-0.044,0.777
4.6,-0.0225,-0.00122,-0.0533,0.0309,5.41,-0.344,-0.00072,0.0132,1.63
4.63,-0.0212,-0.00123,0.137,-0.0046,4.54,-0.75,0.000609,0.0642,0.5
4.66,-0.0134,-0.00153,0.26,-0.0151,1.78,-0.051,0.00356,0.0545,-0.978
4.7,-0.00383,-0.00223,0.254,-0.0106,-0.453,0.349,0.00424,-0.00984,-1.2
4.73,0.00356,-0.00223,0.217,0.0105,-0.886,0.361,0.00291,-0.0306,-0.264
4.76,0.0106,-0.00153,0.2,0.0158,-1.56,-0.0441,0.00221,-0.0204,0.402
4.8,0.0169,-0.00118,0.12,0.00529,-3.34,-0.316,0.00154,-0.00683,0.87
4.83,0.0186,-0.00118,-0.0284,-0.00524,-4.0,-0.136,0.00175,0.0368,1.19
4.86,0.015,-0.00153,-0.154,-0.00532,-2.54,0.0433,0.004,0.0777,0.442
4.9,0.0084,-0.00153,-0.199,-5.81e-05,-0.977,0.0927,0.00693,0.0678,-0.547
4.93,0.00178,-0.00154,-0.211,5.57e-05,-0.305,0.0803,0.00852,0.0357,-0.948
4.96,-0.00564,-0.00153,-0.222,0.00471,0.35,0.0418,0.00931,0.00655,-0.96
5.0,-0.013,-0.00122,-0.19,0.00473,2.26,-0.12,0.00895,-0.029,-1.63
5.03,-0.0183,-0.00121,-0.0745,-0.00451,4.12,-0.126,0.00738,-0.0978,-1.67
5.06,-0.018,-0.00152,0.0922,-0.00498,4.38,-0.0534,0.00243,-0.152,0.134
5.1,-0.0122,-0.00154,0.223,-0.00547,2.67,-0.141,-0.00274,-0.0917,1.83
5.13,-0.00316,-0.00189,0.271,-0.0156,-0.013,0.141,-0.00368,-0.0135,1.39
5.16,0.00592,-0.00258,0.223,9.27e-05,-2.22,0.269,-0.00363,-0.00305,0.433
5.2,0.0117,-0.00188,0.117,0.0106,-3.11,-0.00207,-0.00388,0.0096,1.01
5.23,0.0137,-0.00188,0.0133,-0.00527,-2.6,-0.0468,-0.00299,0.0646,1.89
5.26,0.0126,-0.00223,-0.0586,0.00517,-1.63,0.226,0.000422,0.139,1.35
5.3,0.00981,-0.00153,-0.094,0.0158,-1.33,0.0467,0.00625,0.161,-0.308
5.33,0.0063,-0.00118,-0.142,0.00532,-1.24,-0.225,0.0112,0.114,-1.6
5.36,0.000368,-0.00118,-0.184,1.25e-05,0.0304,-0.0907,0.0139,0.0509,-1.28
5.4,-0.006,-0.00118,-0.143,5.15e-05,2.12,-0.00506,0.0146,0.0245,-0.949
5.43,-0.00917,-0.00117,-0.0367,-0.000288,3.14,-0.18,0.0155,-0.00309,-1.2
5.46,-0.00845,-0.0012,0.0694,-0.0106,2.16,-0.531,0.0144,-0.0609,-1.73
5.5,-0.00455,-0.00188,0.113,-0.0363,0.304,-0.137,0.0114,-0.118,-1.08
5.53,-0.000919,-0.00361,0.0851,-0.0264,-1.06,0.396,0.00651,-0.139,-0.952
5.56,0.00112,-0.00364,0.0391,-0.00041,-1.66,0.457,0.00219,-0.169,-0.759
5.6,0.00168,-0.00364,-0.0227,0.000491,-1.58,0.00907,-0.00476,-0.203,0.472
5.63,-0.000388,-0.00361,-0.0728,0.00033,-0.571,-0.00982,-0.0113,-0.139,2.92
5.66,-0.00317,-0.00362,-0.0612,-0.000373,0.883,-0.00794,-0.014,-0.00315,4.03
5.7,-0.00447,-0.00363,-0.0102,-0.000193,0.793,0.363,-0.0115,0.135,3.07
5.73,-0.00385,-0.00363,-0.000518,0.021,-0.39,0.0588,-0.005,0.207,1.08
5.76,-0.0045,-0.00224,-0.0426,0.0137,-0.614,-0.149,0.00224,0.203,-0.482
5.8,-0.00668,-0.00272,-0.0478,-0.00181,1.05,-0.16,0.00854,0.171,-1.08
5.83,-0.00769,-0.00236,0.0277,0.0107,2.47,0.123,0.0137,0.131,-1.49
5.86,-0.00483,-0.00201,0.125,0.00524,1.69,-0.23,0.0173,0.0731,-2.11
5.9,0.000664,-0.00201,0.146,-0.00537,-0.537,-0.408,0.0185,-0.00995,-2.33
5.93,0.00493,-0.00236,0.0847,-0.0212,-1.69,-0.268,0.0166,-0.0866,-1.81
5.96,0.00631,-0.00342,0.0262,-0.0263,-1.05,0.135,0.0128,-0.13,-1.1
6.0,0.00667,-0.00412,0.0158,-0.0106,-0.587,0.361,0.00794,-0.158,-0.601
6.03,0.00737,-0.00413,-0.00555,-0.000136,-1.94,0.182,0.00224,-0.172,-0.0713
6.06,0.0063,-0.00413,-0.11,0.000132,-2.48,0.000651,-0.0035,-0.162,1.02
6.1,2.3e-06,-0.00412,-0.19,-9.6e-05,-0.454,-0.0832,-0.00858,-0.107,2.11
