t,x,y,vx,vy,ax,ay,z,vz,az
3.1,0.00457,-0.00367,-0.28,-0.0196,-0.952,0.495,-0.0263,0.0763,2.48
3.13,-0.00585,-0.0037,-0.264,0.00753,1.31,0.8,-0.0222,0.16,2.47
3.17,-0.013,-0.00317,-0.18,0.0313,2.28,0.658,-0.0156,0.24,1.19
3.2,-0.0178,-0.00161,-0.113,0.0536,1.92,0.0116,-0.00622,0.25,-0.509
3.23,-0.0206,0.000406,-0.0524,0.0354,1.58,-0.614,0.00108,0.195,-1.3
3.27,-0.0213,0.00075,-0.0061,0.00524,1.02,-0.473,0.00677,0.162,-0.843
3.3,-0.021,0.000755,0.0157,0.00532,1.04,-0.214,0.0119,0.141,-0.758
3.33,-0.0203,0.00111,0.0572,-0.00466,1.38,-0.297,0.0162,0.112,-1.05
3.37,-0.0172,0.000444,0.114,-0.0196,2.28,-0.687,0.0194,0.0715,-1.14
3.4,-0.0127,-0.000201,0.2,-0.0446,2.76,-0.188,0.021,0.0312,-1.19
3.43,-0.00381,-0.00253,0.308,-0.0432,1.32,0.583,0.0215,-0.00774,-1.3
3.47,0.00787,-0.00308,0.298,0.00277,-1.41,0.864,0.0204,-0.0574,-1.42
3.5,0.0161,-0.00234,0.2,0.0169,-2.78,0.191,0.0177,-0.106,-0.61
3.53,0.0212,-0.00195,0.113,0.0113,-2.48,-0.193,0.0134,-0.104,0.418
3.57,0.0236,-0.00159,0.0352,0.00544,-2.37,-0.307,0.0107,-0.0695,0.489
3.6,0.0235,-0.00159,-0.0438,-0.00934,-2.56,-0.354,0.00874,-0.0705,-0.264
3.63,0.0207,-0.00221,-0.135,-0.0198,-3.37,-0.152,0.00601,-0.0906,-0.42
3.67,0.0145,-0.00291,-0.265,-0.0188,-3.32,0.759,0.0027,-0.0993,-0.212
3.7,0.00304,-0.00347,-0.369,0.0256,-0.91,0.522,-0.000614,-0.103,-0.0294
3.73,-0.01,-0.00121,-0.33,0.0327,1.92,-0.173,-0.00417,-0.103,0.226
3.77,-0.019,-0.00129,-0.226,-0.00202,2.67,-0.586,-0.00747,-0.088,0.853
3.8,-0.0251,-0.00134,-0.153,-0.0013,2.03,0.0156,-0.01,-0.0475,1.24
3.83,-0.0292,-0.00137,-0.0918,-0.000908,1.84,0.0151,-0.0106,-0.00125,1.19
3.87,-0.0312,-0.0014,-0.0304,-0.000425,1.83,0.017,-0.0101,0.0305,0.771
3.9,-0.0312,-0.0014,0.0301,0.000325,1.74,-0.0669,-0.00861,0.0512,0.51
3.93,-0.0292,-0.00138,0.0859,-0.0042,1.52,-0.206,-0.00671,0.0632,0.319
3.97,-0.0255,-0.00168,0.132,-0.0141,1.35,-0.122,-0.00439,0.0728,0.259
4.0,-0.0204,-0.00232,0.175,-0.0139,1.47,0.0518,-0.00185,0.08,0.156
4.03,-0.0138,-0.0026,0.229,-0.0084,1.92,0.454,0.000939,0.0838,0.0532
4.07,-0.00514,-0.00288,0.302,0.0127,0.378,0.799,0.00374,0.0832,-0.0148
4.1,0.00632,-0.00176,0.272,0.0486,-2.33,0.29,0.00648,0.0826,0.274
4.13,0.013,0.000364,0.13,0.0371,-3.9,-0.604,0.00924,0.0992,1.01
4.17,0.015,0.000721,0.00976,0.000205,-3.48,-1.0,0.0131,0.15,0.69
4.2,0.0136,0.000377,-0.0985,-0.0266,-3.7,-0.761,0.0192,0.156,-0.961
4.23,0.00844,-0.00105,-0.235,-0.0523,-2.72,-0.0197,0.0235,0.08,-2.49
4.27,-0.00202,-0.00311,-0.296,-0.0325,-0.104,0.676,0.0246,-0.0132,-2.88
4.3,-0.0113,-0.00321,-0.232,0.00179,1.95,0.647,0.0226,-0.11,-2.27
4.33,-0.0175,-0.00299,-0.16,0.0077,1.82,0.0408,0.0172,-0.172,-0.522
4.37,-0.022,-0.0027,-0.113,0.00469,1.4,-0.0899,0.0112,-0.145,0.86
4.4,-0.0251,-0.00268,-0.068,0.000426,1.45,-0.0801,0.00753,-0.104,0.747
4.43,-0.0265,-0.00267,-0.0163,-8.98e-05,1.58,-0.0151,0.00425,-0.0987,0.0804
4.47,-0.0261,-0.00269,0.0377,-0.000609,1.67,-0.147,0.00095,-0.0994,0.0577
4.5,-0.024,-0.00271,0.0949,-0.00879,1.93,-0.0717,-0.00238,-0.0956,0.173
4.53,-0.0198,-0.00327,0.165,-0.00878,2.61,-0.047,-0.00542,-0.0872,0.301
4.57,-0.013,-0.0033,0.267,-0.00754,2.58,0.174,-0.00819,-0.076,0.437
4.6,-0.00198,-0.00377,0.347,-0.00198,-0.0174,0.22,-0.0105,-0.0581,0.65
4.63,0.0101,-0.00343,0.275,0.0115,-3.11,0.217,-0.0121,-0.0328,1.2
4.67,0.0164,-0.00301,0.121,0.0112,-3.95,-0.101,-0.0127,0.019,1.82
4.7,0.0182,-0.00268,0.012,0.00489,-2.96,-0.166,-0.0108,0.0917,1.61
4.73,0.0172,-0.00268,-0.0732,-0.000921,-2.67,-0.104,-0.00656,0.131,0.583
4.77,0.0133,-0.00274,-0.165,-0.00162,-2.68,0.512,-0.0021,0.127,-0.222
4.8,0.00617,-0.00279,-0.254,0.029,-0.896,0.439,0.00193,0.114,-0.356
4.83,-0.00362,-0.000807,-0.237,0.0393,1.87,0.00889,0.00553,0.103,-0.0454
4.87,-0.00962,-0.000175,-0.116,0.0194,3.16,-0.592,0.00882,0.109,0.56
4.9,-0.0114,0.000486,-0.0208,0.00493,2.6,-0.284,0.0128,0.141,0.234
4.93,-0.011,0.000154,0.051,-0.00464,2.83,-0.965,0.0182,0.134,-1.05
4.97,-0.00797,0.000177,0.165,-0.0487,2.91,-0.334,0.0217,0.0658,-2.09
5.0,-3.04e-05,-0.00309,0.258,-0.0488,0.727,0.434,0.0226,-0.00789,-2.23
5.03,0.00919,-0.00307,0.217,0.00128,-2.03,0.855,0.0212,-0.0815,-1.92
5.07,0.0144,-0.003,0.109,0.00149,-2.96,-0.0125,0.0172,-0.14,-0.595
5.1,0.0165,-0.00297,0.0204,0.000261,-2.7,-0.0464,0.0119,-0.126,0.669
5.13,0.0158,-0.00299,-0.0689,-0.00154,-3.1,-0.177,0.00881,-0.0841,0.707
5.17,0.0119,-0.00308,-0.185,-0.0106,-3.16,0.0492,0.00631,-0.0801,-0.0925
5.2,0.00347,-0.0037,-0.287,-0.00263,-0.999,0.237,0.00347,-0.0919,-0.459
5.23,-0.00725,-0.00325,-0.26,0.0111,1.84,0.217,0.000179,-0.11,-0.749
5.27,-0.0139,-0.00295,-0.149,0.00895,2.97,-0.11,-0.00389,-0.141,-0.557
5.3,-0.0172,-0.00266,-0.0617,0.00469,2.42,-0.218,-0.00924,-0.153,0.587
5.33,-0.018,-0.00264,0.011,-0.00588,2.35,0.338,-0.0141,-0.103,1.66
5.37,-0.0164,-0.00305,0.0934,0.0213,2.85,-0.366,-0.0161,-0.0348,1.79
5.4,-0.0118,-0.00122,0.2,-0.0105,2.94,-0.375,-0.0164,0.0145,1.4
5.43,-0.00307,-0.00375,0.295,-0.0332,0.958,0.0228,-0.0151,0.0581,1.28
5.47,0.00791,-0.00344,0.273,0.0121,-1.9,0.742,-0.0125,0.0999,0.907
5.5,0.0152,-0.00294,0.156,0.0115,-3.44,-0.108,-0.00848,0.121,-0.345
5.53,0.0183,-0.00267,0.0423,0.00404,-3.42,-0.248,-0.00441,0.0801,-1.53
5.57,0.018,-0.00267,-0.0699,-0.00496,-3.83,-0.238,-0.00314,0.0113,-1.48
5.6,0.0137,-0.003,-0.21,-0.0124,-3.66,0.659,-0.00366,-0.0194,-0.625
5.63,0.00396,-0.00349,-0.324,0.0323,-1.02,0.563,-0.00444,-0.0271,-0.218
5.67,-0.00793,-0.000851,-0.286,0.044,2.04,-0.715,-0.00546,-0.034,-0.223
5.7,-0.0151,-0.000562,-0.17,-0.0271,3.18,-0.813,-0.00671,-0.0417,-0.181
5.73,-0.0192,-0.00266,-0.0777,-0.0213,2.52,0.283,-0.00825,-0.0468,0.138
5.77,-0.0203,-0.00198,5.66e-05,0.0102,2.19,0.372,-0.00983,-0.034,0.585
5.8,-0.0192,-0.00198,0.0658,-0.00464,2.15,-0.2,-0.0105,-0.00597,0.79
5.83,-0.0159,-0.00229,0.143,-0.00386,2.61,-0.336,-0.0102,0.0194,0.694
5.87,-0.00974,-0.00224,0.24,-0.0215,2.21,0.0452,-0.00922,0.0399,0.519
5.9,6.15e-05,-0.00372,0.299,-0.0128,-0.217,0.359,-0.00756,0.0545,0.278
5.93,0.0102,-0.00309,0.229,0.0154,-3.17,0.352,-0.00559,0.0586,-0.503
5.97,0.0154,-0.0027,0.0768,0.00594,-4.61,-0.291,-0.00366,0.0247,-1.69
6.0,0.0153,-0.00269,-0.0785,-0.00449,-4.66,-0.183,-0.00394,-0.0568,-1.9
6.03,0.0101,-0.003,-0.233,-0.00704,-2.95,-0.00996,-0.00745,-0.11,-0.574
6.07,-0.000246,-0.00316,-0.29,-0.00403,0.544,0.0895,-0.0113,-0.0928,1.17
6.1,-0.00919,-0.00327,-0.191,-0.00136,3.15,0.0742,-0.0136,-0.031,2.32
6.13,-0.013,-0.00325,-0.0674,0.00117,3.04,0.185,-0.0134,0.0624,2.42
6.17,-0.0137,-0.00319,0.00927,0.00984,2.17,0.248,-0.00947,0.137,1.21
6.2,-0.0124,-0.0026,0.0744,0.0196,2.37,-0.151,-0.00422,0.143,-0.112
6.23,-0.00873,-0.00188,0.165,0.00194,2.24,0.392,8.77e-05,0.123,-0.43
6.27,-0.00136,-0.00247,0.233,0.0327,0.254,-0.0939,0.004,0.115,0.0248
6.3,0.00682,0.000296,0.186,0.0216,-2.76,-0.551,0.00778,0.124,0.669
6.33,0.011,-0.00103,0.0425,-0.0301,-4.79,-0.915,0.0123,0.16,0.268
6.37,0.00965,-0.00171,-0.135,-0.0269,-4.27,0.197,0.0184,0.152,-1.59
6.4,0.00203,-0.00282,-0.253,-0.0218,-1.26,0.33,0.0224,0.0504,-3.3
6.43,-0.00724,-0.00316,-0.221,-0.0019,1.92,0.442,0.0218,-0.0748,-2.83
6.47,-0.0127,-0.00295,-0.113,0.00819,2.89,0.105,0.0174,-0.143,-0.503
6.5,-0.0147,-0.00262,-0.0266,0.00506,2.31,-0.246,0.0123,-0.11,1.29
6.53,-0.0144,-0.00261,0.0401,-0.00853,2.13,-0.171,0.0101,-0.0452,1.31
6.57,-0.0121,-0.00319,0.113,-0.00932,2.31,0.0876,0.00925,-0.023,0.426
6.6,-0.0069,-0.00323,0.196,0.000582,1.53,0.267,0.00855,-0.0195,0.106
6.63,0.000958,-0.00315,0.222,0.00718,-1.22,0.756,0.00795,-0.016,0.282
6.67,0.00792,-0.00275,0.118,0.047,-4.03,0.357,0.00748,-0.00211,1.13
6.7,0.00882,-1.34e-05,-0.0582,0.0456,-4.39,-0.697,0.00781,0.0561,2.22
6.73,0.00405,0.000287,-0.181,-0.0119,-1.48,-1.49,0.0112,0.151,1.54
6.77,-0.00324,-0.000808,-0.164,-0.052,1.94,-0.253,0.0179,0.17,-1.45
6.8,-0.00686,-0.00318,-0.0405,-0.0363,3.34,0.446,0.0226,0.0516,-4.24
6.83,-0.00594,-0.00323,0.0652,-0.00852,2.57,0.556,0.0213,-0.122,-3.62
6.87,-0.00251,-0.00375,0.128,-0.00744,0.841,0.253,0.0144,-0.202,-0.882
6.9,0.00259,-0.00372,0.127,0.0104,-1.24,0.375,0.00782,-0.171,0.588
6.93,0.00594,-0.00306,0.0423,0.0192,-2.6,-0.15,0.00297,-0.155,-0.597
6.97,0.00542,-0.00244,-0.0536,0.00123,-2.18,-0.375,-0.0025,-0.211,-0.854
7.0,0.00237,-0.00298,-0.103,-0.0113,-0.298,-0.255,-0.0111,-0.228,1.28
7.03,-0.00148,-0.0032,-0.0771,-0.0113,1.37,0.235,-0.0177,-0.121,3.9
7.07,-0.00277,-0.00373,-0.00413,8.82e-05,1.83,0.287,-0.0192,0.0378,4.65
7.1,-0.00176,-0.00319,0.047,0.0134,1.07,0.825,-0.0152,0.191,3.0
7.13,0.000363,-0.00283,0.0669,0.0468,-0.0595,0.173,-0.00644,0.248,0.47
7.17,0.0027,-6.8e-05,0.0451,0.0416,-1.04,-0.538,0.00137,0.212,-0.0758
7.2,0.00337,-6.19e-05,-0.00629,-0.00522,-1.43,-1.45,0.00767,0.232,0.403
7.23,0.00228,-0.000416,-0.0514,-0.0456,-0.703,-0.412,0.0169,0.257,-1.64
7.27,-5.61e-05,-0.0031,-0.0567,-0.0467,0.301,0.311,0.0248,0.127,-5.42
7.3,-0.0015,-0.00353,-0.0271,-0.0105,1.09,0.726,0.0254,-0.114,-5.27
7.33,-0.00186,-0.0038,0.0152,-0.00318,1.34,0.319,0.0172,-0.246,-1.76
7.37,-0.000482,-0.00374,0.0644,0.0106,0.799,0.183,0.00898,-0.217,0.557
7.4,0.00243,-0.00309,0.0733,0.0119,-0.56,-0.133,0.00271,-0.199,-0.317
7.43,0.0044,-0.00295,0.0247,-0.000904,-1.8,-0.352,-0.00427,-0.241,0.0383
7.47,0.00408,-0.00315,-0.0487,-0.0113,-1.72,-0.105,-0.0133,-0.207,2.38
7.5,0.00116,-0.0037,-0.0953,-0.00952,-0.471,0.166,-0.0184,-0.0667,4.51
7.53,-0.00227,-0.00379,-0.0799,0.00182,1.03,0.315,-0.0179,0.0994,4.2
7.57,-0.00417,-0.00358,-0.0238,0.0112,2.23,0.648,-0.0118,0.225,1.73
7.6,-0.00386,-0.00305,0.0666,0.042,2.22,0.356,-0.00291,0.221,-0.707
7.63,0.000268,-0.000775,0.135,0.045,0.313,-0.597,0.00294,0.161,-0.526
7.67,0.0051,-4.74e-05,0.0902,-0.00437,-2.62,-1.33,0.00782,0.183,0.768
7.7,0.00628,-0.00107,-0.0455,-0.0456,-3.53,-0.35,0.0151,0.224,-0.943
7.73,0.00207,-0.00308,-0.156,-0.0323,-1.53,0.498,0.0227,0.13,-4.23
7.77,-0.00411,-0.00322,-0.15,-0.00236,1.11,0.535,0.0238,-0.0722,-4.79
7.8,-0.0079,-0.00324,-0.0732,-0.000268,2.29,0.213,0.0179,-0.201,-1.41
7.83,-0.00899,-0.00324,0.00402,0.0103,2.19,-0.226,0.0104,-0.167,1.62
7.87,-0.00764,-0.00256,0.0728,-0.0084,1.95,-0.237,0.00679,-0.0773,1.95
7.9,-0.00414,-0.00379,0.134,-0.0179,1.2,0.00613,0.00522,-0.0385,0.807
7.93,0.00129,-0.00375,0.157,0.00157,-0.373,0.325,0.00422,-0.026,0.297
7.97,0.00633,-0.00369,0.109,0.00117,-2.4,-0.0243,0.00349,-0.0192,0.0205
8.0,0.00857,-0.00367,-0.00394,-0.000179,-3.84,-0.0397,0.00294,-0.0234,-0.529
8.03,0.00607,-0.0037,-0.15,-0.00149,-2.87,0.0359,0.00193,-0.0535,-1.35
8.07,-0.00144,-0.00377,-0.209,0.0016,0.408,-0.00847,-0.00063,-0.114,-1.65
8.1,-0.00785,-0.0036,-0.118,-0.000121,3.6,-0.0513,-0.00567,-0.168,-0.256
8.13,-0.00931,-0.00378,0.0384,-0.00411,4.45,-0.0105,-0.0119,-0.138,2.09
8.17,-0.00529,-0.00387,0.183,-4.12e-06,2.59,0.116,-0.0148,-0.0224,3.22
8.2,0.00287,-0.00378,0.22,0.004,-0.845,0.164,-0.0134,0.0839,2.23
8.23,0.0094,-0.0036,0.121,0.0102,-3.9,-0.07,-0.00925,0.127,0.0382
8.27,0.0109,-0.0031,-0.0446,0.00235,-4.92,-0.181,-0.00488,0.088,-1.77
8.3,0.00643,-0.00345,-0.211,-0.00673,-2.73,-0.111,-0.00338,0.00244,-2.32
8.33,-0.00312,-0.00355,-0.242,-0.0023,1.29,0.0942,-0.00472,-0.0689,-1.42
8.37,-0.00968,-0.0036,-0.113,-0.000855,4.23,0.00104,-0.00797,-0.0945,0.243
8.4,-0.0107,-0.0036,0.047,-0.0019,4.54,0.0382,-0.011,-0.0533,1.68
8.43,-0.00654,-0.00373,0.19,0.000517,2.71,0.0743,-0.0115,0.0225,1.77
8.47,0.002,-0.00357,0.238,0.0045,-0.886,0.118,-0.00953,0.0687,0.779
8.5,0.00935,-0.00343,0.129,0.0073,-4.33,-0.107,-0.00694,0.0723,-0.745
8.53,0.0106,-0.00308,-0.0597,-0.000244,-5.16,-0.159,-0.00471,0.0226,-1.89
8.57,0.00537,-0.00344,-0.221,-0.00725,-2.2,-0.0617,-0.00544,-0.0605,-1.63
8.6,-0.00408,-0.00357,-0.22,-0.00209,2.01,0.1,-0.00874,-0.0917,0.186
8.63,-0.00927,-0.00358,-0.0717,-0.00056,4.29,-0.00601,-0.0116,-0.0459,1.96
8.67,-0.00886,-0.0036,0.0722,-0.0025,3.66,-0.00144,-0.0118,0.0416,2.13
8.7,-0.00445,-0.00375,0.172,-0.00155,1.64,0.103,-0.00878,0.103,0.879
8.73,0.00258,-0.00371,0.187,0.00489,-1.54,0.148,-0.00496,0.0989,-0.783
8.77,0.00803,-0.00342,0.0701,0.00894,-4.2,-0.0234,-0.00218,0.0491,-2.07
8.8,0.00725,-0.00311,-0.104,0.00371,-3.74,-0.222,-0.00168,-0.0387,-2.71
8.83,0.00108,-0.00317,-0.188,-0.00678,-0.127,-0.167,-0.00477,-0.136,-1.49
8.87,-0.0053,-0.00356,-0.113,-0.00846,3.12,0.0557,-0.0107,-0.147,1.4
8.9,-0.00647,-0.00374,0.0329,-0.00192,3.56,0.138,-0.0146,-0.0382,3.64
8.93,-0.00311,-0.00369,0.128,0.00124,1.65,0.0905,-0.0133,0.104,2.97
8.97,0.00208,-0.00366,0.143,0.00327,-0.674,0.00999,-0.00766,0.167,0.394
9.0,0.0064,-0.00347,0.0825,0.00292,-2.67,-0.0356,-0.00213,0.126,-1.67
9.03,0.00758,-0.00346,-0.0367,-7.47e-05,-3.64,0.0159,0.000741,0.0496,-2.28
9.07,0.00396,-0.00348,-0.166,0.00363,-2.0,-0.0511,0.00118,-0.0251,-2.3
9.1,-0.00346,-0.00322,-0.182,-0.00098,1.44,-0.0856,-0.000935,-0.104,-2.01
9.13,-0.00817,-0.00354,-0.0611,-0.00574,4.19,-0.0462,-0.00574,-0.163,-0.334
9.17,-0.00753,-0.0036,0.103,-0.00168,3.87,0.0998,-0.0118,-0.133,2.16
9.2,-0.00132,-0.00366,0.207,0.000114,0.958,0.0727,-0.0146,-0.0125,3.32
9.23,0.00624,-0.00359,0.169,0.00342,-2.55,0.0217,-0.0126,0.0966,2.13
9.27,0.00993,-0.00343,0.0287,0.00217,-4.66,-0.0753,-0.00813,0.131,-0.297
9.3,0.00815,-0.00345,-0.144,-0.00239,-3.77,0.0306,-0.0039,0.0774,-2.03
9.33,0.000314,-0.00359,-0.237,0.0031,-0.171,0.0609,-0.00297,-0.0122,-2.3
9.37,-0.00764,-0.00324,-0.155,0.00477,3.63,-0.0951,-0.00471,-0.0768,-1.27
9.4,-0.01,-0.00327,0.0163,-0.00522,4.99,-0.107,-0.00809,-0.0985,0.405
9.43,-0.00656,-0.00359,0.18,-0.00371,3.11,0.165,-0.0113,-0.0518,1.73
9.47,0.00194,-0.00352,0.236,0.00738,-0.717,0.131,-0.0115,0.0241,1.8
9.5,0.00915,-0.0031,0.128,0.00649,-4.27,-0.0841,-0.00967,0.0694,0.551
9.53,0.0105,-0.00308,-0.0576,-0.000532,-5.15,-0.222,-0.00692,0.0629,-0.855
9.57,0.00531,-0.00313,-0.221,-0.00693,-2.28,-0.0638,-0.00548,0.00964,-1.47
9.6,-0.00426,-0.00355,-0.224,-0.00695,2.0,0.0624,-0.00628,-0.0394,-0.918
9.63,-0.00961,-0.0036,-0.073,-0.000606,4.77,0.0823,-0.00811,-0.0517,0.231
9.67,-0.00913,-0.00359,0.098,-0.00167,4.41,0.0573,-0.00972,-0.0243,0.978
9.7,-0.00308,-0.00371,0.226,0.00172,1.39,0.144,-0.00973,0.0174,0.974
9.73,0.00594,-0.00347,0.202,0.00942,-2.73,0.0488,-0.00856,0.0413,0.245
9.77,0.0104,-0.00308,0.0322,0.0057,-5.37,-0.222,-0.00697,0.0349,-0.749
9.8,0.00809,-0.00309,-0.161,-0.00651,-3.85,-0.0871,-0.00623,-0.00875,-1.18
9.83,-0.000404,-0.00352,-0.239,-0.00249,0.316,0.0904,-0.00756,-0.0492,-0.476
9.87,-0.00786,-0.00326,-0.135,0.00388,3.89,0.0834,-0.00951,-0.0412,0.772
9.9,-0.00942,-0.00326,0.0319,0.000437,4.65,-0.168,-0.0103,0.00454,1.29
9.93,-0.00573,-0.00323,0.175,-0.00567,2.63,0.0815,-0.00921,0.0481,0.764
9.97,0.00227,-0.00363,0.217,0.00192,-1.16,0.121,-0.0071,0.0568,-0.27
10.0,0.00876,-0.0031,0.0964,0.00843,-4.54,0.0204,-0.00543,0.0291,-1.38
10.0,0.0087,-0.00307,-0.0967,-0.000698,-4.47,-0.171,-0.00516,-0.034,-1.65
10.1,0.00232,-0.00315,-0.212,-0.00227,-0.782,-0.146,-0.00769,-0.0883,-0.493
10.1,-0.00543,-0.00322,-0.153,-0.00926,2.93,-0.0197,-0.011,-0.0689,1.52
10.1,-0.00785,-0.00376,-0.000909,-0.00688,4.11,0.104,-0.0123,0.0162,2.31
10.2,-0.00549,-0.00368,0.123,0.00147,2.59,0.18,-0.00997,0.0927,1.23
10.2,0.000332,-0.00367,0.176,0.00316,-0.444,0.0937,-0.00611,0.0997,-0.589
10.2,0.00623,-0.00347,0.0975,0.00825,-3.43,0.00636,-0.00332,0.0503,-2.0
10.3,0.00683,-0.00312,-0.0638,0.00475,-3.77,-0.201,-0.00275,-0.0336,-2.56
10.3,0.00198,-0.00316,-0.163,-0.00645,-0.661,-0.155,-0.00556,-0.125,-1.34
10.3,-0.00405,-0.00355,-0.111,-0.00694,2.56,0.0713,-0.0111,-0.132,1.47
10.4,-0.00543,-0.00362,0.0211,9.38e-05,3.24,0.124,-0.0144,-0.0223,3.57
10.4,-0.00264,-0.00354,0.109,0.00141,1.47,0.0234,-0.0125,0.114,2.57
10.4,0.00185,-0.00352,0.12,0.000976,-1.06,-0.0109,-0.00673,0.158,-0.133
10.5,0.00533,-0.00347,0.04,0.00104,-3.08,-0.00698,-0.00204,0.0984,-2.29
10.5,0.00452,-0.00345,-0.0921,0.000337,-2.6,-0.0343,-0.000176,0.00242,-3.1
10.5,-0.000809,-0.00345,-0.146,-0.00108,0.467,-0.0237,-0.00187,-0.109,-2.54
10.6,-0.0052,-0.00353,-0.0578,-0.00163,3.33,0.0139,-0.00744,-0.175,0.0963
10.6,-0.00466,-0.00356,0.0852,4.63e-05,3.01,0.044,-0.0135,-0.107,3.12
10.6,0.000477,-0.00352,0.152,0.00146,0.288,0.0101,-0.0146,0.0449,3.73
10.7,0.0055,-0.00346,0.101,0.000812,-2.69,-0.0243,-0.0105,0.149,1.29
10.7,0.00722,-0.00347,-0.0291,-0.000463,-3.8,0.0539,-0.00468,0.134,-1.65
10.7,0.00356,-0.00349,-0.161,0.00382,-1.85,0.0361,-0.00163,0.031,-3.08
10.8,-0.00351,-0.00321,-0.163,0.00392,1.88,-0.12,-0.00261,-0.0761,-2.49
10.8,-0.00729,-0.00323,-0.0268,-0.00543,4.35,-0.0992,-0.00671,-0.138,-0.268
10.8,-0.0053,-0.00358,0.134,-0.00431,3.13,0.0707,-0.0118,-0.0992,2.15
10.9,0.00165,-0.00352,0.193,0.0017,-0.456,0.0901,-0.0133,0.0145,2.95
10.9,0.00754,-0.00346,0.0996,0.000944,-3.83,-0.0296,-0.0108,0.103,1.27
10.9,0.00828,-0.00346,-0.0694,-0.000406,-4.38,-0.031,-0.00646,0.103,-1.07
11.0,0.00292,-0.00349,-0.202,-0.00116,-1.36,-0.0108,-0.00398,0.0264,-2.27
11.0,-0.00515,-0.00353,-0.169,-0.00112,2.77,-0.0147,-0.0047,-0.0537,-1.75
11.0,-0.00836,-0.00356,-0.00372,-0.00191,4.88,-0.00391,-0.00756,-0.0917,-0.0229
11.1,-0.0054,-0.00366,0.162,-0.00185,2.99,0.0828,-0.0108,-0.058,1.55
11.1,0.00242,-0.00369,0.207,0.00345,-1.02,0.0654,-0.0114,0.0184,1.89
11.1,0.00841,-0.00343,0.0882,0.00408,-4.48,-0.0579,-0.00959,0.0707,0.561
11.2,0.0083,-0.00342,-0.1,-0.00173,-4.4,-0.0968,-0.00671,0.059,-1.0
11.2,0.00174,-0.00355,-0.217,-0.00267,-0.765,0.00687,-0.00566,-0.00139,-1.54
11.2,-0.00614,-0.00359,-0.155,-0.000688,3.36,0.044,-0.0068,-0.0475,-0.717
11.3,-0.00856,-0.00359,0.0205,0.000249,4.93,0.033,-0.00882,-0.0498,0.515
11.3,-0.00477,-0.00358,0.18,0.00135,2.57,0.0318,-0.0101,-0.0121,1.18
11.3,0.00342,-0.0035,0.203,0.00254,-1.68,-0.000896,-0.00963,0.0323,0.828
11.4,0.00878,-0.00341,0.0606,0.00146,-4.89,-0.0609,-0.00797,0.0451,-0.248
11.4,0.00746,-0.00341,-0.132,-0.00171,-3.97,-0.0515,-0.00655,0.0153,-1.07
11.4,-2.24e-05,-0.00352,-0.217,-0.00243,0.175,0.00163,-0.00692,-0.0312,-0.866
11.5,-0.00701,-0.00357,-0.118,-0.00109,3.97,0.0446,-0.00863,-0.0461,0.241
11.5,-0.00789,-0.00359,0.0604,0.000322,4.56,0.0268,-0.01,-0.0146,1.1
11.5,-0.00298,-0.00355,0.191,0.00103,1.59,0.11,-0.0096,0.0311,0.904
11.6,0.00486,-0.00353,0.175,0.00652,-2.58,0.0337,-0.00792,0.0478,-0.0834
11.6,0.00871,-0.00311,0.011,0.00595,-4.96,-0.182,-0.00642,0.025,-1.17
11.6,0.00559,-0.00313,-0.166,-0.00734,-2.92,-0.185,-0.00626,-0.0304,-1.24
11.7,-0.00238,-0.0036,-0.196,-0.00822,1.41,0.0491,-0.00844,-0.0651,-0.0417
11.7,-0.00746,-0.00368,-0.0624,-0.00151,4.32,0.138,-0.0106,-0.0326,1.43
11.7,-0.00654,-0.0037,0.101,0.000218,3.66,0.0787,-0.0106,0.0342,1.47
11.8,-0.000705,-0.00366,0.188,0.00356,0.242,0.118,-0.00832,0.0705,0.278
11.8,0.00599,-0.00346,0.122,0.00829,-3.42,-0.00257,-0.00591,0.0512,-1.2
11.8,0.00742,-0.00311,-0.0509,0.00458,-4.28,-0.204,-0.0049,-0.0101,-1.96
11.9,0.0026,-0.00316,-0.175,-0.00665,-1.16,-0.139,-0.00659,-0.0836,-1.07
11.9,-0.00424,-0.00355,-0.134,-0.00614,2.61,0.0651,-0.0105,-0.0891,1.14
11.9,-0.00632,-0.00357,0.0128,-8.22e-06,3.85,0.117,-0.0125,-0.0036,2.55
12.0,-0.00339,-0.00355,0.128,0.000914,1.92,0.108,-0.0107,0.0883,1.54
12.0,0.00223,-0.00351,0.145,0.00651,-1.41,0.0371,-0.00664,0.103,-0.599
12.0,0.00626,-0.00312,0.0343,0.00563,-3.61,-0.0783,-0.00383,0.0439,-2.37
12.1,0.00452,-0.00313,-0.109,-0.00105,-2.46,-0.203,-0.00372,-0.0554,-2.51
12.1,-0.00102,-0.00319,-0.138,-0.00655,1.03,-0.0761,-0.00752,-0.132,-0.449
12.1,-0.00468,-0.00357,-0.0348,-0.00789,3.13,0.0557,-0.0125,-0.0904,2.5
12.2,-0.00334,-0.00372,0.0819,-0.00157,2.27,0.168,-0.0136,0.0434,3.22
12.2,0.000784,-0.00367,0.118,0.00334,-0.467,0.146,-0.0096,0.135,1.04
12.2,0.00454,-0.00349,0.0519,0.00798,-2.74,0.00377,-0.00456,0.113,-1.75
12.3,0.00424,-0.00314,-0.072,0.00485,-2.49,-0.194,-0.0021,0.0136,-3.2
