,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2829,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.014154000000000009,-0.0020782500000000024,0.00025681950999999984,0.012991480971296201,-0.0020858454703343164,-0.004678322399527233,0.014143994,-0.0020911137,0.0012264587,0.0036446999999999994,-0.0019333,0.013341
2830,0.000602,-0.00212,0.0148,0.000602,-0.00212,0.0148,0.000602,-0.00212,0.0148,0.000602,-0.00212,0.0148,0.0009853982999999996,-0.0018754750000000006,0.013095949999999999,0.005370275221307591,-0.0019917062168024035,0.009012261478093465,0.0018148543,-0.0016387609,0.015217439,-0.0016501999999999999,-0.0015474999999999998,0.0086057
2831,-0.0156,-0.00235,-0.000506,-0.0156,-0.00235,-0.000506,-0.0156,-0.00235,-0.000506,-0.0156,-0.00235,-0.000506,-0.013739120000000004,-0.0020584699999999997,0.0040663448,-0.02095236282885322,-0.0011521390191074053,0.013424417785570214,-0.015338185,-0.0015664422,0.0008150537,-0.005407799999999999,-0.0019765,0.005965099999999999
2832,0.00266,-0.0032,-0.0161,0.00266,-0.0032,-0.0161,0.00266,-0.0032,-0.0161,0.00266,-0.0032,-0.0161,0.0014799949999999998,-0.002967999999999999,-0.01391269999999999,0.00425360776423379,-0.002962383504351611,-0.006626254920314939,0.00022633384,-0.003296658,-0.013145828,0.012019000000000002,-0.002055419,-0.015242200000000001
2833,-0.0132,-0.00333,-0.0168,-0.0132,-0.00333,-0.0168,-0.0132,-0.00333,-0.0168,-0.0132,-0.00333,-0.0168,-0.012000800000000018,-0.003653799999999996,-0.016885300000000037,-0.014933832956084985,-0.003539657319371379,-0.01584804839766308,-0.015694298,-0.0035715725,-0.015623322,-0.0068798999999999996,-0.0024172000000000004,-0.000674
2834,-0.0316,0.000881,-0.0119,-0.0316,0.000881,-0.0119,-0.0316,0.000881,-0.0119,-0.0316,0.000881,-0.0119,-0.03077999999999998,0.0007880400000000002,-0.009483949999999998,-0.027960145209998268,0.0006632213101214559,-0.010666511147030357,-0.027691657,0.0009869612,-0.009049149,-0.018392,-0.0014167999999999997,-0.0005400000000000003
2835,-0.000889,-0.0003,0.0146,-0.000889,-0.0003,0.0146,-0.000889,-0.0003,0.0146,-0.000889,-0.0003,0.0146,-0.0006190178999999995,-0.0007035800000000002,0.014705499999999993,0.0035745061892458407,-0.001108650284716323,0.016853467333652724,-0.00097625755,-0.0006468045,0.013949901,0.0023557499999999993,-0.002016,0.0043824
2836,-0.00238,-0.000899,0.0174,-0.00238,-0.000899,0.0174,-0.00238,-0.000899,0.0174,-0.00238,-0.000899,0.0174,-0.0027485250000000017,-0.0007331865000000003,0.01727799999999999,-0.009392309623197988,-0.0010371713164891135,0.020427305463894384,-0.0029824362,-0.0006951052,0.017463962,-0.002001,-0.0016087999999999999,0.0060344000000000005
2837,0.00818,-0.00197,0.00395,0.00818,-0.00197,0.00395,0.00818,-0.00197,0.00395,0.00818,-0.00197,0.00395,0.008411250000000007,-0.0018016470000000021,0.003131584999999999,0.008399420719403547,-0.0019175734744959533,0.005189450959936218,0.00817835,-0.0020968302,0.0036691169,0.0027339999999999995,-0.0022329999999999997,0.004376
2838,-0.00468,-0.00096,0.0142,-0.00468,-0.00096,0.0142,-0.00468,-0.00096,0.0142,-0.00468,-0.00096,0.0142,-0.0036565899999999986,-0.0008791949999999994,0.014466500000000004,-0.0005393567301137151,-0.001259091594026224,0.022247951796625892,-0.003127518,-0.0007801053,0.0146489795,-0.010406,-0.0024385,0.005326
2839,0.0263,-0.00118,-0.000703,0.0263,-0.00118,-0.000703,0.0263,-0.00118,-0.000703,0.0263,-0.00118,-0.000703,0.026841500000000004,-0.0006976013999999997,-0.0007883934999999991,0.0229385269512806,-0.0008607615150361403,-0.0018128354828276993,0.026176682,-0.0005171589,-7.087943e-05,0.0016631999999999994,-0.0018165999999999998,-0.0040769
2840,0.0111,-0.0027,-0.00312,0.0111,-0.0027,-0.00312,0.0111,-0.0027,-0.00312,0.0111,-0.0027,-0.00312,0.011122200000000006,-0.0027330999999999983,-0.0035100400000000007,0.012405009315928618,-0.002564737002138983,-0.007435669347144854,0.011357726,-0.002897001,-0.0038524664,-0.0039440000000000005,-0.00276,-0.001464
2841,0.0115,-0.00268,0.00234,0.0115,-0.00268,0.00234,0.0115,-0.00268,0.00234,0.0115,-0.00268,0.00234,0.011598500000000019,-0.002802200000000001,0.0024828500000000004,0.010215636482678153,-0.0027458056504493437,0.0040435860048178215,0.012750678,-0.0026888642,0.0026392674,0.008713,-0.0023550000000000003,0.00233732
2842,0.00381,-0.000123,0.0127,0.00381,-0.000123,0.0127,0.00381,-0.000123,0.0127,0.00381,-0.000123,0.0127,0.007651420000000003,-0.001832070000000001,0.013764749999999994,0.007565813793338953,-0.001515280454211608,0.016213519809506336,0.0062573873,-0.0014473895,0.013506497,9.39999999999986e-06,-0.00212,0.00018700000000000002
2843,-0.00749,-0.00128,-0.0116,-0.00749,-0.00128,-0.0116,-0.00749,-0.00128,-0.0116,-0.00749,-0.00128,-0.0116,-0.008268164999999997,-0.0013591975000000005,-0.00784105,-0.003811920691932377,-0.0012275256972074013,-0.0067736443242085755,-0.008776918,-0.001603283,-0.008922431,-0.0008069999999999998,-0.002244345,-0.002805
2844,0.0098,-0.000431,-0.00617,0.0098,-0.000431,-0.00617,0.0098,-0.000431,-0.00617,0.0098,-0.000431,-0.00617,0.00885645,0.00013849849999999998,-0.00020709500000000075,0.008878522632161484,0.0007752116742025393,-0.008853411721434404,0.009485899,2.4686286e-05,-0.019047609,0.006179700000000001,-0.0014334,-0.015302000000000001
2845,0.0117,-0.00289,0.0151,0.0117,-0.00289,0.0151,0.0117,-0.00289,0.0151,0.0117,-0.00289,0.0151,0.0101425,-0.002938394999999998,0.014073829999999996,0.01171531942601765,-0.0026797522306541556,0.013400529119749458,0.0133480625,-0.002529458,0.014091919,-0.0040286,-0.00211,0.0004860000000000003
2846,-0.0102,-0.00422,-0.00361,-0.0102,-0.00422,-0.00361,-0.0102,-0.00422,-0.00361,-0.0102,-0.00422,-0.00361,-0.010249799999999996,-0.004154200000000001,-0.0033204057000000044,-0.012977232797745581,-0.0035987681621797774,0.008823773930885095,-0.010195903,-0.0035725732,-0.0031418228,-0.0016571,-0.0020359,0.0082182
2847,-0.0101,-0.00306,-0.00348,-0.0101,-0.00306,-0.00348,-0.0101,-0.00306,-0.00348,-0.0101,-0.00306,-0.00348,-0.010305349999999993,-0.003104450000000001,-0.0024438400000000005,-0.010481385079018779,-0.002931870025984172,0.012327373069773434,-0.010881704,-0.0030589644,-0.0035244203,-0.00125,-0.0026038,0.0008723799999999996
2848,0.0118,-0.00246,-0.0257,0.0118,-0.00246,-0.0257,0.0118,-0.00246,-0.0257,0.0118,-0.00246,-0.0257,0.008900389999999992,-0.0021085900000000005,-0.02531400000000001,0.007335574661130174,-0.0029388132849074234,-0.027159441079929666,0.010140742,-0.002021676,-0.025434023,0.0020921,-0.0024007,0.005568000000000001
2849,0.0222,-0.00167,-0.0126,0.0222,-0.00167,-0.0126,0.0222,-0.00167,-0.0126,0.0222,-0.00167,-0.0126,0.021155500000000004,-0.0018100000000000013,-0.013451750000000005,0.01967981420294777,-0.001965142617950407,-0.013334900067971183,0.022367842,-0.0021780506,-0.012919546,0.0191,-0.0014360999999999998,-0.009165
2850,-0.00549,-0.000581,0.0194,-0.00549,-0.000581,0.0194,-0.00549,-0.000581,0.0194,-0.00549,-0.000581,0.0194,-0.00023997999999999975,-0.0009803175000000005,0.019437999999999976,-0.003393068570535882,-0.0009465978625204393,0.024204637996541097,-0.0029173058,-0.0009766126,0.018757997,0.005152,-0.0007725,0.014702999999999999
2851,0.00219,-0.00283,0.0136,0.00219,-0.00283,0.0136,0.00219,-0.00283,0.0136,0.00219,-0.00283,0.0136,0.00022884999999999995,-0.0029086199999999993,0.011844600000000007,-0.0027119825697009474,-0.003255146428454288,0.005082292778987127,0.0011710195,-0.0029102743,0.01104545,-0.005936200000000001,-0.002986,-0.0010979999999999996
2852,-0.0119,-0.00384,-0.000723,-0.0119,-0.00384,-0.000723,-0.0119,-0.00384,-0.000723,-0.0119,-0.00384,-0.000723,-0.012714599999999996,-0.0032151000000000007,0.0021664482,-0.015236591745892718,-0.00440790643045203,0.0010096359188383319,-0.011793468,-0.003708347,0.001049177,-0.0015679999999999993,-0.0023718999999999997,-0.004997
2853,-0.000505,-0.0015,-0.0108,-0.000505,-0.0015,-0.0108,-0.000505,-0.0015,-0.0108,-0.000505,-0.0015,-0.0108,-0.000828381,-0.0011142784000000008,-0.011059399999999997,-0.002508488565621854,-0.00047093953746174674,-0.01219063168292763,-0.003268409,-0.001027761,-0.011312391,-0.0080355,-0.0017168000000000003,0.0005014000000000002
2854,0.00123,-0.000824,0.0183,0.00123,-0.000824,0.0183,0.00123,-0.000824,0.0183,0.00123,-0.000824,0.0183,0.0011367500000000002,-0.0009272700000000005,0.017974999999999977,-0.0029600157719701726,-0.0011650108775563568,0.016114697008024828,0.0009440236,-0.0010294408,0.0183054,0.0050508,-0.0020129,0.002533
2855,-0.016,-0.00226,-0.00373,-0.016,-0.00226,-0.00373,-0.016,-0.00226,-0.00373,-0.016,-0.00226,-0.00373,-0.01567140000000001,-0.002449010000000001,-0.0040678050000000025,-0.0221887736198788,-0.0017629623043344891,0.005422937243326458,-0.01799089,-0.002421336,-0.0034113363,-0.0077009999999999995,-0.002649,-0.003014
2856,-0.00387,-0.00134,0.0168,-0.00387,-0.00134,0.0168,-0.00387,-0.00134,0.0168,-0.00387,-0.00134,0.0168,-0.0035845500000000036,-0.0009483450000000001,0.0165605,-0.002434256138140303,-0.0010297136066147292,0.025607438163422,-0.0041814726,-0.0009785256,0.016519006,0.00028499999999999977,-0.0016535,0.0106068
2857,-0.00212,-0.00162,0.0176,-0.00212,-0.00162,0.0176,-0.00212,-0.00162,0.0176,-0.00212,-0.00162,0.0176,-0.0018636399999999997,-0.0015275260000000002,0.01721249999999999,0.0021501917018601495,-0.0016511848975512358,0.023135632867119418,-0.0024753076,-0.0013953786,0.01737637,-0.0013574999999999998,-0.0024695000000000003,0.005560850000000001
2858,0.0111,-0.00293,-0.00554,0.0111,-0.00293,-0.00554,0.0111,-0.00293,-0.00554,0.0111,-0.00293,-0.00554,0.01090954999999999,-0.0027368,-0.0053924499999999966,0.01390338501624695,-0.0025438902539945407,-0.0015425103814798442,0.010979897,-0.0029344093,-0.004994493,0.009339999999999998,-0.0030099999999999997,-0.005182
2859,0.00437,-0.00151,-0.00448,0.00437,-0.00151,-0.00448,0.00437,-0.00151,-0.00448,0.00437,-0.00151,-0.00448,0.007535765000000004,-0.0021760885000000007,-0.00027408874999999984,-0.0009687072919755987,-0.0015909567607733915,-0.002984136956491559,0.00450367,-0.0022676561,-0.0020517616,-0.004005,-0.001384,0.0017430000000000002
2860,0.00872,-0.00235,-0.00636,0.00872,-0.00235,-0.00636,0.00872,-0.00235,-0.00636,0.00872,-0.00235,-0.00636,0.008876199999999999,-0.00224497,-0.006262084999999997,0.005114171858073568,-0.002666895231108352,-0.002347066362320282,0.008712596,-0.0025368605,-0.007038137,0.005991,-0.002413,-0.0071660000000000005
2861,0.00275,-0.0037,0.00416,0.00275,-0.0037,0.00416,0.00275,-0.0037,0.00416,0.00275,-0.0037,0.00416,-0.000388145,-0.0036212500000000008,0.0019370674999999997,-0.001604461826577652,-0.0035620203874963414,0.015025593305897603,-0.002622381,-0.0036495232,0.0013921652,-0.01149,-0.0027149999999999995,0.00583862
2862,-0.00326,-0.0024,-0.00276,-0.00326,-0.0024,-0.00276,-0.00326,-0.0024,-0.00276,-0.00326,-0.0024,-0.00276,-7.214500000000013e-05,-0.002205865000000002,-0.003760828500000001,0.004881966205844964,-0.0020958017782589074,-0.0096279976529726,0.00021172522,-0.0020903773,-0.0031810212,-0.0044659999999999995,-0.003557,-0.0044269999999999995
2863,0.0115,-0.00267,-0.00741,0.0115,-0.00267,-0.00741,0.0115,-0.00267,-0.00741,0.0115,-0.00267,-0.00741,0.011438700000000001,-0.0026745999999999996,-0.006348299999999994,0.010043300083817501,-0.0025465907715585797,-0.014334579793135767,0.011138805,-0.00274351,-0.007740959,0.0015183000000000002,-0.0017554999999999997,0.007664
2864,-0.0128,-0.00244,-0.00813,-0.0128,-0.00244,-0.00813,-0.0128,-0.00244,-0.00813,-0.0128,-0.00244,-0.00813,-0.014036299999999995,-0.003719900000000001,-0.00904245,-0.017512941434196364,-0.0036695388532662424,-0.010557087944216923,-0.013224503,-0.003611803,-0.009928691,-0.008115,-0.00192035,0.002509
2865,0.00673,-0.00202,0.0109,0.00673,-0.00202,0.0109,0.00673,-0.00202,0.0109,0.00673,-0.00202,0.0109,0.0057951500000000015,-0.002940105000000001,0.010092649999999995,0.006509523889444506,-0.0021349628833186507,0.0010186146443453628,0.005052184,-0.002884376,0.009209912,-0.00024600000000000023,-0.0026825,0.00146
2866,-0.0164,-0.00163,-0.00248,-0.0164,-0.00163,-0.00248,-0.0164,-0.00163,-0.00248,-0.0164,-0.00163,-0.00248,-0.01581600000000001,-0.002900949999999998,-0.0027830899999999976,-0.01150136593560796,-0.0030490057240705574,0.009333481338204259,-0.016475154,-0.0030829266,-0.0021099818,-0.010364999999999997,-0.00241,0.0028460000000000004
2867,-0.014,-0.00203,-0.00308,-0.014,-0.00203,-0.00308,-0.014,-0.00203,-0.00308,-0.014,-0.00203,-0.00308,-0.013916999999999981,-0.0019673999999999985,-0.0029671399999999996,-0.008541199230189814,-0.001943457224928963,-0.0021175961238648466,-0.013572042,-0.0018922132,-0.0026545296,-0.00296,-0.0028469999999999997,-0.0027528
2868,-0.0152,-0.00314,0.00274,-0.0152,-0.00314,0.00274,-0.0152,-0.00314,0.00274,-0.0152,-0.00314,0.00274,-0.013061699999999992,-0.002852399999999999,0.004119882000000003,-0.009147448035140216,-0.0030231468879452343,0.009206662663902198,-0.012869659,-0.0029668352,0.0054924893,-0.0037067000000000003,-0.0017222710000000003,0.014413700000000002
2869,-0.0104,-0.00212,0.000456,-0.0104,-0.00212,0.000456,-0.0104,-0.00212,0.000456,-0.0104,-0.00212,0.000456,-0.009303499999999994,-0.002216115000000001,0.00019420364999999984,-0.01683867381817874,-0.0019917129567044024,5.117553529863494e-05,-0.009784372,-0.0022288826,-0.00014517726,-0.007174,-0.003402,0.0006450999999999998
2870,-0.00593,-0.00253,0.00324,-0.00593,-0.00253,0.00324,-0.00593,-0.00253,0.00324,-0.00593,-0.00253,0.00324,-0.006115661500000001,-0.0022741150000000015,0.002550744999999999,-0.007896132385325433,-0.0022792086850215378,0.0009439160015927914,-0.0044170045,-0.0023136653,0.002679164,-0.0029850299999999996,-0.0024322,0.0028
2871,-0.00684,-0.00329,0.00464,-0.00684,-0.00329,0.00464,-0.00684,-0.00329,0.00464,-0.00684,-0.00329,0.00464,-0.006426800000000002,-0.003014549999999999,0.006830696499999998,-0.004656038734934968,-0.001790966730807861,0.008932083669081037,-0.0045586266,-0.002905931,0.00716693,-0.0029371,-0.0024052,0.010811000000000001
2872,0.00895,-0.0023,0.00932,0.00895,-0.0023,0.00932,0.00895,-0.0023,0.00932,0.00895,-0.0023,0.00932,0.008192449999999999,-0.002392274999999998,0.011213200000000005,0.008859899365577673,-0.0022213505707874576,0.017033296042977236,0.008076281,-0.0025098408,0.011797018,0.0011199999999999997,-0.00271002,-0.0033555
2873,-0.0051,-0.0027,-0.0111,-0.0051,-0.0027,-0.0111,-0.0051,-0.0027,-0.0111,-0.0051,-0.0027,-0.0111,-0.000805969,-0.0014510065000000014,-0.009990222000000003,-0.00757306625406552,-0.0011413312074102918,-0.015043828190103355,-0.007997829,-0.0010169876,-0.010020833,0.0005241000000000002,-0.00219263,1.5999999999998655e-06
2874,0.0107,-0.000116,0.0125,0.0107,-0.000116,0.0125,0.0107,-0.000116,0.0125,0.0107,-0.000116,0.0125,0.012795309999999999,-0.0005123885999999998,0.01409455,0.010383875754146898,-0.0009194541485633747,0.011477266019997741,0.013614683,-0.00033404634,0.011988019,0.000987,-0.0014277,-0.00024381349999999974
2875,0.0121,-0.0015,0.00349,0.0121,-0.0015,0.00349,0.0121,-0.0015,0.00349,0.0121,-0.0015,0.00349,0.012470499999999987,-0.0012200900000000007,0.0035740205000000026,0.013746889550215599,-0.0010958323588136924,0.00763368636888441,0.011618822,-0.0011963096,0.0057128007,0.0006349999999999999,-0.0019244999999999998,0.006174000000000001
2876,0.0088,-0.00269,-0.00307,0.0088,-0.00269,-0.00307,0.0088,-0.00269,-0.00307,0.0088,-0.00269,-0.00307,0.006808405000000003,-0.0022016999999999983,-0.0035837800000000013,0.005396419966040815,-0.0024029101550087388,-0.0017429139886241435,0.009111299,-0.0022623818,-0.0034054136,0.006676100000000002,-0.0019489999999999998,0.001246
2877,0.0171,-0.00056,-0.0196,0.0171,-0.00056,-0.0196,0.0171,-0.00056,-0.0196,0.0171,-0.00056,-0.0196,0.016118450000000003,-0.0009771073249999998,-0.01695249999999999,0.015796668384107596,0.00016579700416265153,-0.01699603321801353,0.017062,-0.00034870591,-0.01759467,-0.0004959999999999999,-0.0015567600000000001,-0.0096845
2878,-0.00559,-0.00114,3.04,-0.00559,-0.00114,3.04,-0.00559,-0.00114,3.04,-0.00559,-0.00114,3.04,-0.006879060000000005,-0.0008655054000000006,2.8678,-0.006308610843759584,-0.0013462213011807137,2.608006703296201,-0.005197992,-0.00084973965,3.1581464,-0.0021531000000000002,-0.0029509999999999996,1.7155999999999998
2879,0.00932,-0.00217,0.00183,0.00932,-0.00217,0.00183,0.00932,-0.00217,0.00183,0.00932,-0.00217,0.00183,0.008825199999999998,-0.0020957500000000004,0.0017768050000000033,0.00760417830063494,-0.00217173164287463,0.01000567318019635,0.009072836,-0.0023438332,0.002959149,-0.002625,-0.0021609999999999997,0.0037324999999999997
2880,0.0139,-0.00243,-0.00455,0.0139,-0.00243,-0.00455,0.0139,-0.00243,-0.00455,0.0139,-0.00243,-0.00455,0.0140085,-0.0023534499999999987,-0.0011546395,0.015071280169264482,-0.0023487587139606105,-0.0011416686213124466,0.013445795,-0.0025840802,-0.0009841981,-0.0005529999999999999,-0.0023,0.0032380999999999994
2881,-0.00825,-0.00212,-0.00777,-0.00825,-0.00212,-0.00777,-0.00825,-0.00212,-0.00777,-0.00825,-0.00212,-0.00777,-0.009293849999999989,-0.002325499999999999,-0.0076302,0.0004427345792124087,-0.0027836808279472214,-0.007443705867227495,-0.0090548135,-0.0026769394,-0.0073113386,-0.004093,-0.002929,-0.006447
2882,-0.00197,-0.0031,-0.02,-0.00197,-0.0031,-0.02,-0.00197,-0.0031,-0.02,-0.00197,-0.0031,-0.02,-0.00797547000000001,-0.002857969999999999,-0.01626555000000001,-0.0013882871335203976,-0.0027826316179386536,-0.01441901098428909,-0.0061901715,-0.0032226965,-0.015775105,0.007109,-0.0023090000000000003,0.0030289999999999996
2883,-0.0155,-0.00374,0.124,-0.0155,-0.00374,0.124,-0.0155,-0.00374,0.124,-0.0155,-0.00374,0.124,-0.015257149999999995,-0.0037126999999999993,0.18532959999999996,-0.02177236539170948,-0.003415325397052858,0.21935632959779644,-0.016090125,-0.0038458835,0.19317496,-0.0051554,-0.0018615999999999997,-0.7465
2884,-0.000482,-0.00303,-0.00708,-0.000482,-0.00303,-0.00708,-0.000482,-0.00303,-0.00708,-0.000482,-0.00303,-0.00708,-0.0028322460500000003,-0.003025749999999999,-0.007000550000000001,-0.0001828729223044786,-0.0028044504858142,-0.010586947937444057,-0.0018496786,-0.002831856,-0.007170968,-0.00029820000000000004,-0.0023899,-0.003659999999999999
2885,-0.00155,-0.00153,0.00645,-0.00155,-0.00153,0.00645,-0.00155,-0.00153,0.00645,-0.00155,-0.00153,0.00645,-0.0022508619999999997,-0.002301105000000001,0.005544909999999999,-0.005205181239762081,-0.0016456796970555228,0.00409763861225311,-0.002038534,-0.0025074861,0.0066334475,-0.017024,-0.00078157,0.006089600000000001
2886,0.0264,0.000544,0.0187,0.0264,0.000544,0.0187,0.0264,0.000544,0.0187,0.0264,0.000544,0.0187,0.02918099999999999,0.00031575800000000013,0.016948599999999994,0.021731721050506383,-0.0004776758336341405,0.006673522821785705,0.02762368,0.00027761713,0.018305946,0.019746800000000002,-0.00037285,0.0045862
2887,0.0074,-0.00113,-0.00206,0.0074,-0.00113,-0.00206,0.0074,-0.00113,-0.00206,0.0074,-0.00113,-0.00206,0.006199114999999998,-0.0024041450000000008,-0.0032160230000000027,0.008530129554376466,-0.0020800713036174447,0.0028691659106121706,0.0051055844,-0.0023712653,-0.0038858452,0.006028,-0.001814,-0.006114400000000001
2888,-0.00892,-0.00376,-0.00544,-0.00892,-0.00376,-0.00544,-0.00892,-0.00376,-0.00544,-0.00892,-0.00376,-0.00544,-0.0082219,-0.0037295000000000045,-0.0046780999999999975,-0.00456931014799334,-0.0035297877734829985,0.0019539016779403697,-0.0086992,-0.003643728,-0.0047327057,-0.0027589999999999997,-0.0024099000000000004,0.0023940000000000003
2889,-0.0111,-0.00297,0.0255,-0.0111,-0.00297,0.0255,-0.0111,-0.00297,0.0255,-0.0111,-0.00297,0.0255,-0.010486375,-0.002340435000000001,0.020954550000000006,-0.012671205928987222,-0.0024351201466660537,0.021125528822387586,-0.00971642,-0.002633686,0.02339288,-0.015478,-0.0014025,-0.013397000000000001
2890,0.00414,-0.00236,0.000921,0.00414,-0.00236,0.000921,0.00414,-0.00236,0.000921,0.00414,-0.00236,0.000921,0.0038639949999999985,-0.0028321200000000013,0.0038016110499999992,0.0017191283531934986,-0.0027500205854439335,0.015479481098021369,0.0022836034,-0.0026619837,0.002603383,0.0101174,-0.0026997999999999996,0.0030032
