,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2154,0.00175,0.00359,0.0422,0.00175,0.00359,0.0422,0.00175,0.00359,0.0422,0.00175,0.00359,0.0422,0.002160843500000002,0.0036699000000000002,0.04176199999999999,0.0010887001724165352,0.002131667421385125,0.035851851886307455,0.0014291703,0.00334782,0.038849287,-0.004933,0.0013058,0.029193999999999998
2155,-0.00685,0.000318,0.032,-0.00685,0.000318,0.032,-0.00685,0.000318,0.032,-0.00685,0.000318,0.032,-0.005922449999999999,-0.00010228950000000002,0.032644999999999966,-0.0072067800613708705,-0.0009756093822874843,0.03230756566293348,-0.0067962892,-0.0004113432,0.03168842,-0.00017330000000000015,-0.0022576,0.007618999999999999
2156,-0.00051,-0.0023,-0.0048,-0.00051,-0.0023,-0.0048,-0.00051,-0.0023,-0.0048,-0.00051,-0.0023,-0.0048,0.0022677800000000005,-0.0036309499999999974,-0.003054490699999999,0.0009467450071779489,-0.0032996918015378626,-0.0010817109484301253,-0.0014359033,-0.003711467,-0.004378898,0.0158049,-0.00107656,0.00162
2157,-0.0434,0.00559,-0.026,-0.0434,0.00559,-0.026,-0.0434,0.00559,-0.026,-0.0434,0.00559,-0.026,-0.0441725,0.005198049999999992,-0.024996499999999974,-0.042455017381798736,0.0042269105760099415,-0.024390764624144114,-0.04466569,0.0065208003,-0.02633979,-0.03892,0.0017661000000000003,-0.020823
2158,0.0114,-0.00183,-0.00259,0.0114,-0.00183,-0.00259,0.0114,-0.00183,-0.00259,0.0114,-0.00183,-0.00259,0.010542949999999995,-0.002021049999999999,-0.002710449999999995,0.010757876055661645,-0.0020002252198395706,-0.004302411886497971,0.010604295,-0.0017359925,-0.0032643976,0.0025335,-0.00222,0.00100712
2159,0.02,-0.00309,-0.00595,0.02,-0.00309,-0.00595,0.02,-0.00309,-0.00595,0.02,-0.00309,-0.00595,0.022227999999999998,-0.0029340199999999994,-0.005329839999999998,0.019979021034666436,-0.0029402981777351513,-0.0055782404062023686,0.023187745,-0.0030086979,-0.0065283035,0.0029817999999999993,-0.0021130000000000003,0.009526
2160,0.00428,-0.000818,0.0178,0.00428,-0.000818,0.0178,0.00428,-0.000818,0.0178,0.00428,-0.000818,0.0178,0.004590299999999999,-0.0012360595000000007,0.018505000000000018,0.006353478117975945,-0.0011949249545289095,0.018908184658350348,0.0050407057,-0.0012524256,0.018726902,-0.0006820000000000003,-0.0026799999999999997,-0.002593
2161,0.00863,-0.000171,0.0202,0.00863,-0.000171,0.0202,0.00863,-0.000171,0.0202,0.00863,-0.000171,0.0202,0.010276100000000002,6.3892e-05,0.019694,0.009182977762573888,-0.00023166748672612096,0.017617694833778154,0.009015112,0.00020897432,0.019193996,0.020843999999999998,0.0011153,0.021194900000000003
2162,-0.0193,-0.000556,0.0145,-0.0193,-0.000556,0.0145,-0.0193,-0.000556,0.0145,-0.0193,-0.000556,0.0145,-0.01868549999999999,-0.0003849232999999994,0.014615900000000017,-0.01748472130143775,-0.000318781367065386,0.013212365938225841,-0.01706717,-0.00016963338,0.015310866,-0.0175402,-0.00100312,0.011437000000000001
2163,0.015,-0.00237,-0.00328,0.015,-0.00237,-0.00328,0.015,-0.00237,-0.00328,0.015,-0.00237,-0.00328,0.014777500000000016,-0.0025374500000000006,-0.0027220400000000007,0.016430850963566602,-0.0024874499429770026,-0.001494652901180586,0.01434923,-0.0023938736,-0.003507413,-0.006852,-0.003025,-0.003687
2164,-0.0134,1.07e-05,0.0233,-0.0134,1.07e-05,0.0233,-0.0134,1.07e-05,0.0233,-0.0134,1.07e-05,0.0233,-0.012644150000000005,0.00020445002499999996,0.021849000000000004,-0.011698561742226672,-0.00011851935013299116,0.020528061742374922,-0.01189363,0.00041451707,0.021610301,-0.007452,-0.0009629,0.019039
2165,-0.0083,-0.00353,-0.000891,-0.0083,-0.00353,-0.000891,-0.0083,-0.00353,-0.000891,-0.0083,-0.00353,-0.000891,-0.008241000000000005,-0.003540799999999997,-0.0008848284999999996,-0.004998524433416697,-0.003506092202356349,0.0013941734201343408,-0.007894597,-0.0035953654,-0.0006031331,0.006886000000000001,-0.002534,0.0013665999999999997
2166,-0.00475,-0.000947,-0.000863,-0.00475,-0.000947,-0.000863,-0.00475,-0.000947,-0.000863,-0.00475,-0.000947,-0.000863,-0.004461284999999997,-0.0011146535000000008,9.713600000000003e-05,-0.0049192125783320394,-0.0011136880101374161,0.0010960664226834105,-0.0044931904,-0.0011827801,0.00088438037,-0.0032890000000000003,-0.0021373,0.00439
2167,0.00695,-0.000531,0.0133,0.00695,-0.000531,0.0133,0.00695,-0.000531,0.0133,0.00695,-0.000531,0.0133,0.006177360000000005,-0.00011790774999999995,0.014371350000000005,0.00807154087229324,-0.0004305471720222169,0.012127434933123632,0.009123575,-0.00032753413,0.013994672,0.0027989999999999994,-0.0008101199999999999,0.012912799999999999
2168,0.015,-0.00189,-0.0221,0.015,-0.00189,-0.0221,0.015,-0.00189,-0.0221,0.015,-0.00189,-0.0221,0.014576999999999993,-0.0016828150000000003,-0.023485,0.01339357576199067,-0.001719579384325345,-0.022798115523051377,0.014107863,-0.0017396568,-0.021679046,0.010702999999999999,-0.0017020999999999998,-0.015538
2169,-0.0109,-0.00334,-0.0043,-0.0109,-0.00334,-0.0043,-0.0109,-0.00334,-0.0043,-0.0109,-0.00334,-0.0043,-0.010409600000000005,-0.0035669500000000015,-0.003967899999999993,-0.011013790841453194,-0.0030662448809239615,-0.0031745579685221,-0.010701264,-0.0036332277,-0.004352091,-0.010265000000000002,-0.0032190000000000005,-0.0015769999999999998
2170,-0.0012,-0.00328,0.0117,-0.0012,-0.00328,0.0117,-0.0012,-0.00328,0.0117,-0.0012,-0.00328,0.0117,-0.0029645899999999996,-0.0028128999999999993,0.01220045,-0.003124815570938167,-0.0025183454539906727,0.010365637161828282,-0.004608022,-0.002682914,0.012131175,-0.007400000000000001,-0.0019390000000000002,0.010738999999999999
2171,0.000818,-0.00156,0.0143,0.000818,-0.00156,0.0143,0.000818,-0.00156,0.0143,0.000818,-0.00156,0.0143,0.0006587345000000004,-0.0015388499999999992,0.01456999999999999,0.0014302915926598513,-0.0015943705111950528,0.014105852176052841,0.0007612136,-0.0014782542,0.014587899,-0.006584,-0.00228,-0.00027899999999999973
2172,-0.00165,-0.00198,0.0302,-0.00165,-0.00198,0.0302,-0.00165,-0.00198,0.0302,-0.00165,-0.00198,0.0302,-0.0017808250000000004,-0.0021589499999999993,0.02733,-0.0017680862892989276,-0.0021810597120880005,0.02704555186136321,-0.0010627758,-0.0022443288,0.026982762,-0.011709599999999999,-0.00136539,0.007931000000000002
2173,0.00148,-0.00168,0.00872,0.00148,-0.00168,0.00872,0.00148,-0.00168,0.00872,0.00148,-0.00168,0.00872,-0.0004899487,-0.0013154249999999998,0.009470599999999994,0.0005458625344365742,-0.0011627354855397593,0.009394603931988703,-0.00034935668,-0.0012013307,0.009066154,0.004288,-0.0017118,0.0081256
2174,-0.00955,-0.0037,-0.0148,-0.00955,-0.0037,-0.0148,-0.00955,-0.0037,-0.0148,-0.00955,-0.0037,-0.0148,-0.006307509999999997,-0.0029752500000000005,-0.014827954999999974,-0.01053279871581039,-0.0028362062944355232,-0.014686088077389938,-0.0066968086,-0.0035674833,-0.0140449535,-0.012336,-0.00061937,-0.011121
2175,-0.0156,-0.0039,-0.0145,-0.0156,-0.0039,-0.0145,-0.0156,-0.0039,-0.0145,-0.0156,-0.0039,-0.0145,-0.014216999999999985,-0.0040297000000000015,-0.013487349999999993,-0.015398081853559849,-0.003829370051645667,-0.012433737609694823,-0.01315403,-0.003958752,-0.01367971,-0.001011,-0.0022409,0.0017919999999999998
2176,-0.00324,-0.000693,0.0184,-0.00324,-0.000693,0.0184,-0.00324,-0.000693,0.0184,-0.00324,-0.000693,0.0184,-0.003914800000000001,-0.000624526635,0.018402499999999992,-0.0055401432386270166,-0.00048137049724938545,0.018997014059360353,-0.0032761344,-0.0007100276,0.018475493,-0.0009338,-0.0015178,0.0086047
2177,-0.00516,-0.000995,0.00235,-0.00516,-0.000995,0.00235,-0.00516,-0.000995,0.00235,-0.00516,-0.000995,0.00235,-0.006880749999999994,-0.0012342899999999999,0.0013069794999999993,-0.0037371824189273402,-0.0011613438120540707,0.0013583516226608975,-0.0057215225,-0.0012690977,0.00179309,0.0009440000000000006,-0.0021742,-0.0022256999999999997
2178,-0.0256,-0.00205,0.00569,-0.0256,-0.00205,0.00569,-0.0256,-0.00205,0.00569,-0.0256,-0.00205,0.00569,-0.024361500000000008,-0.0007923625000000001,0.005616629999999999,-0.023277280038109888,-0.0012215052687693465,0.0078954045427495,-0.023272768,-0.0010908451,0.0073719537,-0.025170000000000005,-0.0002925,0.0028209
2179,-0.00487,-0.0035,-0.00727,-0.00487,-0.0035,-0.00727,-0.00487,-0.0035,-0.00727,-0.00487,-0.0035,-0.00727,-0.00462105,-0.003412750000000002,-0.007246499999999998,-0.0031289596977627726,-0.0039879488914748105,-0.006834251740387201,-0.0052335677,-0.0036174462,-0.008314729,-0.00033200000000000037,-0.0024129999999999998,0.004161
2180,-0.0123,-0.00308,-0.0123,-0.0123,-0.00308,-0.0123,-0.0123,-0.00308,-0.0123,-0.0123,-0.00308,-0.0123,-0.009899449999999994,-0.003393700000000003,-0.01454450000000001,-0.011235104232130387,-0.0037749591983061784,-0.007030259819894045,-0.012620065,-0.0033141656,-0.014728642,-0.0030777,-0.0022899999999999995,-0.007824
2181,-0.00775,-0.00353,-0.00818,-0.00775,-0.00353,-0.00818,-0.00775,-0.00353,-0.00818,-0.00775,-0.00353,-0.00818,-0.00802655,-0.0032463,-0.0077234500000000015,-0.008104041925765582,-0.0030791128487663647,-0.00793102422271263,-0.008183005,-0.003355708,-0.0074184723,0.013271999999999997,-0.0020068000000000004,-0.014790999999999999
2182,-0.0107,-0.00241,0.00331,-0.0107,-0.00241,0.00331,-0.0107,-0.00241,0.00331,-0.0107,-0.00241,0.00331,-0.010090900000000003,-0.0023599499999999995,0.0024785100000000015,-0.009760781883563094,-0.002184478721172118,0.007663677224685726,-0.010930133,-0.002485455,0.0031081778,-0.010424000000000001,-0.002931,-0.00061966
2183,0.00278,-0.00362,-0.00501,0.00278,-0.00362,-0.00501,0.00278,-0.00362,-0.00501,0.00278,-0.00362,-0.00501,0.002342430000000001,-0.003266799999999999,-0.004145350000000003,0.0033658414881629255,-0.00326058603543038,-0.0051581439760431695,0.0027116523,-0.0034615893,-0.00491307,-0.004910699999999999,-0.0015418,0.011901
2184,0.00258,-0.000904,0.0204,0.00258,-0.000904,0.0204,0.00258,-0.000904,0.0204,0.00258,-0.000904,0.0204,0.0023848250000000027,-0.0010980100000000017,0.019407999999999998,0.00232421102411452,-0.0013546049068244835,0.01943793016056034,0.002197826,-0.001577363,0.019987103,-0.00015826999999999988,-0.0022382,0.009245
2185,-0.00729,-0.00169,0.00971,-0.00729,-0.00169,0.00971,-0.00729,-0.00169,0.00971,-0.00729,-0.00169,0.00971,-0.009006649999999995,-0.0017048860000000014,0.009179749999999997,-0.009131776464229212,-0.0014330477719679163,0.010905775260082701,-0.007711207,-0.0012932968,0.008712784,-0.004549,-0.0020713,0.0075371
2186,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.009220049999999994,-0.002398100000000002,0.002068855000000001,0.008935068648458503,-0.0027169586742055458,0.005023294476077803,0.009151754,-0.002947228,0.0018013207,-0.0059525,-0.0018141000000000001,0.012884800000000002
2187,-0.0163,-0.00364,-0.0015,-0.0163,-0.00364,-0.0015,-0.0163,-0.00364,-0.0015,-0.0163,-0.00364,-0.0015,-0.016014,-0.0036421499999999955,-0.001670032,-0.0178280469941103,-0.0037071079041884796,0.004967416865513757,-0.016850332,-0.003709437,-0.0017617218,-0.007829000000000001,-0.001975,0.00334
2188,-0.0112,-0.00352,-0.00649,-0.0112,-0.00352,-0.00649,-0.0112,-0.00352,-0.00649,-0.0112,-0.00352,-0.00649,-0.010962349999999989,-0.003464400000000001,-0.006024250000000001,-0.00948671669612005,-0.0033839474518005236,-0.004557372782749777,-0.010116144,-0.0035843572,-0.0058341883,0.005943599999999999,-0.00245,0.0021099999999999995
2189,0.00434,-0.00385,-0.0129,0.00434,-0.00385,-0.0129,0.00434,-0.00385,-0.0129,0.00434,-0.00385,-0.0129,0.004775050000000003,-0.003906800000000002,-0.011894499999999999,0.003950291235652409,-0.003749062728510755,-0.013376258551440246,0.0046056765,-0.003956386,-0.012987388,0.004346,-0.0027350000000000005,-0.015305999999999997
2190,0.00893,-0.00217,-0.000661,0.00893,-0.00217,-0.000661,0.00893,-0.00217,-0.000661,0.00893,-0.00217,-0.000661,0.007404950000000005,-0.002180999999999999,-0.0016178200000000003,0.007334967780810002,-0.002192168987709903,-0.000995812848486197,0.008230903,-0.0020104698,-0.0012149258,-0.0019080299999999998,-0.0024313,0.006083
2191,-8.43e-05,-0.00151,0.0194,-8.43e-05,-0.00151,0.0194,-8.43e-05,-0.00151,0.0194,-8.43e-05,-0.00151,0.0194,-1.887929999999998e-05,-0.0014527549999999987,0.019167500000000007,0.0011058767218227546,-0.0015686728791707045,0.02068291619831259,2.4843232e-06,-0.001351159,0.019180559,-0.0034931999999999997,-0.0021990000000000004,0.00255
2192,-0.0131,-0.00409,-0.00675,-0.0131,-0.00409,-0.00675,-0.0131,-0.00409,-0.00675,-0.0131,-0.00409,-0.00675,-0.011682149999999988,-0.003973299999999995,-0.007207949999999996,-0.010456055766263312,-0.003762663896277906,-0.0008463143377739632,-0.013418574,-0.0039226077,-0.006268062,-0.007771999999999999,-0.002563,-2.6099999999999994e-05
2193,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.012654849999999997,-0.0024306849999999975,-0.002997170000000001,-0.012447483079627415,-0.0023591673245054764,9.529179866839092e-05,-0.012758532,-0.0022660429,-0.0020402246,-0.003300000000000001,-0.0018607999999999997,0.0028739000000000004
2194,0.00897,-0.0017,-0.00565,0.00897,-0.0017,-0.00565,0.00897,-0.0017,-0.00565,0.00897,-0.0017,-0.00565,0.009474200000000007,-0.001783450000000001,-0.006285550000000002,0.008785609379712109,-0.0018493514430209307,-0.007509005511974824,0.0095683895,-0.0019298849,-0.0055485517,-0.0043083900000000005,-0.002124,0.004579
2195,0.0101,-0.000926,-0.00515,0.0101,-0.000926,-0.00515,0.0101,-0.000926,-0.00515,0.0101,-0.000926,-0.00515,0.009348799999999999,-0.0011768050000000002,-0.005468300000000002,0.00930588907420589,-0.0011315009251284928,-0.006790665296410697,0.009142235,-0.001080441,-0.0052639944,0.0014510999999999999,-0.0021669999999999997,0.0037744
2196,0.00959,-0.00211,-0.0111,0.00959,-0.00211,-0.0111,0.00959,-0.00211,-0.0111,0.00959,-0.00211,-0.0111,0.009905349999999988,-0.0018320600000000002,-0.011468599999999997,0.010138840231414464,-0.0018311203171351258,-0.014272475662952403,0.011342599,-0.001879184,-0.012202535,-0.0045785,-0.0023456,-0.0048448
2197,0.00239,-0.00218,0.017,0.00239,-0.00218,0.017,0.00239,-0.00218,0.017,0.00239,-0.00218,0.017,0.0024004999999999977,-0.002264050000000002,0.016849999999999997,0.003938600951512703,-0.0023366535872614037,0.01634732360747166,0.0029498113,-0.0023123943,0.017334845,-7.600000000000003e-05,-0.001925,0.011205999999999999
2198,0.0256,-0.000957,0.0056,0.0256,-0.000957,0.0056,0.0256,-0.000957,0.0056,0.0256,-0.000957,0.0056,0.026427999999999997,-0.0008046681999999998,0.004671149999999996,0.023950983267144,-0.0011292828341730133,0.004072043045973809,0.026936969,-0.0010680938,0.0056700334,0.017232,-0.0004535999999999999,0.003615
2199,0.00292,-0.0018,1.15,0.00292,-0.0018,1.15,0.00292,-0.0018,1.15,0.00292,-0.0018,1.15,0.00403442,-0.0007855615999999996,1.2192699999999999,0.004548941239349438,-0.001186531099443601,1.2390052720157216,0.0032780308,-0.00096653536,1.0739356,0.0006231199999999998,-0.0028859999999999997,1.17467
2200,0.00216,-0.00243,1.76,0.00216,-0.00243,1.76,0.00216,-0.00243,1.76,0.00216,-0.00243,1.76,0.0019121919999999988,-0.002523149999999999,1.711599999999999,0.0028392611782585724,-0.0027246936564902673,1.6222270212832752,0.0012619406,-0.0025375106,1.7631736,-0.00267812,-0.0025060000000000004,1.7517
2201,0.0016,-0.00192,0.0151,0.0016,-0.00192,0.0151,0.0016,-0.00192,0.0151,0.0016,-0.00192,0.0151,0.0016388249999999998,-0.0015464800000000007,0.014811500000000017,0.003040383361680112,-0.001612366609897389,0.014165487247331767,0.0021252169,-0.0013598533,0.014691971,0.0050290000000000005,-0.002434,-8.282999999999996e-05
2202,0.0148,-0.00181,-0.028,0.0148,-0.00181,-0.028,0.0148,-0.00181,-0.028,0.0148,-0.00181,-0.028,0.013585449999999997,-0.002151344999999999,-0.029610000000000008,0.014227654794311758,-0.0019144795332287823,-0.02604289275486492,0.014817254,-0.0019383016,-0.026007904,0.011137,-0.0026459,-0.01621
2203,-0.00675,-0.00311,0.00147,-0.00675,-0.00311,0.00147,-0.00675,-0.00311,0.00147,-0.00675,-0.00311,0.00147,-0.006910099999999998,-0.0031014500000000013,0.0009018165000000005,-0.004471955417727732,-0.003081370145881525,0.006716024321988376,-0.0075854687,-0.0031617547,0.0013773616,-0.0027129,-0.0025106000000000004,0.004172200000000001
2204,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.025177000000000022,-0.0012886982000000012,-0.0008999669000000002,0.02324549049329251,-0.0014520521318974766,-0.004387526375934415,0.025040923,-0.0012927647,-0.00073546864,0.018466,-0.0012451,-0.009784999999999999
2205,0.0127,-0.00268,-0.00473,0.0127,-0.00268,-0.00473,0.0127,-0.00268,-0.00473,0.0127,-0.00268,-0.00473,0.011787299999999995,-0.0026805999999999987,-0.004324399999999997,0.01247253695992201,-0.0026608731776233967,-0.006251529075763092,0.012270097,-0.0026870167,-0.0046581733,-0.0049710000000000015,-0.00279,-0.0011575399999999999
2206,-0.00133,-0.00331,-0.00843,-0.00133,-0.00331,-0.00843,-0.00133,-0.00331,-0.00843,-0.00133,-0.00331,-0.00843,0.00019771200000000006,-0.0033659500000000043,-0.006534890000000003,0.0011852628679624973,-0.0033087292183860443,-0.010568423530442756,0.0022498001,-0.003454384,-0.0067794705,-0.033701,0.00137045,-0.010272
2207,-0.014,-0.00148,-0.00374,-0.014,-0.00148,-0.00374,-0.014,-0.00148,-0.00374,-0.014,-0.00148,-0.00374,-0.014057500000000021,-0.0016067500000000003,-0.0032850099999999992,-0.015841918148158204,-0.0016128076304008203,-0.001132389948445704,-0.014019495,-0.0015641728,-0.00361682,-0.005891,-0.0023490000000000004,-0.00035502
2208,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.011059149999999995,-0.0028803999999999987,-0.003430550000000004,0.01090906558146577,-0.002878810148543088,-0.003923274408137459,0.011179149,-0.002722766,-0.003616873,0.002208,-0.003088,-0.0006868
2209,-0.017,-0.00343,-0.00363,-0.017,-0.00343,-0.00363,-0.017,-0.00343,-0.00363,-0.017,-0.00343,-0.00363,-0.018477,-0.003364700000000001,-0.0034695100000000003,-0.0189193992043048,-0.003285258062787332,-0.001978451365270785,-0.018159822,-0.0032248108,-0.0035622248,-0.007712800000000001,-0.0026730000000000005,-0.0081318
2210,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.0038850749999999983,-0.0019782500000000004,2.0940000000000007,0.005247098351096884,-0.0019375921026791355,2.072658083165805,0.0045605376,-0.0020542142,2.11471,-0.0025651999999999997,-0.0025409999999999994,1.6438099999999998
2211,-0.0059,0.000325,0.0299,-0.0059,0.000325,0.0299,-0.0059,0.000325,0.0299,-0.0059,0.000325,0.0299,-0.004821846999999996,0.0006424640000000001,0.02960199999999997,-0.004595674237195766,0.0002677070983450599,0.02659179116677935,-0.0060031107,0.0012525854,0.0302303,-0.020925000000000003,0.00016963999999999995,0.020068
2212,-0.00225,-0.00223,0.0297,-0.00225,-0.00223,0.0297,-0.00225,-0.00223,0.0297,-0.00225,-0.00223,0.0297,-0.002322369000000001,-0.0016451645,0.028971999999999987,-0.0024646282091511517,-0.002018591149803454,0.03078543038353647,-0.0024964635,-0.0014893189,0.029335245,0.008334999999999999,-0.0015939,0.016741
2213,0.00948,-0.00176,0.00274,0.00948,-0.00176,0.00274,0.00948,-0.00176,0.00274,0.00948,-0.00176,0.00274,0.009351899999999995,-0.0017359999999999988,0.00282954,0.009446439105300537,-0.0017159101620741982,0.004650950818553476,0.009360397,-0.0017352283,0.0029106,-0.004025,-0.0023550000000000003,-0.0004228
2214,0.00136,-0.00204,0.0191,0.00136,-0.00204,0.0191,0.00136,-0.00204,0.0191,0.00136,-0.00204,0.0191,0.0026726500000000004,-0.002208750000000001,-0.0025607499999999984,0.046060183315537684,0.0054400905067010195,-0.030035224690116304,0.008165966,-0.0023919723,0.0022700697,0.021052000000000005,-6.96999999999998e-06,-0.007350999999999999
2215,-0.0108,-0.0031,-0.00602,-0.0108,-0.0031,-0.00602,-0.0108,-0.0031,-0.00602,-0.0108,-0.0031,-0.00602,-0.011088699999999996,-0.0030389000000000032,-0.0058064999999999966,-0.010986524479969988,-0.00288541182674322,-0.0029349964926760185,-0.010955198,-0.0030595441,-0.0061695604,-0.005882,-0.002785,0.0018712899999999998
2216,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.0028590629999999994,-0.00030329345000000015,0.02172650000000003,-0.0030637865089345384,-0.00021675136204678518,0.022323437126643038,-0.0027243504,-0.00017364265,0.024128571,-0.007171000000000001,-0.0015725999999999997,0.009570100000000002
