,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2442,0.00637,0.000207,0.0233,0.00637,0.000207,0.0233,0.00637,0.000207,0.0233,0.00637,0.000207,0.0233,0.006284750000000001,-0.0002518085,0.02432399999999998,0.0060641700407584875,-0.00011687477762063747,0.021939273621283114,0.006480874,-0.0002324906,0.024549423,0.0067011,-0.0013332,0.015186
2443,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.00395,-0.00212,2.08,0.003994399999999997,-0.0021167000000000013,2.0945500000000017,0.0036705875566161333,-0.002061534084604511,2.0313480913146957,0.003648002,-0.0019701885,2.0941975,-0.0030447,-0.002757,1.16645
2444,0.0121,-0.00039,0.0114,0.0121,-0.00039,0.0114,0.0121,-0.00039,0.0114,0.0121,-0.00039,0.0114,0.012685000000000002,-0.0009447555000000006,0.011234400000000007,0.01205148252059304,-0.0006513266887665324,0.01061820563625301,0.013118164,-0.0009117989,0.010963666,-0.0003958999999999999,-0.0024540000000000005,0.0076085
2445,0.00309,-0.000934,0.0181,0.00309,-0.000934,0.0181,0.00309,-0.000934,0.0181,0.00309,-0.000934,0.0181,0.0027558,-0.0008757249999999994,0.017867499999999977,0.0027650417404542567,-0.0008124934989581384,0.018420447427358315,0.0028089446,-0.00083838776,0.018008571,-0.0055515,-0.0025163,0.0025448000000000003
2446,-0.0111,-0.00338,-0.0042,-0.0111,-0.00338,-0.0042,-0.0111,-0.00338,-0.0042,-0.0111,-0.00338,-0.0042,-0.011041500000000011,-0.003243199999999999,-0.003904299999999997,-0.011016841638158088,-0.0031996039832357494,-0.0019972795304897912,-0.010560199,-0.0032504832,-0.00398556,0.0025180000000000003,-0.002708,-0.0012479
2447,0.02,-0.00208,-1.91,0.02,-0.00208,-1.91,0.02,-0.00208,-1.91,0.02,-0.00208,-1.91,0.019405500000000006,-0.002077800000000002,-1.898585,0.02008488351844862,-0.002041467396515796,-1.8409271825281166,0.020230656,-0.0018186312,-2.0229597,0.011233700000000001,-0.0018156000000000001,-1.2585
2448,0.0158,-0.00275,-1.36,0.0158,-0.00275,-1.36,0.0158,-0.00275,-1.36,0.0158,-0.00275,-1.36,0.015795500000000007,-0.002731799999999998,-1.3664450000000015,0.01532601724801505,-0.0026511369666251203,-1.397319858507967,0.0149841,-0.0027725394,-1.4251845,0.00355,-0.0026427,-1.1482
2449,0.000362,-0.00133,0.0292,0.000362,-0.00133,0.0292,0.000362,-0.00133,0.0292,0.000362,-0.00133,0.0292,0.00030107900000000005,-0.0016162000000000004,0.02922349999999998,7.334529399228391e-05,-0.0018726288278708442,0.028539488430548446,0.00013640875,-0.0017452458,0.02811181,-0.005364,-0.0015509999999999999,0.02416
2450,-0.0047,-0.00325,-0.0052,-0.0047,-0.00325,-0.0052,-0.0047,-0.00325,-0.0052,-0.0047,-0.00325,-0.0052,-0.0049134500000000084,-0.003206999999999999,-0.005162400000000001,-0.004305406654449646,-0.0031127547943388175,-0.004564345769877199,-0.004800239,-0.003192105,-0.0051267925,-0.0023181,-0.0021572,0.007148999999999998
2451,-0.0088,-0.00119,-0.0146,-0.0088,-0.00119,-0.0146,-0.0088,-0.00119,-0.0146,-0.0088,-0.00119,-0.0146,-0.008337899999999994,-0.0018509000000000023,-0.014750850000000005,-0.008239153002852814,-0.002014913035377351,-0.014822232010229195,-0.008219471,-0.0018740154,-0.013957419,-0.0025201,-0.0027960000000000003,-0.012031
2452,0.0118,0.000137,0.0108,0.0118,0.000137,0.0108,0.0118,0.000137,0.0108,0.0118,0.000137,0.0108,0.0116497,-0.00013286509999999987,0.010525850000000003,0.011494077442102249,-0.00040540521392858065,0.009556541050041275,0.0121868905,0.00011160356,0.010343989,0.017922,-0.00036634,0.004851
2453,-0.000127,-0.00124,0.0138,-0.000127,-0.00124,0.0138,-0.000127,-0.00124,0.0138,-0.000127,-0.00124,0.0138,1.7134500000000003e-05,-0.0011892349999999996,0.0136595,-0.00017695012213371215,-0.0012738481213218126,0.013863104758764812,0.00010304092,-0.001017761,0.013363365,0.0005014999999999999,-0.0018547999999999998,0.0031611
2454,-0.00395,-0.000286,0.0181,-0.00395,-0.000286,0.0181,-0.00395,-0.000286,0.0181,-0.00395,-0.000286,0.0181,-0.004610000000000001,-0.00032155610000000006,0.018312999999999996,-0.003742614866271232,-0.0004200279211275176,0.01761223627832552,-0.0043549375,-0.0005881702,0.01782299,-0.011251,-0.0012553899999999999,0.0105419
2455,-0.0143,-0.00234,0.00265,-0.0143,-0.00234,0.00265,-0.0143,-0.00234,0.00265,-0.0143,-0.00234,0.00265,-0.014248499999999999,-0.002479199999999998,0.002672840000000001,-0.014312604647890283,-0.002581341643420756,0.003302479838583037,-0.01380682,-0.0026744273,0.0029038852,-0.003447399999999999,-0.0018818,0.006392199999999999
2456,-0.0428,0.0019,-0.000453,-0.0428,0.0019,-0.000453,-0.0428,0.0019,-0.000453,-0.0428,0.0019,-0.000453,-0.03852949999999999,0.0014950449999999993,-0.00030161975,-0.04334852931661935,0.0015253586874248589,-0.0006279467765304672,-0.04252886,0.0013503869,0.00041901122,-0.02837,0.0003907,0.0102734
2457,-0.00738,-0.00371,-0.00248,-0.00738,-0.00371,-0.00248,-0.00738,-0.00371,-0.00248,-0.00738,-0.00371,-0.00248,-0.007563150000000006,-0.003699449999999991,-0.002953250000000002,-0.007484335627611447,-0.0035761445568489028,-0.0019459465401703542,-0.0072209053,-0.0036833643,-0.0028249586,-0.0036747000000000004,-0.003067,-0.0017962000000000002
2458,0.0124,-0.000699,0.016,0.0124,-0.000699,0.016,0.0124,-0.000699,0.016,0.0124,-0.000699,0.016,0.012512949999999985,-0.0011062499999999998,0.015923999999999983,0.012730045848352651,-0.0011895874316887954,0.014547034152533306,0.013088325,-0.0012661304,0.01602265,0.013752000000000004,-0.0013743,0.012434999999999998
2459,-7.31e-05,-0.00144,0.0143,-7.31e-05,-0.00144,0.0143,-7.31e-05,-0.00144,0.0143,-7.31e-05,-0.00144,0.0143,-0.0003495229999999993,-0.0018268500000000012,0.014432499999999997,-0.00027744162346806777,-0.0018831485012690348,0.014116676918623216,5.8482756e-06,-0.0017468309,0.014176712,-0.008679599999999999,-0.0018704,0.006775000000000001
2460,-0.00101,-0.00163,0.00199,-0.00101,-0.00163,0.00199,-0.00101,-0.00163,0.00199,-0.00101,-0.00163,0.00199,-0.0012982559999999998,-0.001521065000000001,0.0014748540000000003,-0.001074057679218205,-0.0017014671998358307,-0.00014692288887998596,-0.000997425,-0.0013937415,0.0012391127,0.002663,-0.0027664,-0.0107172
2461,-0.00279,-0.00151,0.019,-0.00279,-0.00151,0.019,-0.00279,-0.00151,0.019,-0.00279,-0.00151,0.019,-0.0031330000000000025,-0.0015602500000000028,0.01879450000000001,-0.0029790051260233878,-0.0016007981821039776,0.019054926599155773,-0.003026587,-0.001545101,0.018662965,-0.0034542999999999996,-0.0026249999999999997,0.0072421
2462,-0.00249,-0.00134,0.0155,-0.00249,-0.00134,0.0155,-0.00249,-0.00134,0.0155,-0.00249,-0.00134,0.0155,-0.002520599999999998,-0.0012144600000000014,0.015267000000000015,-0.0025581694437767956,-0.0015575153887054838,0.015611145727280042,-0.002678016,-0.0013727703,0.014956682,-0.005868,-0.0027829,0.0015524000000000002
2463,0.0151,-0.00254,-0.00337,0.0151,-0.00254,-0.00337,0.0151,-0.00254,-0.00337,0.0151,-0.00254,-0.00337,0.015748999999999992,-0.0025353000000000007,-0.0038838,0.015031949614298837,-0.0023832415553953984,-0.0036253271856762997,0.015086019,-0.0025417756,-0.0034898622,0.010732,-0.001417912,0.006756
2464,0.0107,-0.00293,0.00157,0.0107,-0.00293,0.00157,0.0107,-0.00293,0.00157,0.0107,-0.00293,0.00157,0.01064019999999999,-0.0028564000000000016,0.0014673889999999984,0.010727647619496107,-0.0028944730271791568,0.002956504000476691,0.011119817,-0.0026731305,0.0015568922,0.011231000000000001,-0.0027939999999999996,-0.0005149
2465,0.00927,-0.00198,-0.00144,0.00927,-0.00198,-0.00144,0.00927,-0.00198,-0.00144,0.00927,-0.00198,-0.00144,0.009447900000000004,-0.001979350000000002,-0.0015204559999999986,0.009264717793153639,-0.0019724823362720703,-0.0012473293428208196,0.009439085,-0.001975948,-0.0012423755,-0.0024020000000000005,-0.0026309999999999997,-0.00377
2466,-0.0112,-0.00337,-0.00338,-0.0112,-0.00337,-0.00338,-0.0112,-0.00337,-0.00338,-0.0112,-0.00337,-0.00338,-0.011141900000000008,-0.0031279999999999993,-0.0030382500000000023,-0.011317375314464969,-0.0030785340703586564,-0.0014051284975654418,-0.01185692,-0.0031131988,-0.0034129224,0.00038899999999999975,-0.002172,0.0040389
2467,-0.00921,-0.00358,-0.00412,-0.00921,-0.00358,-0.00412,-0.00921,-0.00358,-0.00412,-0.00921,-0.00358,-0.00412,-0.009194949999999995,-0.0035759000000000008,-0.003856400000000006,-0.00919843355207102,-0.00340747612628901,-0.003224596504132181,-0.009445902,-0.003489219,-0.003769931,-0.006494,-0.003052,-0.0036934999999999997
2468,-0.0145,-0.00371,-0.00571,-0.0145,-0.00371,-0.00571,-0.0145,-0.00371,-0.00571,-0.0145,-0.00371,-0.00571,-0.014043500000000026,-0.0036445499999999977,-0.005862750000000001,-0.014036182178792832,-0.0036348416554405276,-0.0034689450875270687,-0.013940241,-0.003712565,-0.005901974,-0.0019914999999999998,-0.0025943,0.0071482
2469,0.00713,-0.00299,0.00506,0.00713,-0.00299,0.00506,0.00713,-0.00299,0.00506,0.00713,-0.00299,0.00506,0.007369800000000001,-0.0029609500000000004,0.005122,0.007288861120972509,-0.002924875236111814,0.005666564925813196,0.007101128,-0.0030317002,0.0053904685,0.0012630000000000002,-0.0017170000000000002,0.0003440999999999997
2470,-0.0156,-0.00369,0.00379,-0.0156,-0.00369,0.00379,-0.0156,-0.00369,0.00379,-0.0156,-0.00369,0.00379,-0.015495499999999988,-0.0036833000000000005,0.004546900000000003,-0.015125663014348353,-0.004198222159091453,0.0054465079290756165,-0.0156236105,-0.0036884956,0.004493051,-0.0030993999999999996,-0.0017807,0.008491000000000002
2471,0.00997,-0.00297,-0.00231,0.00997,-0.00297,-0.00231,0.00997,-0.00297,-0.00231,0.00997,-0.00297,-0.00231,0.009947749999999991,-0.00291855,-0.0024128,0.009981025739928553,-0.0029350929789705603,-0.0008279296684779185,0.009778365,-0.0027742558,-0.0024790887,0.011238000000000001,-0.0028139999999999997,-0.00022989999999999998
2472,0.00617,-0.000441,0.0138,0.00617,-0.000441,0.0138,0.00617,-0.000441,0.0138,0.00617,-0.000441,0.0138,0.005752999999999998,-0.0004687432999999994,0.013597499999999993,0.006223028881654668,-0.0005543006636557562,0.013091766909732835,0.006748699,-0.00058936886,0.013496544,0.0005120000000000001,-0.0018295,0.007133900000000001
2473,0.000225,-0.00114,0.00751,0.000225,-0.00114,0.00751,0.000225,-0.00114,0.00751,0.000225,-0.00114,0.00751,0.00022413650000000025,-0.0013559049999999995,0.007469600000000017,0.0005269005140784841,-0.0015752271545435726,0.007116530091369979,0.00046443575,-0.0012709161,0.007935353,-0.0013187000000000001,-0.0019164,0.0036879999999999994
2474,-0.00921,-0.00145,-0.00311,-0.00921,-0.00145,-0.00311,-0.00921,-0.00145,-0.00311,-0.00921,-0.00145,-0.00311,-0.009202999999999996,-0.0016660000000000008,-0.002663489999999999,-0.009328886543173605,-0.001751448491257463,-0.0015362722437169565,-0.0089064045,-0.0016606172,-0.0027862429,-0.0005690000000000003,-0.002473,0.0012044
2475,-0.0141,-0.00374,-0.248,-0.0141,-0.00374,-0.248,-0.0141,-0.00374,-0.248,-0.0141,-0.00374,-0.248,-0.01385999999999999,-0.0036817999999999977,-0.23924100000000006,-0.013363436830842929,-0.0035773188277447793,-0.2352412533925282,-0.013969658,-0.0036991828,-0.2474604,-0.0072981,-0.0029130000000000002,1.0135999999999998
2476,0.00861,-0.00145,-0.00337,0.00861,-0.00145,-0.00337,0.00861,-0.00145,-0.00337,0.00861,-0.00145,-0.00337,0.008740299999999996,-0.0014812649999999996,-0.003574500000000002,0.008461493598403053,-0.0014225408888966845,-0.002722120439899056,0.008856358,-0.0013217118,-0.0034754253,-0.003061,-0.00282,-0.0006688999999999997
2477,-0.00559,-0.00392,-0.00438,-0.00559,-0.00392,-0.00438,-0.00559,-0.00392,-0.00438,-0.00559,-0.00392,-0.00438,-0.005666249999999997,-0.0039141,-0.0043731999999999955,-0.005241246798360304,-0.0038448596197446614,-0.002756976562024955,-0.0064622345,-0.0039158524,-0.0038599581,-0.001849,-0.002801,-0.001311938
2478,-0.0186,-0.00268,-0.0185,-0.0186,-0.00268,-0.0185,-0.0186,-0.00268,-0.0185,-0.0186,-0.00268,-0.0185,-0.018479999999999993,-0.0028934000000000004,-0.017839499999999966,-0.01812892913849761,-0.002821406882115851,-0.018109912653017188,-0.018616674,-0.00280308,-0.018829761,-0.0084035,-0.0020036999999999998,-0.011385999999999999
2479,0.00326,-0.00123,0.013,0.00326,-0.00123,0.013,0.00326,-0.00123,0.013,0.00326,-0.00123,0.013,0.003574850000000003,-0.001110045,0.013127499999999993,0.0034387432191419964,-0.0012274704433891948,0.01249800399320134,0.0030044105,-0.0011752504,0.013079989,0.00435824,-0.001771,0.011386199999999999
2480,-0.00452,-0.00365,-0.000541,-0.00452,-0.00365,-0.000541,-0.00452,-0.00365,-0.000541,-0.00452,-0.00365,-0.000541,-0.0041767,-0.0036596499999999987,-0.0005809115000000007,-0.004909204716504645,-0.0035122597668461094,0.00024774118937430974,-0.0046534883,-0.0036833643,-0.00074051693,0.002837,-0.0017818,0.007533529999999999
2481,0.0103,-0.0024,7.16e-05,0.0103,-0.0024,7.16e-05,0.0103,-0.0024,7.16e-05,0.0103,-0.0024,7.16e-05,0.010435049999999987,-0.0024112999999999964,-5.4592000000000036e-05,0.010366838137580665,-0.002421036980757767,0.0005575500827664772,0.010577114,-0.0024123336,-0.00028441692,0.0038989999999999997,-0.0023393999999999997,0.0043944
2482,-0.0108,-0.00379,-0.000631,-0.0108,-0.00379,-0.000631,-0.0108,-0.00379,-0.000631,-0.0108,-0.00379,-0.000631,-0.010782449999999985,-0.003789800000000006,-9.161894999999993e-05,-0.010677194306770384,-0.0036622159017263537,0.0009598549956336849,-0.010912362,-0.0037346329,-0.00065160444,-0.007732,-0.0023606,0.0066006
2483,-0.00422,-0.00106,0.00929,-0.00422,-0.00106,0.00929,-0.00422,-0.00106,0.00929,-0.00422,-0.00106,0.00929,-0.0039079499999999925,-0.0011775800000000008,0.009219550000000003,-0.003948738573710005,-0.0012003402451381383,0.009081761909572404,-0.0041369004,-0.0010474506,0.009608798,-0.0028580000000000003,-0.0021885,0.0034033999999999996
2484,-0.00111,-0.00132,0.0197,-0.00111,-0.00132,0.0197,-0.00111,-0.00132,0.0197,-0.00111,-0.00132,0.0197,-0.001343915,-0.0012378199999999989,0.01964200000000001,-0.0013969613226912526,-0.0012449801977749946,0.01896421018317827,-0.0016117726,-0.0011803937,0.020048406,-0.011609999999999999,-0.0013702999999999999,0.009206160000000001
2485,0.0109,-0.00238,0.00208,0.0109,-0.00238,0.00208,0.0109,-0.00238,0.00208,0.0109,-0.00238,0.00208,0.011063999999999984,-0.002370799999999999,0.001979954999999999,0.010904078226379486,-0.0023821134671901624,0.0022271744401600657,0.010917738,-0.002443435,0.0020257507,0.00029100000000000013,-0.002608,0.00184518
2486,-0.00958,-0.00393,-0.00639,-0.00958,-0.00393,-0.00639,-0.00958,-0.00393,-0.00639,-0.00958,-0.00393,-0.00639,-0.009336699999999996,-0.0038442000000000003,-0.00651305,-0.009420793367789431,-0.0038442679398782674,-0.0056153594326057476,-0.009095843,-0.0036763365,-0.0060442365,-0.005308,-0.002869,-0.005183
2487,0.000305,-0.00115,0.0174,0.000305,-0.00115,0.0174,0.000305,-0.00115,0.0174,0.000305,-0.00115,0.0174,0.00011717949999999999,-0.0012890950000000003,0.017123500000000003,7.610853650540355e-05,-0.0015276552536104431,0.017025636690928603,-0.00047815623,-0.0013727569,0.01776426,-0.011108499999999999,-0.0013808200000000003,0.017121
2488,0.00957,-0.00327,-0.0134,0.00957,-0.00327,-0.0134,0.00957,-0.00327,-0.0134,0.00957,-0.00327,-0.0134,0.009845499999999998,-0.003314949999999999,-0.013166000000000018,0.009612500246441134,-0.0033070195786208613,-0.012967835728187556,0.010006711,-0.0034404958,-0.013563403,0.006117,-0.0027355,-0.014461999999999997
2489,-0.016,-0.0024,-0.00408,-0.016,-0.0024,-0.00408,-0.016,-0.0024,-0.00408,-0.016,-0.0024,-0.00408,-0.015665999999999985,-0.0025759499999999974,-0.004269499999999999,-0.015957463120967286,-0.0025847840839316465,-0.0033085921486932573,-0.015444305,-0.0025246788,-0.0041591837,-0.0001119999999999996,-0.002427,-0.0034092999999999997
2490,-0.011,-0.00348,-0.0115,-0.011,-0.00348,-0.0115,-0.011,-0.00348,-0.0115,-0.011,-0.00348,-0.0115,-0.01099890000000001,-0.003529099999999995,-0.0095613,-0.011103000708099584,-0.0033456665513207835,-0.009116489456397862,-0.011300951,-0.0034222887,-0.009411466,-0.005894,-0.0022043999999999996,0.006296000000000001
2491,-0.0049,-0.00149,0.0246,-0.0049,-0.00149,0.0246,-0.0049,-0.00149,0.0246,-0.0049,-0.00149,0.0246,-0.0048649999999999995,-0.0019081999999999999,0.024991500000000003,-0.005084734100675884,-0.002138314105806513,0.02506197278951809,-0.004907234,-0.001901557,0.025316868,-0.003821,-0.0016458,0.0114672
2492,-0.014,-0.00365,-0.00237,-0.014,-0.00365,-0.00237,-0.014,-0.00365,-0.00237,-0.014,-0.00365,-0.00237,-0.013876000000000006,-0.0034352000000000046,-0.002287035000000001,-0.014274039513914656,-0.003338742857413939,-0.00111743966295791,-0.013295302,-0.0034209827,-0.0020048497,-0.010471999999999999,-0.0022515000000000005,0.0026079999999999996
2493,0.000126,-0.00247,0.0079,0.000126,-0.00247,0.0079,0.000126,-0.00247,0.0079,0.000126,-0.00247,0.0079,9.398940000000001e-05,-0.0025234000000000016,0.008034950000000006,-4.752267688507743e-05,-0.0024666284793382156,0.007857335457110162,0.00046116774,-0.0025241813,0.008202218,-0.005103999999999999,-0.0023239000000000003,-0.0008005
2494,0.0119,-0.000928,0.00999,0.0119,-0.000928,0.00999,0.0119,-0.000928,0.00999,0.0119,-0.000928,0.00999,0.011732500000000003,-0.0012325449999999994,0.01032079999999999,0.011831913052886812,-0.0018362965287746407,0.009043902468312558,0.01190152,-0.0016254461,0.010485812,0.0017599999999999998,-0.0013725999999999999,0.017946999999999998
2495,0.004,-0.00149,0.017,0.004,-0.00149,0.017,0.004,-0.00149,0.017,0.004,-0.00149,0.017,0.0039712499999999965,-0.0014953600000000003,0.01759299999999999,0.003604262292526999,-0.0016393442972860784,0.016980334955747935,0.003634312,-0.0015210343,0.018010883,-0.0028200000000000005,-0.0014621999999999999,0.00881441
2496,-0.0166,-0.0027,-0.00179,-0.0166,-0.0027,-0.00179,-0.0166,-0.0027,-0.00179,-0.0166,-0.0027,-0.00179,-0.016312000000000004,-0.002318900000000001,-0.001929885,-0.01628458852613947,-0.002220287428161434,-0.001538212732171443,-0.01653089,-0.002353053,-0.0017330985,-0.0046915,-0.0027300000000000007,-0.00015509999999999998
2497,0.000805,-0.000524,0.0178,0.000805,-0.000524,0.0178,0.000805,-0.000524,0.0178,0.000805,-0.000524,0.0178,0.002997085000000002,-0.0007796400000000003,0.01750449999999999,0.000892949785756293,-0.0008053293191794477,0.017067537896146633,0.0019870983,-0.0010658505,0.018581437,0.0095866,-0.00099806,0.015742000000000003
2498,-0.00497,-0.00181,-0.0126,-0.00497,-0.00181,-0.0126,-0.00497,-0.00181,-0.0126,-0.00497,-0.00181,-0.0126,-0.005617499999999989,-0.0016572699999999995,-0.012352999999999994,-0.004997076487015772,-0.0016835087073340197,-0.012622481380206451,-0.005345679,-0.001867396,-0.013100398,-0.03452,0.0009035,-0.014866
2499,-0.0133,-0.00178,-0.00254,-0.0133,-0.00178,-0.00254,-0.0133,-0.00178,-0.00254,-0.0133,-0.00178,-0.00254,-0.013632999999999998,-0.0020374499999999984,-0.002651199999999999,-0.013815437237715365,-0.001972672927810733,-0.0018265980526458872,-0.01343639,-0.0020461122,-0.0024828669,-0.013548,-0.003004,-0.004117
2500,0.0107,-0.00291,0.000877,0.0107,-0.00291,0.000877,0.0107,-0.00291,0.000877,0.0107,-0.00291,0.000877,0.010639199999999984,-0.0029243000000000003,0.0009477964999999998,0.010692402665356527,-0.002908590965911365,0.002208707370486315,0.011175607,-0.0030406083,0.00087182055,0.002373,-0.0029779999999999997,-0.0005905999999999999
2501,-0.000161,-0.00113,1.04,-0.000161,-0.00113,1.04,-0.000161,-0.00113,1.04,-0.000161,-0.00113,1.04,-0.00013329500999999987,-0.001410945,1.0237149999999993,-0.0004595195761598653,-0.0014350905618476391,0.9457446667143723,-0.00019382748,-0.0013637362,1.1251167,0.005152800000000001,-0.002482,0.6201000000000001
2502,0.00983,-0.00275,0.000283,0.00983,-0.00275,0.000283,0.00983,-0.00275,0.000283,0.00983,-0.00275,0.000283,0.00949505,-0.002742749999999998,0.0004535534999999997,0.00986322228240788,-0.0027369938986975435,0.0003670510148142659,0.009815434,-0.0026016028,0.00022900257,-0.006447,-0.002149,0.0089082
2503,-0.00701,-0.00376,-0.00402,-0.00701,-0.00376,-0.00402,-0.00701,-0.00376,-0.00402,-0.00701,-0.00376,-0.00402,-0.007624550000000007,-0.0037161999999999994,-0.003960300000000001,-0.007220474248964536,-0.0037364449665340128,-0.002283646562043314,-0.007119369,-0.0036761633,-0.0042714155,-0.003948,-0.0020506,0.008066599999999998
2504,0.00209,-0.00135,0.00521,0.00209,-0.00135,0.00521,0.00209,-0.00135,0.00521,0.00209,-0.00135,0.00521,0.002236049000000001,-0.0013391100000000012,0.004796900000000002,0.002234794543231818,-0.0020577893692400495,0.00423140226826,0.0020191027,-0.0014516157,0.005688912,-0.00047149999999999997,-0.0019831000000000002,-0.0012752999999999998
