,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2962,0.00684,-0.00427,-0.00739,0.00684,-0.00427,-0.00739,0.00684,-0.00427,-0.00739,0.00684,-0.00427,-0.00739,0.005868,-0.004368849999999997,-0.006817834999999997,0.007550939963209513,-0.004547878890607997,-0.007066859780620326,0.006792622,-0.0044667064,-0.006615363,-0.0019580000000000005,-0.003796,-0.0016201
2963,-0.00254,-0.00269,0.0135,-0.00254,-0.00269,0.0135,-0.00254,-0.00269,0.0135,-0.00254,-0.00269,0.0135,-0.002804399999999999,-0.0026613999999999995,0.01350100000000001,-0.0029752308804457846,-0.0026875051806696344,0.013042529768860837,-0.0028153546,-0.0026148472,0.01312361,0.0020019999999999994,-0.002892,0.002268
2964,-0.00596,-0.00127,0.0127,-0.00596,-0.00127,0.0127,-0.00596,-0.00127,0.0127,-0.00596,-0.00127,0.0127,-0.0059358000000000015,-0.0012741500000000025,0.0131105,-0.007137991485419277,-0.0013251187427956882,0.013014762141091867,-0.0053193015,-0.0012340053,0.012542702,-0.0005069999999999997,-0.002286,0.00652672
2965,0.00779,-0.00184,0.0173,0.00779,-0.00184,0.0173,0.00779,-0.00184,0.0173,0.00779,-0.00184,0.0173,0.0066564,-0.0018762050000000014,0.0173655,0.008083019765945314,-0.0019603341114187082,0.01648043538940565,0.006648026,-0.0016717047,0.017163409,-0.007489200000000001,-0.0020940999999999998,0.0019144000000000001
2966,0.0035,-0.00322,-0.00459,0.0035,-0.00322,-0.00459,0.0035,-0.00322,-0.00459,0.0035,-0.00322,-0.00459,0.003958440000000002,-0.0033530500000000024,-0.005000324999999999,0.0030367830100825515,-0.003390796548751722,-0.005112206418309655,0.0031136263,-0.0032470794,-0.005486939,-0.0028597,-0.0034349999999999997,-0.0049570000000000005
2967,-0.00356,-0.00465,0.0111,-0.00356,-0.00465,0.0111,-0.00356,-0.00465,0.0111,-0.00356,-0.00465,0.0111,-0.003992094999999994,-0.004470849999999999,0.01065089999999999,-0.0035210611333623782,-0.004309102224881646,0.011053702006147251,-0.0044314447,-0.0044246223,0.010428451,0.0085395,-0.0031560000000000004,0.0017740000000000002
2968,-0.00113,-0.000929,0.0104,-0.00113,-0.000929,0.0104,-0.00113,-0.000929,0.0104,-0.00113,-0.000929,0.0104,-0.0007867385000000004,-0.0013047415000000005,0.012786050000000016,-0.0007229752331091861,-0.0014913896280148867,0.0088333016244375,-0.00029125044,-0.0017995482,0.0089738965,-0.008255000000000002,-0.0016263,-0.0039120000000000005
2969,0.00466,-0.00386,0.0103,0.00466,-0.00386,0.0103,0.00466,-0.00386,0.0103,0.00466,-0.00386,0.0103,0.0037204600000000014,-0.003856400000000004,0.0095924,0.004126636434240092,-0.003707369849699545,0.009559203616630967,0.0047076275,-0.0037243008,0.008732222,-0.0016846000000000003,-0.0028929999999999997,0.006108
2970,0.00221,-0.00323,-0.00746,0.00221,-0.00323,-0.00746,0.00221,-0.00323,-0.00746,0.00221,-0.00323,-0.00746,0.0019553755000000003,-0.0032494499999999957,-0.0075824499999999975,0.002702112035539818,-0.0033587294327087278,-0.008127611750016129,0.0024092384,-0.003259112,-0.00763258,-0.009009,-0.0033529999999999996,0.0013517100000000003
2971,-0.0342,0.0018,0.0162,-0.0342,0.0018,0.0162,-0.0342,0.0018,0.0162,-0.0342,0.0018,0.0162,-0.033367100000000004,0.0010495305000000005,0.015666999999999993,-0.03150319505254201,0.0005020711116006358,0.01523007371683606,-0.033028323,0.0012452388,0.016539764,-0.021112,-0.00027340000000000003,0.012298600000000002
2972,-0.00419,-0.00356,0.00296,-0.00419,-0.00356,0.00296,-0.00419,-0.00356,0.00296,-0.00419,-0.00356,0.00296,-0.004272454999999998,-0.003593250000000001,0.002731069999999997,-0.0019785733887850813,-0.003680376729085235,0.002437693742827653,-0.0039440864,-0.0035789167,0.0020259176,-0.0050793,-0.003314,0.0013568900000000001
2973,-0.00904,-0.00456,-0.00412,-0.00904,-0.00456,-0.00412,-0.00904,-0.00456,-0.00412,-0.00904,-0.00456,-0.00412,-0.008979400000000005,-0.004566150000000002,-0.0052137359999999975,-0.009157518464990359,-0.004517403227881985,-0.005096332952131576,-0.009405554,-0.004636674,-0.0050763423,-0.00668,-0.003319,0.0004088999999999999
2974,-0.0139,-0.00342,0.00136,-0.0139,-0.00342,0.00136,-0.0139,-0.00342,0.00136,-0.0139,-0.00342,0.00136,-0.01403999999999999,-0.003369550000000001,0.0016883719999999992,-0.01438475529839834,-0.0032299042263340787,0.0019091164067159406,-0.014676322,-0.0034914648,0.0024309142,-0.0049853,-0.0039020000000000005,-0.0039549
2975,-0.00938,-0.00193,0.00848,-0.00938,-0.00193,0.00848,-0.00938,-0.00193,0.00848,-0.00938,-0.00193,0.00848,-0.008667550000000001,-0.001844909999999999,0.008649599999999997,-0.007954714493825,-0.0017344849930656739,0.00857902612223652,-0.0076300125,-0.001655009,0.00773717,-0.0034171,-0.003137,0.0015389999999999998
2976,0.0126,-0.00061,0.0119,0.0126,-0.00061,0.0119,0.0126,-0.00061,0.0119,0.0126,-0.00061,0.0119,0.012562750000000003,-0.0009001604999999996,0.012158150000000005,0.011360299696052713,-0.0011817576926959161,0.011443153057598889,0.012363927,-0.00081124186,0.0118047455,0.0038764,-0.0020344,0.007259800000000001
2977,-0.003,-0.0044,-0.00522,-0.003,-0.0044,-0.00522,-0.003,-0.0044,-0.00522,-0.003,-0.0044,-0.00522,-0.002841500000000002,-0.004391100000000003,-0.004773650000000001,-0.0028040545459850916,-0.004291492940288042,-0.005074934679314813,-0.0028172398,-0.0044180932,-0.0057435967,-0.0015969,-0.0037279999999999995,-0.0028507000000000003
2978,-0.0153,-0.00156,0.00942,-0.0153,-0.00156,0.00942,-0.0153,-0.00156,0.00942,-0.0153,-0.00156,0.00942,-0.015127499999999992,-0.0016624000000000003,0.009999949999999994,-0.014867361963021488,-0.001262930838254528,0.01025609025913482,-0.014089599,-0.0018311933,0.009900756,-0.008655,-0.0022884000000000003,0.0060003
2979,-0.00738,-0.00435,0.00238,-0.00738,-0.00435,0.00238,-0.00738,-0.00435,0.00238,-0.00738,-0.00435,0.00238,-0.007274649999999994,-0.004166250000000004,0.002472219999999999,-0.005829561769114079,-0.004132292152856876,0.00271335216848572,-0.006841265,-0.0042924983,0.002578124,-0.0035901099999999997,-0.003179,0.004287999999999999
2980,0.0238,-0.00123,0.00391,0.0238,-0.00123,0.00391,0.0238,-0.00123,0.00391,0.0238,-0.00123,0.00391,0.019146450000000023,-0.001402965,0.002995550000000001,0.0207686354760771,-0.0007377519753922431,0.0037614524518962567,0.019063555,-0.00083923485,0.0031662327,0.006993000000000001,-0.0016277,0.0027725
2981,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.013337850000000016,-0.003762000000000001,0.0044963999999999985,-0.012924807276197436,-0.0036194609835908977,0.0038061980152038085,-0.013428096,-0.003848136,0.0039105443,-0.005597,-0.0036450000000000002,-0.000439
2982,-0.00494,-0.00349,-0.00531,-0.00494,-0.00349,-0.00531,-0.00494,-0.00349,-0.00531,-0.00494,-0.00349,-0.00531,-0.0048797499999999995,-0.0034828499999999974,-0.0050228995000000005,-0.005655663043775892,-0.003498171609164896,-0.0051739598058759715,-0.0050495462,-0.0035080859,-0.0050688446,-0.004271668,-0.0038419999999999995,-0.0044962000000000005
2983,-0.00249,-0.00348,-0.00682,-0.00249,-0.00348,-0.00682,-0.00249,-0.00348,-0.00682,-0.00249,-0.00348,-0.00682,-0.0019776050000000025,-0.003488149999999993,-0.006392549999999994,-0.0023709793295735564,-0.003519450466051902,-0.0067853243422452076,-0.0021363983,-0.0035449173,-0.006596385,-0.0024565,-0.003578,-0.0027283000000000003
2984,0.00426,-0.00337,-0.00235,0.00426,-0.00337,-0.00235,0.00426,-0.00337,-0.00235,0.00426,-0.00337,-0.00235,0.00310533,-0.0034308999999999993,-0.0016647979999999999,0.00504354132618984,-0.0034950931007965303,-0.0003235886670179674,0.0033887476,-0.0035460035,-0.001803207,-0.004766299999999999,-0.003979999999999999,-0.001153
2985,-0.0138,-0.00153,0.00517,-0.0138,-0.00153,0.00517,-0.0138,-0.00153,0.00517,-0.0138,-0.00153,0.00517,-0.011758100000000011,-0.0014085600000000003,0.0053694,-0.011674744614703629,-0.0016060102696783853,0.00552286112689553,-0.011139081,-0.0013462852,0.00585224,-0.008263099999999999,-0.0022341,0.0092863
2986,0.00813,-0.00271,0.00816,0.00813,-0.00271,0.00816,0.00813,-0.00271,0.00816,0.00813,-0.00271,0.00816,0.007790099999999994,-0.002702599999999997,0.0063327500000000024,0.007622852904552388,-0.002689013697423685,0.006203284269105613,0.008536866,-0.0026336622,0.0059983083,-0.0031626100000000006,-0.0024619999999999998,0.006258
2987,0.000309,-0.00121,-0.00962,0.000309,-0.00121,-0.00962,0.000309,-0.00121,-0.00962,0.000309,-0.00121,-0.00962,0.0005778556999999999,-0.0018929599999999982,-0.010119449999999992,0.0009144009745175507,-0.0020378106169766045,-0.009870817191442356,0.0007801043,-0.0020507295,-0.0096958345,0.0036765000000000005,-0.0029490000000000002,-0.0040077
2988,0.0152,-0.00272,0.00976,0.0152,-0.00272,0.00976,0.0152,-0.00272,0.00976,0.0152,-0.00272,0.00976,0.013331549999999992,-0.0026170999999999994,0.010566800000000008,0.012984091801164815,-0.0026475070645386642,0.010376321187828531,0.015937155,-0.0024371836,0.010566541,0.0060360000000000006,-0.0020242000000000003,0.008215
2989,0.0133,-0.00228,-0.00557,0.0133,-0.00228,-0.00557,0.0133,-0.00228,-0.00557,0.0133,-0.00228,-0.00557,0.011820749999999993,-0.0028474450000000044,-0.004793128499999999,0.011752888621466163,-0.002838591899916338,-0.004209278435788423,0.011033426,-0.0029349572,-0.0045312727,-0.017682700000000003,-0.0019993999999999997,-0.003921699999999999
2990,0.00321,-0.00356,-0.00497,0.00321,-0.00356,-0.00497,0.00321,-0.00356,-0.00497,0.00321,-0.00356,-0.00497,0.0029136350000000004,-0.003571300000000005,-0.004158394999999999,0.003942195525788383,-0.0037173776467348267,-0.0039751317748401745,0.0027896431,-0.003608981,-0.005185796,-0.0023981000000000002,-0.003744,-0.004648899999999999
2991,-0.00125,-0.00124,0.0188,-0.00125,-0.00124,0.0188,-0.00125,-0.00124,0.0188,-0.00125,-0.00124,0.0188,-0.0005244640000000002,-0.0012662749999999999,0.018343500000000006,-0.0004202075671235567,-0.0010722377762647482,0.01813320892423115,-0.0011160031,-0.0010695772,0.019041687,0.0026489999999999994,-0.0029520000000000006,0.003196
2992,0.00621,0.00114,0.0343,0.00621,0.00114,0.0343,0.00621,0.00114,0.0343,0.00621,0.00114,0.0343,0.0060411000000000015,0.0017675350000000006,0.03325199999999999,0.005550242875963828,0.000750931320123731,0.03301956456873738,0.0053415117,0.0018055626,0.031490482,0.001992,-4.760000000000003e-05,0.02848
2993,0.00146,-0.00238,0.0167,0.00146,-0.00238,0.0167,0.00146,-0.00238,0.0167,0.00146,-0.00238,0.0167,0.0004225135000000002,-0.002566499999999999,0.01747549999999999,0.0026946432520531015,-0.002654145930526181,0.016082072451524515,0.0014217177,-0.002634761,0.016758101,-0.0012473000000000002,-0.0024804000000000002,0.008294
2994,0.00358,-0.00292,0.0102,0.00358,-0.00292,0.0102,0.00358,-0.00292,0.0102,0.00358,-0.00292,0.0102,0.004449865000000001,-0.0027945900000000017,0.009603849999999997,0.0045570822200821865,-0.0028318379524130653,0.009745173251700743,0.00429152,-0.003037517,0.009620248,-0.0020231000000000003,-0.0030835000000000003,0.0039796
2995,0.00504,-0.00257,0.0162,0.00504,-0.00257,0.0162,0.00504,-0.00257,0.0162,0.00504,-0.00257,0.0162,0.004427399999999999,-0.002787100000000004,0.01817400000000002,0.004991800124204544,-0.0019083768237316526,0.017132023946412375,0.004877945,-0.0023436588,0.015908144,0.000633,-0.0014444,0.017166999999999998
2996,-0.0141,-0.00323,0.00784,-0.0141,-0.00323,0.00784,-0.0141,-0.00323,0.00784,-0.0141,-0.00323,0.00784,-0.014332250000000006,-0.0027962500000000027,0.008372550000000001,-0.013748830148281266,-0.0035013004892341356,0.007986058031996816,-0.012865378,-0.0034956755,0.0068050683,-0.0022703899999999997,-0.0017234,0.013660999999999998
2997,0.0109,-0.00356,0.00513,0.0109,-0.00356,0.00513,0.0109,-0.00356,0.00513,0.0109,-0.00356,0.00513,0.010744700000000017,-0.003554200000000005,0.005305350000000003,0.010572828166221751,-0.0035243177877464396,0.005291842326335534,0.010889637,-0.0035535793,0.0049727694,0.003356,-0.0032430000000000002,0.0045027
2998,-0.00375,-0.00389,-0.00757,-0.00375,-0.00389,-0.00757,-0.00375,-0.00389,-0.00757,-0.00375,-0.00389,-0.00757,-0.0035328999999999972,-0.0039022999999999987,-0.0070884999999999984,-0.00385893555989652,-0.003916687082672624,-0.007461049472042514,-0.0032662565,-0.0038943377,-0.007311653,-0.0030218999999999997,-0.0037240000000000003,-0.003564
2999,-0.000156,-0.00364,-0.0118,-0.000156,-0.00364,-0.0118,-0.000156,-0.00364,-0.0118,-0.000156,-0.00364,-0.0118,-0.00029174650000000034,-0.0035791000000000013,-0.010791499999999989,-0.00012201056815939072,-0.004501635182443119,-0.010080493397665861,-0.0007074422,-0.00388345,-0.009621321,-0.005731999999999999,-0.003465,-0.008993999999999999
3000,-0.0023,-0.000584,0.0174,-0.0023,-0.000584,0.0174,-0.0023,-0.000584,0.0174,-0.0023,-0.000584,0.0174,-0.001627360000000002,-0.0006930174999999998,0.016231499999999982,-0.0013000314549856597,9.874868470073324e-05,0.016241779028462775,-0.0012311382,-0.0006842435,0.017558882,-0.0021235,-0.0020913,0.0084808
3001,-0.0169,-0.00416,0.00163,-0.0169,-0.00416,0.00163,-0.0169,-0.00416,0.00163,-0.0169,-0.00416,0.00163,-0.016998500000000014,-0.004190250000000002,0.0018147769999999998,-0.018091397872195762,-0.00408895035383515,0.000765633581818162,-0.017505037,-0.0043048034,0.0014691538,-0.006990700000000001,-0.003025,0.001301
3002,0.0144,-0.00355,0.00348,0.0144,-0.00355,0.00348,0.0144,-0.00355,0.00348,0.0144,-0.00355,0.00348,0.012439850000000007,-0.0036197500000000075,0.0033296614999999952,0.012549679465873497,-0.003450419114434846,0.002682760429386221,0.014028978,-0.0035633422,0.0032657376,0.0026274,-0.0024776,0.008279
3003,0.00629,-0.00379,0.00145,0.00629,-0.00379,0.00145,0.00629,-0.00379,0.00145,0.00629,-0.00379,0.00145,0.007578299999999995,-0.0036789499999999985,0.0023135079999999997,0.006700322799169996,-0.0036469196178884754,0.0017146342372668733,0.008486445,-0.0040552607,0.0033572915,0.006335599999999999,-0.0034170000000000008,-0.0034162
3004,-0.00976,-0.00222,-0.0287,-0.00976,-0.00222,-0.0287,-0.00976,-0.00222,-0.0287,-0.00976,-0.00222,-0.0287,-0.008045849999999992,-0.001738805,-0.02488900000000002,-0.008368500169948813,-0.002274295359332101,-0.026394144521980595,-0.00856687,-0.0018226705,-0.027278969,-0.002898,-0.0018241,-0.015278700000000001
3005,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.015572499999999984,-0.003135049999999998,-0.0073474499999999976,-0.0155292903561296,-0.0030420726563847693,-0.00806999495424406,-0.015216361,-0.0032189558,-0.007377368,-0.012437,-0.0032639999999999995,-0.012888000000000002
3006,-0.0298,-0.000253,-0.019,-0.0298,-0.000253,-0.019,-0.0298,-0.000253,-0.019,-0.0298,-0.000253,-0.019,-0.028338500000000013,-0.0010821329999999984,-0.014132999999999993,-0.02901384490451715,-0.0004916595592676619,-0.016190465415764254,-0.02862362,-0.0007712758,-0.016983569,-0.0172738,-0.0009124399999999999,-0.013704
3007,-0.00885,-0.00317,3.79e-06,-0.00885,-0.00317,3.79e-06,-0.00885,-0.00317,3.79e-06,-0.00885,-0.00317,3.79e-06,-0.008565600000000007,-0.0037555500000000003,-0.0003564465000000003,-0.008037407034138973,-0.00380856792085404,-0.0005199360663088303,-0.009292264,-0.003972105,0.00032060032,-0.00937,-0.003125,0.00303457
3008,-0.00997,-0.00461,-0.00624,-0.00997,-0.00461,-0.00624,-0.00997,-0.00461,-0.00624,-0.00997,-0.00461,-0.00624,-0.011085250000000001,-0.00453475,-0.007910950000000002,-0.01076693924637651,-0.0043813019844500525,-0.007069813038312168,-0.01051656,-0.004459236,-0.007423421,-0.002626,-0.0028129999999999995,0.005870008999999999
3009,-0.00546,-0.00402,-0.0044,-0.00546,-0.00402,-0.0044,-0.00546,-0.00402,-0.0044,-0.00546,-0.00402,-0.0044,-0.0060525000000000075,-0.004039800000000001,-0.0041271049999999955,-0.00678111388945788,-0.003989081447760593,-0.004699040334603953,-0.005486884,-0.0041533355,-0.0040903334,-0.0019365,-0.003853,-0.005156
3010,-0.00607,-0.00357,-0.00477,-0.00607,-0.00357,-0.00477,-0.00607,-0.00357,-0.00477,-0.00607,-0.00357,-0.00477,-0.00525724,-0.0036745,-0.004915600000000004,-0.005130738547623872,-0.004172594246083878,-0.005801293016308403,-0.006668507,-0.0037664839,-0.004528974,-0.006683,-0.002391,0.0044351
3011,0.00468,-0.00164,0.0109,0.00468,-0.00164,0.0109,0.00468,-0.00164,0.0109,0.00468,-0.00164,0.0109,0.006374899999999992,-0.0015271300000000007,0.011551849999999997,0.0052228520442784655,-0.0014906037748580565,0.010183785956064235,0.006023859,-0.0017059785,0.010259124,0.002912,-0.0024748,0.006705999999999999
3012,0.00865,-0.00261,-0.00583,0.00865,-0.00261,-0.00583,0.00865,-0.00261,-0.00583,0.00865,-0.00261,-0.00583,0.00895980000000001,-0.002213300000000001,-0.006885749999999997,0.008159915663297612,-0.002327819339730154,-0.006861855411904452,0.009860087,-0.0020911344,-0.008109079,0.010256999999999999,-0.002503,0.0008179999999999999
3013,0.00376,-0.00187,0.0209,0.00376,-0.00187,0.0209,0.00376,-0.00187,0.0209,0.00376,-0.00187,0.0209,0.003499799999999998,-0.0014833849999999996,0.02067800000000001,0.004110594115611048,-0.0018962873712454853,0.02022459411182085,0.0047860215,-0.0018277423,0.02079025,-0.0032799999999999995,-0.003267,-0.0024043000000000003
3014,0.0111,-0.00373,-0.00906,0.0111,-0.00373,-0.00906,0.0111,-0.00373,-0.00906,0.0111,-0.00373,-0.00906,0.008936950000000004,-0.0035299,-0.00830279999999999,0.011296025120445734,-0.0031295513739516244,-0.009548142067584017,0.009271297,-0.003482233,-0.009243227,0.005440040000000001,-0.0026901,-0.004885
3015,-0.00161,-0.00173,0.0135,-0.00161,-0.00173,0.0135,-0.00161,-0.00173,0.0135,-0.00161,-0.00173,0.0135,-0.002030415000000001,-0.0017749849999999985,0.013347750000000002,-0.002367651924918344,-0.0018565085103902945,0.013149652668358911,-0.0011737061,-0.0017247456,0.013675561,-0.009969,-0.0026750000000000003,0.002486
3016,-0.00572,-0.00254,0.0132,-0.00572,-0.00254,0.0132,-0.00572,-0.00254,0.0132,-0.00572,-0.00254,0.0132,-0.005512735000000003,-0.00207344,0.013373099999999982,-0.004139972334729861,-0.002448253643574215,0.012953886765981016,-0.0047150757,-0.0021278905,0.012753316,-0.0003930000000000003,-0.0022884000000000003,0.008272000000000002
3017,-0.00269,-0.00455,-0.00965,-0.00269,-0.00455,-0.00965,-0.00269,-0.00455,-0.00965,-0.00269,-0.00455,-0.00965,-0.0051878500000000025,-0.0045423,-0.010218750000000004,-0.005340525138829947,-0.003873749158019994,-0.009513653441949654,-0.004200279,-0.004384526,-0.010560295,-0.0050349,-0.0031397,0.0032871999999999997
3018,-0.0215,-0.00315,0.00178,-0.0215,-0.00315,0.00178,-0.0215,-0.00315,0.00178,-0.0215,-0.00315,0.00178,-0.02257950000000002,-0.003231600000000001,0.00038028099999999995,-0.0214357005905285,-0.003269995293113529,0.0012419403120756834,-0.023046495,-0.003295129,0.0014365469,-0.013198499999999998,-0.00317321,-0.006386000000000001
3019,-0.0118,-0.00192,0.00795,-0.0118,-0.00192,0.00795,-0.0118,-0.00192,0.00795,-0.0118,-0.00192,0.00795,-0.01060204999999999,-0.001934950000000001,0.008485650000000003,-0.009807771119509243,-0.002784371291641894,0.008731526275094763,-0.011545038,-0.0016564471,0.008033876,-0.008072,-0.0024797000000000005,0.003562
3020,0.0197,0.000331,0.0171,0.0197,0.000331,0.0171,0.0197,0.000331,0.0171,0.0197,0.000331,0.0171,0.019415499999999992,-8.2722e-05,0.01743855,0.018527315090705987,-5.874739860521811e-05,0.015847457775569628,0.02041088,0.00013469791,0.017206274,0.010471999999999999,0.00019499999999999992,0.025618999999999996
3021,0.00162,-0.00236,-0.00292,0.00162,-0.00236,-0.00292,0.00162,-0.00236,-0.00292,0.00162,-0.00236,-0.00292,0.0019688705000000008,-0.0026261000000000006,-0.0029181550000000004,0.0026635613002146804,-0.0026761138567921216,-0.0016916769055172294,0.002628818,-0.0025382354,-0.0032087835,-0.0023284,-0.0033710000000000003,-0.0053964
3022,2.25e-05,-0.00299,-0.0144,2.25e-05,-0.00299,-0.0144,2.25e-05,-0.00299,-0.0144,2.25e-05,-0.00299,-0.0144,-0.0004815604999999994,-0.0033381500000000007,-0.014807500000000006,-0.0016377625804523434,-0.0035174446544088463,-0.014847336239602306,0.00018699563,-0.0034638457,-0.015578756,-0.000391,-0.00281,0.002674
3023,-0.00769,-0.00346,0.00175,-0.00769,-0.00346,0.00175,-0.00769,-0.00346,0.00175,-0.00769,-0.00346,0.00175,-0.007168799999999999,-0.003785549999999999,0.0014669399999999997,-0.005468042996084302,-0.00404588975159319,0.001374981305675383,-0.007215621,-0.0040688077,0.0015501878,-0.004836,-0.0033120000000000003,0.0017392601999999997
