,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2293,0.00246,-0.000864,0.0167,0.00246,-0.000864,0.0167,0.00246,-0.000864,0.0167,0.00246,-0.000864,0.0167,0.0026677999999999993,-0.0009253750000000005,0.01656899999999998,0.0024645143031337873,-0.0010123500762502953,0.016704486907879613,0.002386579,-0.0009367478,0.017460026,0.0088877,-0.00141608,0.012818000000000001
2294,-0.0112,-0.00343,0.00181,-0.0112,-0.00343,0.00181,-0.0112,-0.00343,0.00181,-0.0112,-0.00343,0.00181,-0.010956499999999989,-0.0032450500000000015,0.0020946449999999987,-0.011021909121122952,-0.003201571107120396,0.001906791394163245,-0.011535535,-0.003294541,0.002044696,-0.005995,-0.003485,9.409999999999987e-05
2295,-0.0028,-0.0027,0.0138,-0.0028,-0.0027,0.0138,-0.0028,-0.0027,0.0138,-0.0028,-0.0027,0.0138,-0.002804850000000003,-0.0029169999999999995,0.013622500000000006,-0.0026406501072571056,-0.0029887325932655712,0.013685278434334164,-0.0029843855,-0.0028341126,0.013567547,0.0055122999999999995,-0.002406,0.005413
2296,-0.0106,-0.00368,-5.69e-05,-0.0106,-0.00368,-5.69e-05,-0.0106,-0.00368,-5.69e-05,-0.0106,-0.00368,-5.69e-05,-0.010721399999999976,-0.0037033499999999985,2.239304999999994e-05,-0.010846512510138911,-0.0034929381552369723,0.0001804772677527044,-0.010749387,-0.0035998076,-6.067626e-05,-0.008383400000000001,-0.002903,0.00769613
2297,-0.0142,-0.00445,0.00184,-0.0142,-0.00445,0.00184,-0.0142,-0.00445,0.00184,-0.0142,-0.00445,0.00184,-0.014086500000000004,-0.004460399999999993,0.0014375980000000004,-0.014107488175749496,-0.0042554505645971755,0.0013661161663536617,-0.014882366,-0.0044421363,0.0018215689,-0.009866,-0.003766,-0.004627299999999999
2298,0.0154,-0.00356,0.00317,0.0154,-0.00356,0.00317,0.0154,-0.00356,0.00317,0.0154,-0.00356,0.00317,0.014734999999999996,-0.0035589500000000073,0.003111849999999999,0.015210905963202114,-0.003450692483736984,0.0031042741429159063,0.0148416525,-0.0035380535,0.0035891028,0.0035391,-0.0025122,0.002386
2299,0.022,-0.00103,-0.0223,0.022,-0.00103,-0.0223,0.022,-0.00103,-0.0223,0.022,-0.00103,-0.0223,0.021973999999999983,-0.0011779299999999993,-0.02139570000000002,0.021503384288082295,-0.0012739474425209657,-0.02122878499139782,0.022229979,-0.001136864,-0.02140008,0.014528,-0.0020132,-0.015145999999999998
2300,-0.00424,-0.00338,0.00489,-0.00424,-0.00338,0.00489,-0.00424,-0.00338,0.00489,-0.00424,-0.00338,0.00489,-0.0039223,-0.003411049999999999,0.00486165,-0.003946519114824677,-0.0033346375507806833,0.0049058975963777165,-0.0038761985,-0.003453274,0.004819601,0.0003728999999999998,-0.002699,0.0030569
2301,-0.0121,-0.000926,0.0174,-0.0121,-0.000926,0.0174,-0.0121,-0.000926,0.0174,-0.0121,-0.000926,0.0174,-0.01251349999999999,-0.0008921699999999993,0.017757999999999986,-0.012275978153926751,-0.0010957323095698217,0.01750482349707027,-0.012443842,-0.00086714525,0.017893227,-0.017488999999999998,-0.0008817200000000001,0.010802999999999998
2302,-0.00657,-0.00333,-0.00868,-0.00657,-0.00333,-0.00868,-0.00657,-0.00333,-0.00868,-0.00657,-0.00333,-0.00868,-0.006370299999999992,-0.0034146000000000016,-0.008708600000000013,-0.00645199939687854,-0.0035077104560127864,-0.008411187662497845,-0.0066624163,-0.003377577,-0.008475569,-0.0053678,-0.00386,-0.0026474000000000003
2303,0.0013,-0.00438,-0.0021,0.0013,-0.00438,-0.0021,0.0013,-0.00438,-0.0021,0.0013,-0.00438,-0.0021,0.001549252299999999,-0.004401950000000003,-0.0018812499999999982,0.001653966237772423,-0.004432130013715102,-0.0022158006050590406,0.00150737,-0.0044610132,-0.0018892176,-0.002948435,-0.0037220000000000005,0.0015318999999999999
2304,0.0205,-0.0018,0.00625,0.0205,-0.0018,0.00625,0.0205,-0.0018,0.00625,0.0205,-0.0018,0.00625,0.02032599999999999,-0.0018475299999999994,0.005551299999999996,0.020067531027547044,-0.0018671072471864118,0.005529650797733053,0.018454965,-0.0017320187,0.0051151365,0.02164,-0.00103409,0.005203
2305,-0.00561,-0.00165,0.0169,-0.00561,-0.00165,0.0169,-0.00561,-0.00165,0.0169,-0.00561,-0.00165,0.0169,-0.005794500000000001,-0.001483685000000001,0.01682449999999998,-0.005533521129577234,-0.0017198490718458351,0.016496777712624203,-0.0051644645,-0.0013475231,0.017510256,-0.007294299999999999,-0.0016421,0.012922999999999999
2306,-0.00597,-0.00389,-0.00952,-0.00597,-0.00389,-0.00952,-0.00597,-0.00389,-0.00952,-0.00597,-0.00389,-0.00952,-0.0061765999999999965,-0.003889649999999996,-0.009582400000000012,-0.005888371221078488,-0.00389244713620576,-0.00951249351268848,-0.0063699665,-0.0038457643,-0.009536332,-0.009727000000000001,-0.003791,-0.0025773000000000003
2307,-0.00194,-0.00209,0.0146,-0.00194,-0.00209,0.0146,-0.00194,-0.00209,0.0146,-0.00194,-0.00209,0.0146,-0.0018365139999999974,-0.0018414359999999982,0.014106500000000004,-0.002111114133253155,-0.001625987692654839,0.01448892787425024,-0.0025116878,-0.001775913,0.013597285,-0.0053977999999999995,-0.0025720000000000005,0.008197
2308,0.00814,-0.000868,0.0133,0.00814,-0.000868,0.0133,0.00814,-0.000868,0.0133,0.00814,-0.000868,0.0133,0.008333300000000002,-0.0011956800000000006,0.013142500000000007,0.007907081866129846,-0.0009572015318783389,0.013154365138524745,0.008361207,-0.0013123495,0.012894083,0.0043300000000000005,-0.0018141999999999998,0.013177999999999999
2309,0.00503,-0.00379,-0.0106,0.00503,-0.00379,-0.0106,0.00503,-0.00379,-0.0106,0.00503,-0.00379,-0.0106,0.005729399999999999,-0.003811050000000002,-0.010679199999999982,0.005046327737521951,-0.0037510462898441826,-0.01056275696979007,0.0047771004,-0.0037862002,-0.011249881,0.0053173,-0.0032740000000000004,-0.0065509999999999995
2310,-0.0101,-0.00371,0.00362,-0.0101,-0.00371,0.00362,-0.0101,-0.00371,0.00362,-0.0101,-0.00371,0.00362,-0.0098885,-0.003457450000000001,0.0034034000000000026,-0.009931002425152694,-0.00323989787475757,0.0036336322172716828,-0.009881976,-0.0035663687,0.003627888,-0.004492499999999999,-0.002709,0.003424
2311,-0.00123,-0.00432,0.00273,-0.00123,-0.00432,0.00273,-0.00123,-0.00432,0.00273,-0.00123,-0.00432,0.00273,-0.0014290850000000005,-0.004309000000000005,0.0030823999999999977,-0.0013571697689957333,-0.004207629381508816,0.0025403728137845328,-0.0012314909,-0.004375219,0.0027909356,0.0009507899999999998,-0.0035020000000000003,0.001524
2312,0.014,-0.00333,0.00373,0.014,-0.00333,0.00373,0.014,-0.00333,0.00373,0.014,-0.00333,0.00373,0.013593500000000014,-0.003219450000000002,0.0037739499999999964,0.013804129300927856,-0.003233999906061423,0.004257238362686173,0.014180002,-0.003127017,0.0049206857,0.00038500000000000025,-0.0028625,0.003030199999999999
2313,0.00117,-0.00408,-0.00214,0.00117,-0.00408,-0.00214,0.00117,-0.00408,-0.00214,0.00117,-0.00408,-0.00214,0.0009601074999999998,-0.0035884499999999995,-0.002359495000000001,0.0009996371198467214,-0.0036589267185842063,-0.002391504810957237,0.0008757967,-0.0037667572,-0.0024535125,0.0002126000000000002,-0.003052,0.0016334000000000001
2314,0.0117,-0.00218,0.00854,0.0117,-0.00218,0.00854,0.0117,-0.00218,0.00854,0.0117,-0.00218,0.00854,0.011653300000000004,-0.002603350000000001,0.008596400000000006,0.011057591644615613,-0.002294974046682603,0.008405795149932047,0.010998048,-0.002506386,0.008816729,0.0072780000000000015,-0.0013748000000000002,0.012694
2315,-0.00178,-0.0013,0.0267,-0.00178,-0.0013,0.0267,-0.00178,-0.0013,0.0267,-0.00178,-0.0013,0.0267,-0.0016746950000000006,-0.0013074900000000001,0.026667999999999997,-0.0017143364727894323,-0.0016169099327793864,0.026514109424736355,-0.0016416357,-0.0011189946,0.027217152,-0.00143394,-0.0010344,0.021740000000000002
2316,-0.0182,-0.00111,-0.00242,-0.0182,-0.00111,-0.00242,-0.0182,-0.00111,-0.00242,-0.0182,-0.00111,-0.00242,-0.017867499999999977,-0.0014394999999999996,-0.002483435000000001,-0.017861670778970953,-0.0015470015324291436,-0.0026114730290028743,-0.017713262,-0.0015800657,-0.002426842,-0.00619351,-0.003388,-0.0007603199999999999
2317,0.00133,-0.00452,-0.00435,0.00133,-0.00452,-0.00435,0.00133,-0.00452,-0.00435,0.00133,-0.00452,-0.00435,0.0015191950000000012,-0.004443550000000001,-0.004061099999999997,0.0015107451299991843,-0.004408525625134662,-0.004124993195314103,0.0015952408,-0.004491361,-0.004036153,-0.0003679999999999999,-0.002992,-0.00024400000000000008
2318,-0.00336,-0.00346,-0.00312,-0.00336,-0.00346,-0.00312,-0.00336,-0.00346,-0.00312,-0.00336,-0.00346,-0.00312,-0.003288400000000003,-0.003463549999999996,-0.0033248500000000003,-0.003329964893690323,-0.0034825938639296713,-0.003071922860942874,-0.0034558428,-0.0035255207,-0.0028318188,-1.8999999999999964e-05,-0.003117,0.001023
2319,0.012,-0.00342,-3.13e-05,0.012,-0.00342,-3.13e-05,0.012,-0.00342,-3.13e-05,0.012,-0.00342,-3.13e-05,0.01153910000000001,-0.00343685,-0.0005150391999999998,0.011424495505563945,-0.0038490690077813386,0.00019962370622066757,0.011776567,-0.0035511174,8.478706e-05,-0.0006490000000000001,-0.0028907,-0.0003759000000000001
2320,0.00132,-0.00329,-0.0122,0.00132,-0.00329,-0.0122,0.00132,-0.00329,-0.0122,0.00132,-0.00329,-0.0122,0.0013717200000000005,-0.0032581500000000026,-0.01245,0.0014587345252395616,-0.0032228768990517367,-0.012280566946387492,0.0018938965,-0.003213559,-0.012673246,-0.0010100000000000003,-0.0035659999999999997,-0.012244
2321,0.0208,-0.000626,0.0196,0.0208,-0.000626,0.0196,0.0208,-0.000626,0.0196,0.0208,-0.000626,0.0196,0.02042099999999997,-0.0005205942000000003,0.020497,0.02061403647111218,-0.0006855326147392684,0.01961714387281846,0.021086495,-0.00055349484,0.019502984,0.008963,-0.00020463000000000005,0.02791
2322,-0.0121,-0.00131,0.00299,-0.0121,-0.00131,0.00299,-0.0121,-0.00131,0.00299,-0.0121,-0.00131,0.00299,-0.012360499999999996,-0.00139866,0.0029336000000000006,-0.012302921965423624,-0.0014657895037416008,0.0031318647115478916,-0.012603759,-0.0012843728,0.0032086372,-0.0082406,-0.003144,-5.90000000000002e-05
2323,-0.00444,-0.00349,-0.00639,-0.00444,-0.00349,-0.00639,-0.00444,-0.00349,-0.00639,-0.00444,-0.00349,-0.00639,-0.004385100000000002,-0.0034767999999999965,-0.006412249999999998,-0.004564388158990598,-0.0034975738481681337,-0.006349254670799672,-0.0043430496,-0.0035598835,-0.0062834006,-0.0043820000000000005,-0.003674,-0.0019
2324,0.00107,-0.00327,-0.00802,0.00107,-0.00327,-0.00802,0.00107,-0.00327,-0.00802,0.00107,-0.00327,-0.00802,0.0008952234999999994,-0.0032520499999999963,-0.007883799999999998,0.000949575958312619,-0.0032893249312858606,-0.007734917288163264,0.001032979,-0.0032363324,-0.008357539,-0.008896999999999999,-0.0032870000000000004,-0.0006491999999999997
2325,-0.00682,-0.00447,0.000156,-0.00682,-0.00447,0.000156,-0.00682,-0.00447,0.000156,-0.00682,-0.00447,0.000156,-0.006936200000000014,-0.004428100000000002,0.00019279425,-0.006574494146625339,-0.004456066309235924,6.490459475965988e-05,-0.0070138853,-0.004449255,0.00021677309,-0.0022160599999999997,-0.0037670000000000004,-0.003231
2326,0.00493,-0.00384,-0.00195,0.00493,-0.00384,-0.00195,0.00493,-0.00384,-0.00195,0.00493,-0.00384,-0.00195,0.004692649999999992,-0.003783549999999998,-0.0022979500000000004,0.004867120595965402,-0.003701224625806147,-0.002087912772748738,0.004845264,-0.00374265,-0.0020769043,-0.0018665,-0.003128,0.0037013000000000002
2327,-0.0151,-0.00356,0.00264,-0.0151,-0.00356,0.00264,-0.0151,-0.00356,0.00264,-0.0151,-0.00356,0.00264,-0.015397000000000003,-0.003606549999999998,0.0027929000000000022,-0.01517675076116208,-0.003538774689296314,0.0027729137023851753,-0.015905593,-0.0035602527,0.0025667725,-0.006934600000000001,-0.0032850000000000006,0.004039
2328,-0.00615,-0.00445,-3.48e-05,-0.00615,-0.00445,-3.48e-05,-0.00615,-0.00445,-3.48e-05,-0.00615,-0.00445,-3.48e-05,-0.006314050000000003,-0.0043807,-0.00016299873000000015,-0.0059873149400866965,-0.004213991382082288,-0.00029054677700022114,-0.0066260747,-0.0043618763,-9.269768e-05,-0.0011305,-0.0022085,0.006732
2329,0.00295,-0.00322,-0.0087,0.00295,-0.00322,-0.0087,0.00295,-0.00322,-0.0087,0.00295,-0.00322,-0.0087,0.0035581,-0.003302650000000002,-0.008750400000000005,0.003034475815384065,-0.003309007534567222,-0.008789563016546093,0.0030906647,-0.0033093335,-0.007959128,0.0062695,-0.0034060000000000006,-0.006538
2330,-0.00238,-0.00353,0.00884,-0.00238,-0.00353,0.00884,-0.00238,-0.00353,0.00884,-0.00238,-0.00353,0.00884,-0.0022856699999999975,-0.0035183000000000015,0.008677999999999991,-0.0018695550184296408,-0.003307842992834258,0.009310528724747129,-0.0022897902,-0.0034864326,0.009181815,-0.0072834,-0.003496,0.0039986
2331,-0.00415,-0.0027,0.00322,-0.00415,-0.0027,0.00322,-0.00415,-0.0027,0.00322,-0.00415,-0.0027,0.00322,-0.004781334999999994,-0.002781050000000001,0.0033335000000000005,-0.00448611307424493,-0.002722102505078934,0.002965350821407007,-0.0039695553,-0.0027202535,0.0032056188,-0.00318,-0.003056,0.0018994999999999995
2332,-0.00725,-0.00187,0.00315,-0.00725,-0.00187,0.00315,-0.00725,-0.00187,0.00315,-0.00725,-0.00187,0.00315,-0.007245799999999999,-0.0018545999999999992,0.00316425,-0.007202984155912058,-0.0018034091807573622,0.0033153424138286014,-0.00733864,-0.0020880136,0.0032409525,-0.006187,-0.003954,0.0010462
2333,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.009972299999999996,-0.002589250000000001,0.0038777,0.009508393099139013,-0.0024828434564379276,0.0037295664574198877,0.009994897,-0.0025498283,0.0031152132,0.004412500000000001,-0.0023787,0.0059332000000000005
2334,0.00395,-0.00235,0.000182,0.00395,-0.00235,0.000182,0.00395,-0.00235,0.000182,0.00395,-0.00235,0.000182,0.003980300000000002,-0.002411400000000002,2.4308000000000025e-05,0.003698178899050875,-0.002337695406168643,0.00019282108599552215,0.0044069164,-0.0022656282,3.9083527e-05,-0.0009607999999999997,-0.003508,-0.0005569800000000002
2335,0.00258,-0.00391,-0.00521,0.00258,-0.00391,-0.00521,0.00258,-0.00391,-0.00521,0.00258,-0.00391,-0.00521,0.0018891250000000002,-0.00404785,-0.005337899999999999,0.0022321519001410293,-0.0040096384054338075,-0.005140469130142182,0.0022140185,-0.00408018,-0.0057187164,-0.007196999999999999,-0.003662,-0.0029769999999999996
2336,0.00551,-0.00164,0.00436,0.00551,-0.00164,0.00436,0.00551,-0.00164,0.00436,0.00551,-0.00164,0.00436,0.005415700000000001,-0.0020591500000000026,0.0042797999999999985,0.005511247122783824,-0.0020339898736911038,0.004367661117149954,0.0052435803,-0.002036435,0.0044776257,0.004801000000000001,-0.002502,0.006729400000000001
2337,-0.000168,-0.00301,0.00753,-0.000168,-0.00301,0.00753,-0.000168,-0.00301,0.00753,-0.000168,-0.00301,0.00753,-0.00025313900000000004,-0.0030001500000000018,0.007594000000000004,-5.665319141443404e-05,-0.0029832701227006566,0.007114218678817646,-0.00028471026,-0.0029170269,0.007234589,-0.0039328,-0.0033169999999999996,0.005767800000000001
2338,-0.0076,-0.00357,-0.00183,-0.0076,-0.00357,-0.00183,-0.0076,-0.00357,-0.00183,-0.0076,-0.00357,-0.00183,-0.007256599999999991,-0.003564650000000001,-0.0016285109999999998,-0.007240953195525663,-0.0029557698968692564,-0.0021871679225605083,-0.0074665737,-0.003644619,-0.0017470757,-0.0053136,-0.002098,0.010045000000000002
2339,0.00967,-0.00142,-0.0213,0.00967,-0.00142,-0.0213,0.00967,-0.00142,-0.0213,0.00967,-0.00142,-0.0213,0.009089799999999999,-0.0018553150000000006,-0.021836500000000016,0.009450728209940716,-0.001938675537095089,-0.020908591778399217,0.00928227,-0.0016722367,-0.022625245,0.00899214,-0.0015760799999999999,-0.021003
2340,-0.0193,-0.00123,0.0058,-0.0193,-0.00123,0.0058,-0.0193,-0.00123,0.0058,-0.0193,-0.00123,0.0058,-0.01913749999999998,-0.0011198650000000014,0.005673249999999999,-0.019105835839047097,-0.0007875595620659048,0.005769928872337259,-0.019984001,-0.0011625559,0.0053895167,-0.01551,-0.002379,0.003222
2341,0.0135,-0.00226,0.00699,0.0135,-0.00226,0.00699,0.0135,-0.00226,0.00699,0.0135,-0.00226,0.00699,0.013801500000000008,-0.0022641000000000002,0.006844000000000004,0.013441340162861333,-0.002376909748678267,0.006828047048345815,0.013461517,-0.0023160144,0.0061675115,0.00021229000000000018,-0.0028962000000000002,0.0027042999999999998
2342,-0.016,-0.00389,-0.00281,-0.016,-0.00389,-0.00281,-0.016,-0.00389,-0.00281,-0.016,-0.00389,-0.00281,-0.0162405,-0.0038785999999999964,-0.003202450000000001,-0.015634979758728376,-0.003766162041963076,-0.003267800169932721,-0.016163362,-0.0037760786,-0.002872023,-0.010283,-0.003809,-0.007847999999999999
2343,0.0165,-0.00244,0.00863,0.0165,-0.00244,0.00863,0.0165,-0.00244,0.00863,0.0165,-0.00244,0.00863,0.016052500000000008,-0.0022379000000000023,0.00890155000000001,0.01568648450690091,-0.0025000486767003424,0.008703687292704662,0.015432664,-0.0021829063,0.008782181,0.006868999999999998,-0.0021843999999999995,0.013743
2344,-0.0101,-0.00388,0.00133,-0.0101,-0.00388,0.00133,-0.0101,-0.00388,0.00133,-0.0101,-0.00388,0.00133,-0.010346499999999988,-0.003887449999999999,0.0011235730000000003,-0.010310221914964467,-0.003817487591883025,0.0011309594581316274,-0.009828856,-0.003915215,0.0008936228,-0.009947999999999999,-0.003633,-0.007541000000000001
2345,0.00968,-0.00291,0.00431,0.00968,-0.00291,0.00431,0.00968,-0.00291,0.00431,0.00968,-0.00291,0.00431,0.010120200000000003,-0.0028960499999999985,0.003767549999999998,0.009819172222576335,-0.00293992619703369,0.004023306821589839,0.009870124,-0.0030206454,0.0043451344,0.0027270000000000007,-0.0034109999999999995,-0.0062331999999999995
2346,-0.046,0.00446,0.00885,-0.046,0.00446,0.00885,-0.046,0.00446,0.00885,-0.046,0.00446,0.00885,-0.04567250000000001,0.004544949999999996,0.007711749999999993,-0.045767522670061345,0.004186555172834082,0.008883017296570317,-0.048089504,0.004601236,0.008200833,-0.04437999999999999,0.003706,0.01177
2347,0.00204,-0.00335,-0.000595,0.00204,-0.00335,-0.000595,0.00204,-0.00335,-0.000595,0.00204,-0.00335,-0.000595,0.0020326595,-0.0033462499999999964,-0.0002931845000000001,0.002278939061348823,-0.0033905561068733416,-0.00023273965857813455,0.0022047106,-0.0032962344,-0.0005234503,0.0021377999999999996,-0.002643,0.007502
2348,-0.00595,-0.0019,-0.0252,-0.00595,-0.0019,-0.0252,-0.00595,-0.0019,-0.0252,-0.00595,-0.0019,-0.0252,-0.005985949999999994,-0.0016456470000000014,-0.02538969999999998,-0.006117422203596065,-0.0019309802924265553,-0.024825383566134455,-0.0056693694,-0.0016243053,-0.025099823,-0.003734200000000001,-0.00250645,-0.022279999999999998
2349,0.00521,-0.00333,0.000861,0.00521,-0.00333,0.000861,0.00521,-0.00333,0.000861,0.00521,-0.00333,0.000861,0.005090800000000001,-0.0032830499999999974,0.0010145299999999996,0.0055154195727700325,-0.003357393517402691,0.0012822611623124315,0.0047484837,-0.0032962344,0.0010600468,0.00120051,-0.003338,0.005208
2350,-0.00372,-0.00354,-0.0108,-0.00372,-0.00354,-0.0108,-0.00372,-0.00354,-0.0108,-0.00372,-0.00354,-0.0108,-0.004034900000000001,-0.003594550000000004,-0.010921999999999994,-0.004004679178261825,-0.0037000990229306605,-0.010824821573306671,-0.0040804916,-0.0036397749,-0.010950414,-0.0055371000000000005,-0.002835,-0.006859699999999999
2351,-0.0158,-0.00415,0.0029,-0.0158,-0.00415,0.0029,-0.0158,-0.00415,0.0029,-0.0158,-0.00415,0.0029,-0.015918000000000012,-0.004191449999999999,0.0028934499999999975,-0.01572115930215951,-0.004076008306525344,0.002768266671782083,-0.015306175,-0.0040922156,0.0030328538,-0.007883,-0.003535,0.004880400000000001
2352,0.0122,-0.0033,-0.0117,0.0122,-0.0033,-0.0117,0.0122,-0.0033,-0.0117,0.0122,-0.0033,-0.0117,0.0106056,-0.0030987499999999978,-0.0110499,0.01185003089606265,-0.003329340853303016,-0.011640980823012691,0.013229948,-0.0032708724,-0.010416094,0.0022919999999999998,-0.0031099999999999995,-0.0012386
2353,0.0117,-0.00289,0.00519,0.0117,-0.00289,0.00519,0.0117,-0.00289,0.00519,0.0117,-0.00289,0.00519,0.011642399999999997,-0.0026742,0.004639100000000004,0.011688863736198997,-0.002839410303580942,0.0047167091036893006,0.011912787,-0.002778954,0.0051063094,0.0005062,-0.003012,0.0013497999999999997
2354,-0.00281,-0.00474,-0.00915,-0.00281,-0.00474,-0.00915,-0.00281,-0.00474,-0.00915,-0.00281,-0.00474,-0.00915,-0.002570500000000003,-0.0046236500000000035,-0.008559649999999988,-0.0025955015771639126,-0.004585955860290011,-0.008857625920588193,-0.0027672292,-0.00457453,-0.009086647,-0.0034885,-0.0037589999999999998,-0.0027021
2355,0.003,-0.00123,0.0191,0.003,-0.00123,0.0191,0.003,-0.00123,0.0191,0.003,-0.00123,0.0191,0.00346065,-0.0012417600000000006,0.018530000000000012,0.002958863896369686,-0.0013283753664716349,0.01896238067352581,0.0033639944,-0.0011567863,0.01951476,-0.0014039999999999999,-0.002916,0.007971
