,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2337,-0.00075,-0.00329,-0.00401,-0.00075,-0.00329,-0.00401,-0.00075,-0.00329,-0.00401,-0.00075,-0.00329,-0.00401,-0.0014298800000000014,-0.002757360000000002,-0.003377165,-0.0026852399622960686,-0.0027770276969113833,-0.002501116151307713,-0.0016887585,-0.0030902056,-0.0037355716,-0.007453149999999999,-0.0031599999999999996,0.0007360000000000002
2338,3.02e-05,-0.00356,-0.0117,3.02e-05,-0.00356,-0.0117,3.02e-05,-0.00356,-0.0117,3.02e-05,-0.00356,-0.0117,0.00020763100000000003,-0.0035440499999999987,-0.011276650000000013,-0.00047020485452853485,-0.0037756746262908227,-0.012712264634448701,-0.001022297,-0.003786145,-0.012173756,-0.0061995999999999996,-0.002697,0.00018700000000000002
2339,-0.004,-0.00314,0.00253,-0.004,-0.00314,0.00253,-0.004,-0.00314,0.00253,-0.004,-0.00314,0.00253,-0.004789660000000004,-0.003384905000000002,0.0017821700000000002,-0.0020590235023987555,-0.0023474776226788344,-0.0024588320163725615,-0.0038590808,-0.0033722592,0.0004944175,0.0031550000000000003,-0.0025035799999999996,-0.011101999999999999
2340,-0.00484,-0.00438,-0.000601,-0.00484,-0.00438,-0.000601,-0.00484,-0.00438,-0.000601,-0.00484,-0.00438,-0.000601,-0.005968599999999995,-0.003924560000000002,-0.00019646199000000007,-0.006962212081053287,-0.003413505872006063,-0.0006286932056815788,-0.0055293897,-0.004372139,-0.00081126,-0.00211831,-0.003998,-0.0048221
2341,0.00869,-0.00269,0.00349,0.00869,-0.00269,0.00349,0.00869,-0.00269,0.00349,0.00869,-0.00269,0.00349,0.008259950000000009,-0.002811300000000003,0.002580006000000002,0.00663383594264149,-0.0026712258908863406,0.00365833250066138,0.0078267995,-0.0025330207,0.0020817146,-0.005281200000000001,-0.0029932000000000005,-0.0018897999999999999
2342,-0.0124,-0.00321,0.00726,-0.0124,-0.00321,0.00726,-0.0124,-0.00321,0.00726,-0.0124,-0.00321,0.00726,-0.012328300000000004,-0.0034701499999999987,0.006507620000000004,-0.01774262166209642,-0.003283155044823207,0.003933850155914074,-0.013351241,-0.003741914,0.0076692374,-0.005623999999999999,-0.003644,-0.00044229999999999996
2343,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.023416000000000027,-0.0018056049999999992,0.0034295339999999962,0.021459266371629624,-0.0017802009087385918,0.003955924250854303,0.025978018,-0.001867248,0.0031599358,0.0047627,-0.0015406399999999998,0.011625
2344,-0.00616,-0.0029,0.00927,-0.00616,-0.0029,0.00927,-0.00616,-0.0029,0.00927,-0.00616,-0.0029,0.00927,-0.0051804300000000015,-0.002754849999999998,0.00939265000000002,-0.002918223833573392,-0.0029323041963023834,0.011959316340558232,-0.0066357115,-0.002749546,0.008082669,-0.0033924000000000003,-0.003359,-0.0005584999999999998
2345,0.00332,-0.00291,0.00984,0.00332,-0.00291,0.00984,0.00332,-0.00291,0.00984,0.00332,-0.00291,0.00984,0.003120165499999999,-0.002889979999999999,0.009500050000000001,0.000150578621366154,-0.002636066259787176,0.0119699340051436,0.0032774596,-0.0026898053,0.0087898495,-0.0031624999999999995,-0.0034769999999999996,-0.0009615000000000003
2346,-0.0421,0.0035,0.00932,-0.0421,0.0035,0.00932,-0.0421,0.0035,0.00932,-0.0421,0.0035,0.00932,-0.0411435,0.0030297599999999977,0.009143599999999988,-0.03836017297852789,0.0021455832470547625,0.007454978964016913,-0.042171884,0.002707452,0.008696528,-0.036660000000000005,0.002048,0.010285
2347,0.00781,-0.00297,0.00143,0.00781,-0.00297,0.00143,0.00781,-0.00297,0.00143,0.00781,-0.00297,0.00143,0.006091449999999999,-0.0028690999999999994,0.00342576755,0.00860321937504395,-0.0029560915760029546,0.0028286516555058915,0.007186847,-0.0028885924,0.0032410594,0.00419,-0.002341,0.006894
2348,-0.0107,-0.0019,-0.0237,-0.0107,-0.0019,-0.0237,-0.0107,-0.0019,-0.0237,-0.0107,-0.0019,-0.0237,-0.008167900000000007,-0.0015101689999999996,-0.02224004999999999,-0.010558112997337839,-0.0019522127045619479,-0.017778824661578752,-0.0076047364,-0.0016936997,-0.026230663,-0.004482,-0.0022283279999999995,-0.009054099999999999
2349,0.0127,-0.00235,0.00495,0.0127,-0.00235,0.00495,0.0127,-0.00235,0.00495,0.0127,-0.00235,0.00495,0.01134705,-0.0027410000000000012,0.004761684500000001,0.01005120335475653,-0.0028993234580388825,0.0030948030631461057,0.011691347,-0.0029011688,0.003950904,0.00020109999999999998,-0.003401,0.0015528999999999999
2350,0.00209,-0.0032,-0.00304,0.00209,-0.0032,-0.00304,0.00209,-0.0032,-0.00304,0.00209,-0.0032,-0.00304,0.002472165000000001,-0.003363499999999997,-0.004194769999999997,0.0025709379248552607,-0.00346495985112985,-0.004287143028456577,0.0032385504,-0.0031224396,-0.0050868867,0.0006590000000000001,-0.002579,-0.0011191
2351,-0.00879,-0.00447,0.00313,-0.00879,-0.00447,0.00313,-0.00879,-0.00447,0.00313,-0.00879,-0.00447,0.00313,-0.009075999999999996,-0.0041421999999999995,0.0028482449999999992,-0.013936024895019637,-0.004042753156119749,0.0017188314849503593,-0.008877297,-0.0042921314,0.0030806903,-0.003451,-0.0035989999999999993,0.004294
2352,-0.0156,-0.00378,0.00395,-0.0156,-0.00378,0.00395,-0.0156,-0.00378,0.00395,-0.0156,-0.00378,0.00395,-0.019215799999999988,-0.0026357200000000007,0.009658985000000007,-0.008368397668090905,-0.0026177766000155746,0.0022690695913082917,-0.017651588,-0.0032049858,0.0041629667,-0.016298,-0.0014801999999999999,0.009699000000000001
2353,0.00662,-0.00323,0.00546,0.00662,-0.00323,0.00546,0.00662,-0.00323,0.00546,0.00662,-0.00323,0.00546,0.0060569500000000045,-0.0028800799999999993,0.006561150000000001,0.0034590386618827797,-0.00295940881761172,0.007411961475351915,0.006244251,-0.002581821,0.0051496695,-0.007192000000000001,-0.003014,0.0025715
2354,-0.00604,-0.00467,-0.0115,-0.00604,-0.00467,-0.0115,-0.00604,-0.00467,-0.0115,-0.00604,-0.00467,-0.0115,-0.005661899999999993,-0.004640499999999999,-0.010656899999999999,-0.00847950891573718,-0.0046084554093030385,-0.013390296539563008,-0.0050763995,-0.0046069417,-0.010989679,-0.0071833999999999995,-0.003574,-0.0039868
2355,-0.0044,-0.00125,0.0145,-0.0044,-0.00125,0.0145,-0.0044,-0.00125,0.0145,-0.0044,-0.00125,0.0145,-0.00374295,-0.0013931699999999998,0.013832999999999998,-0.001981881227655303,-0.001593350578911214,0.015222653469621756,-0.0041879886,-0.0014303391,0.013753401,-0.009843000000000001,-0.003166,0.0038413
2356,-0.00961,-0.00159,0.00556,-0.00961,-0.00159,0.00556,-0.00961,-0.00159,0.00556,-0.00961,-0.00159,0.00556,-0.009734500000000009,-0.0020189350000000016,0.005334550000000006,-0.010456739944071097,-0.002467203877938151,0.008027161400838019,-0.0105122505,-0.002064033,0.0057321833,-0.007249799999999999,-0.003229,0.001994
2357,0.00834,-0.00387,-0.00516,0.00834,-0.00387,-0.00516,0.00834,-0.00387,-0.00516,0.00834,-0.00387,-0.00516,0.002973149,-0.0041372999999999965,-0.006580955999999996,0.005557993937806156,-0.0038346008281196498,-0.004815474751771724,0.0059765526,-0.00420478,-0.004033563,-0.0007592699999999999,-0.00318,-0.0052221
2358,0.0128,-0.00232,0.00446,0.0128,-0.00232,0.00446,0.0128,-0.00232,0.00446,0.0128,-0.00232,0.00446,0.013289399999999998,-0.002822750000000001,0.002650584999999997,0.010023961739564956,-0.002981896906183832,0.0008735442254783035,0.011422498,-0.0028411937,0.00253119,0.0007492,-0.0029389999999999998,0.004028
2359,-0.00108,-0.00357,-0.0082,-0.00108,-0.00357,-0.0082,-0.00108,-0.00357,-0.0082,-0.00108,-0.00357,-0.0082,-0.0010124602499999992,-0.0034020000000000022,-0.007736944399999994,-0.0006634513145240724,-0.003611830784078833,-0.007074636547044157,0.00060247275,-0.0034678893,-0.0073435917,0.0015667,-0.0026300000000000004,0.0059819999999999995
2360,-0.0124,-0.00375,0.000922,-0.0124,-0.00375,0.000922,-0.0124,-0.00375,0.000922,-0.0124,-0.00375,0.000922,-0.011588200000000007,-0.0041789,0.0006788849999999996,-0.010674953191900219,-0.004040430655926406,-5.083774171343999e-05,-0.011178499,-0.0042592725,0.0014737315,-0.008786,-0.003071,0.0059407
2361,-0.0166,-0.0018,0.00461,-0.0166,-0.0018,0.00461,-0.0166,-0.0018,0.00461,-0.0166,-0.0018,0.00461,-0.01455399999999999,-0.0014728149999999997,0.004740749999999997,-0.018532995863833664,-0.0010556833139637803,0.005573105957141385,-0.018242544,-0.0013043224,0.004487589,0.001143,-0.002177,0.006804599999999999
2362,-0.00276,-0.00321,-0.0107,-0.00276,-0.00321,-0.0107,-0.00276,-0.00321,-0.0107,-0.00276,-0.00321,-0.0107,-0.002553214999999999,-0.0031815000000000003,-0.01036809999999999,-0.002381053262550475,-0.0034579062343261155,-0.012019866665045004,-0.0022904,-0.0032810578,-0.0104987575,-0.004842,-0.0035889999999999997,-0.00270438
2363,0.00304,0.00215,0.0365,0.00304,0.00215,0.0365,0.00304,0.00215,0.0365,0.00304,0.00215,0.0365,0.002020569000000001,0.0014649785000000017,0.036156499999999966,0.0015736722443782328,0.0008644418889635411,0.03166876725537991,0.0027130803,0.0016029297,0.03575722,0.0018857000000000001,0.00015820000000000005,0.025324999999999997
2364,0.00187,-0.0043,-0.0054,0.00187,-0.0043,-0.0054,0.00187,-0.0043,-0.0054,0.00187,-0.0043,-0.0054,-0.010898049999999998,-0.0031846749999999984,0.008689824999999981,-0.022962337142256786,-0.00017275526204427942,0.011259460396411024,-0.0037542204,-0.0039988672,-0.0015206954,-0.008899999999999998,-0.00124883,0.013545000000000001
2365,-0.0384,-0.0016,-0.0135,-0.0384,-0.0016,-0.0135,-0.0384,-0.0016,-0.0135,-0.0384,-0.0016,-0.0135,-0.03799599999999998,-0.0012915752000000006,-0.01256769999999999,-0.03314318798879646,-0.0016646535065018677,-0.013028395885832798,-0.039657462,-0.0017188002,-0.011146765,-0.022128,-0.0023754,-0.010078
2366,0.0223,-0.000435,0.000975,0.0223,-0.000435,0.000975,0.0223,-0.000435,0.000975,0.0223,-0.000435,0.000975,0.021287999999999994,-0.0012488170000000002,0.0031538564999999985,0.01974849448959438,-0.0012477615394524467,0.0024400803041221397,0.021788869,-0.0010496674,0.002844234,0.004906,-0.001586297,-0.000621
2367,-0.0147,-0.00447,-0.00319,-0.0147,-0.00447,-0.00319,-0.0147,-0.00447,-0.00319,-0.0147,-0.00447,-0.00319,-0.014926350000000001,-0.003904450000000002,0.0003507154999999997,-0.014604786493158904,-0.003623499498538721,0.0018583846116641781,-0.012322404,-0.0039681587,-0.0016805133,-0.0032494000000000004,-0.0031619999999999994,-0.0016419999999999998
2368,0.0069,-0.00338,-0.00124,0.0069,-0.00338,-0.00124,0.0069,-0.00338,-0.00124,0.0069,-0.00338,-0.00124,0.0075831000000000015,-0.003311450000000002,-0.0032590855000000007,0.009020347805640226,-0.0031156282437085217,-0.0033826439432567326,0.0080227,-0.0031057235,-2.3761186e-05,0.0018764999999999997,-0.002923,0.0034750000000000002
2369,0.00195,-0.0044,-0.00918,0.00195,-0.0044,-0.00918,0.00195,-0.0044,-0.00918,0.00195,-0.0044,-0.00918,0.0014377585000000012,-0.004369850000000002,-0.008758249999999997,0.003381695779429964,-0.004292531049382832,-0.009804346894185315,0.0029087653,-0.004487877,-0.007589352,-0.000941,-0.0030399999999999997,0.0006639999999999997
2370,0.00111,-0.0034,0.0127,0.00111,-0.0034,0.0127,0.00111,-0.0034,0.0127,0.00111,-0.0034,0.0127,-0.0008796949999999995,-0.0025800449999999996,0.013646149999999984,-0.0007595301071971388,-0.0031518460399493392,0.011930645362322273,0.00027942358,-0.0028667082,0.011077995,-0.007099000000000001,-0.002969,0.0020700000000000002
2371,0.00688,-0.00331,0.00308,0.00688,-0.00331,0.00308,0.00688,-0.00331,0.00308,0.00688,-0.00331,0.00308,0.006809929000000004,-0.00253249,0.0031327499999999984,0.004934346141449296,-0.0024612850644932724,0.0037820922516520637,0.0073292404,-0.0026433112,0.0028644383,-0.0021525000000000003,-0.0022542000000000005,0.005195
2372,-0.0029,-0.00346,-0.00695,-0.0029,-0.00346,-0.00695,-0.0029,-0.00346,-0.00695,-0.0029,-0.00346,-0.00695,-0.002834819999999998,-0.0034262000000000025,-0.006815350000000006,-0.002610229511969967,-0.003457137252637899,-0.005341031460231211,-0.0027713724,-0.0035612376,-0.0068928744,-0.0037740000000000004,-0.003646,-0.004687
2373,-0.00754,-0.0033,-0.0102,-0.00754,-0.0033,-0.0102,-0.00754,-0.0033,-0.0102,-0.00754,-0.0033,-0.0102,-0.009818,-0.0035621500000000018,-0.009067000000000009,-0.010707136735557152,-0.0033610717986730025,-0.011957586752389308,-0.008526615,-0.003278531,-0.009579879,-0.0005400999999999997,-0.002561,0.0022440000000000003
2374,-0.0164,-0.0028,-0.00721,-0.0164,-0.0028,-0.00721,-0.0164,-0.0028,-0.00721,-0.0164,-0.0028,-0.00721,-0.016058450000000005,-0.0027701749999999997,-0.009135699999999995,-0.015074439856713027,-0.002509683060523449,-0.007385394170263207,-0.016593872,-0.002665083,-0.008882338,-0.0077052,-0.003099,-0.011855000000000001
2375,-0.0108,-0.00382,0.0028,-0.0108,-0.00382,0.0028,-0.0108,-0.00382,0.0028,-0.0108,-0.00382,0.0028,-0.01127140000000001,-0.003842200000000004,0.0027000499999999994,-0.016562954374293334,-0.003806954342765999,-0.00032407571234452175,-0.011043772,-0.0038833348,0.0033571455,-0.0040015,-0.0040739999999999995,-0.0042785
2376,-0.0278,-0.0023,-0.00749,-0.0278,-0.0023,-0.00749,-0.0278,-0.0023,-0.00749,-0.0278,-0.0023,-0.00749,-0.027094999999999998,-0.001412607999999999,-0.005046616500000004,-0.02534855512839398,-0.0015996226359241313,-0.007116981226112481,-0.026194116,-0.0011361449,-0.0071913474,-0.019357000000000003,-0.0025045400000000004,-0.007218999999999999
2377,-0.0162,-0.00417,-0.00875,-0.0162,-0.00417,-0.00875,-0.0162,-0.00417,-0.00875,-0.0162,-0.00417,-0.00875,-0.014244899999999991,-0.004106449999999999,-0.010364149999999992,-0.014743175987560555,-0.004186603740799398,-0.008370894989548508,-0.015473465,-0.0040306454,-0.010065368,-0.00235,-0.0026089999999999998,0.0018279999999999998
2378,0.014,-0.00178,0.0137,0.014,-0.00178,0.0137,0.014,-0.00178,0.0137,0.014,-0.00178,0.0137,0.010331050000000001,-0.0015424537000000005,0.017495499999999994,0.012537716040997869,-0.0023135703660217715,0.01766909587089715,0.010230613,-0.0013152534,0.01709535,0.0012527,-0.0022493,0.004787000000000001
2379,-0.0312,-0.0019,-0.00186,-0.0312,-0.0019,-0.00186,-0.0312,-0.0019,-0.00186,-0.0312,-0.0019,-0.00186,-0.03188685000000003,-0.0018284799999999986,-0.001622714500000001,-0.027362456082591628,-0.0020215775222243984,-0.00026753789639122057,-0.030429116,-0.0016528047,-0.0024757644,-0.0163154,-0.0011381,0.0062512999999999996
2380,0.00501,-0.0034,0.000505,0.00501,-0.0034,0.000505,0.00501,-0.0034,0.000505,0.00501,-0.0034,0.000505,0.00720325,-0.003777199999999995,-0.0007540289999999995,0.008615917937457834,-0.0036613165855132134,0.0004488942685104251,0.0053377734,-0.0037076166,1.9366247e-05,-0.0019218999999999994,-0.003944999999999999,0.0016980000000000003
2381,-0.00345,-0.00328,-0.004,-0.00345,-0.00328,-0.004,-0.00345,-0.00328,-0.004,-0.00345,-0.00328,-0.004,-0.00367585,-0.0032845500000000007,-0.0035525350000000008,-0.005396704032459105,-0.003409436895038587,-0.0017211209070825803,-0.0034070208,-0.0031890948,-0.0040042913,-0.009555,-0.003152,0.0009419999999999999
2382,0.00833,-0.00307,-0.00122,0.00833,-0.00307,-0.00122,0.00833,-0.00307,-0.00122,0.00833,-0.00307,-0.00122,0.008829699999999994,-0.0031148000000000013,-0.0014276875000000006,0.011063348492582142,-0.0029660745209725,-3.8661007279794336e-05,0.009784075,-0.002988658,-0.0008554301,0.0005050000000000002,-0.003463,0.0036954600000000002
2383,0.0132,-0.00345,0.00179,0.0132,-0.00345,0.00179,0.0132,-0.00345,0.00179,0.0132,-0.00345,0.00179,0.008751700000000003,-0.0030062349999999995,0.0015314385000000008,0.010247327836411529,-0.0030038337188985523,0.004112493048566018,0.011097855,-0.003158282,0.0027416102,0.0062328,-0.003034,0.0028390000000000004
2384,-0.012,-0.00315,-0.00658,-0.012,-0.00315,-0.00658,-0.012,-0.00315,-0.00658,-0.012,-0.00315,-0.00658,-0.011012979999999999,-0.003386549999999998,-0.007213100000000004,-0.009639770275019291,-0.0031875828173692964,-0.006259933316900958,-0.010884113,-0.00364017,-0.008953173,-0.0056408,-0.0030918,-0.0005763999999999995
2385,0.00927,-0.00311,0.00298,0.00927,-0.00311,0.00298,0.00927,-0.00311,0.00298,0.00927,-0.00311,0.00298,0.005549431500000005,-0.002818300000000002,0.00283062,0.008131686487238075,-0.003128769805702757,0.0035706503871278236,0.009031629,-0.0027014753,0.0005681001,-0.002368,-0.003394,0.006594999999999999
2386,-0.00897,-0.00411,0.00532,-0.00897,-0.00411,0.00532,-0.00897,-0.00411,0.00532,-0.00897,-0.00411,0.00532,-0.008806399999999982,-0.004085299999999993,0.005390629999999996,-0.010183702492290963,-0.003743943431790772,0.0071183988156905,-0.009527484,-0.0039921333,0.00575353,-0.0023097000000000005,-0.00346,-0.0006903
2387,-0.00132,-0.00441,-0.00347,-0.00132,-0.00441,-0.00347,-0.00132,-0.00441,-0.00347,-0.00132,-0.00441,-0.00347,-0.0015182360000000003,-0.004322250000000003,-0.005041325000000001,-0.0028343836677004524,-0.003009463903459759,-0.006076208660588074,-0.0019083723,-0.004184109,-0.0050172075,0.004057999999999999,-0.002556,-0.0012825999999999994
2388,-0.00602,-0.0031,0.00311,-0.00602,-0.0031,0.00311,-0.00602,-0.0031,0.00311,-0.00602,-0.0031,0.00311,-0.005940500000000003,-0.003117349999999997,0.0031272599999999993,-0.007748735703733269,-0.0028725686787790822,0.0011300559840285384,-0.003999081,-0.0030641416,0.0026303555,2.469999999999994e-05,-0.003202,-0.0008392
2389,-0.00742,-0.0031,-0.0114,-0.00742,-0.0031,-0.0114,-0.00742,-0.0031,-0.0114,-0.00742,-0.0031,-0.0114,-0.013298899999999995,-0.003051799999999999,-0.009461399999999998,-0.013037494376999467,-0.002312038381626704,-0.011415980210694465,-0.010562138,-0.003409252,-0.0099204,-0.009316999999999999,-0.0022388,0.0043560000000000005
2390,-0.0118,-0.00362,0.00299,-0.0118,-0.00362,0.00299,-0.0118,-0.00362,0.00299,-0.0118,-0.00362,0.00299,-0.011214099999999998,-0.0028011000000000025,0.0032099249999999998,-0.01216490656943434,-0.0018162150262163409,0.007454922166068444,-0.0100814365,-0.0025901021,0.003408436,-0.0047136999999999995,-0.003333,-0.002372
2391,0.00457,-0.00408,-0.00967,0.00457,-0.00408,-0.00967,0.00457,-0.00408,-0.00967,0.00457,-0.00408,-0.00967,0.0059646,-0.003891199999999998,-0.005978590000000003,0.007346659108312881,-0.003810164760328144,-0.006746669157597764,0.0061826203,-0.004188587,-0.005480754,0.006849000000000001,-0.0023539999999999998,0.002832
2392,-0.0196,-0.00296,-0.000895,-0.0196,-0.00296,-0.000895,-0.0196,-0.00296,-0.000895,-0.0196,-0.00296,-0.000895,-0.015202600000000024,-0.003290025,-0.002663013400000001,-0.01473493884751205,-0.00313613893155665,-0.002132106411750598,-0.01472951,-0.0035155632,-0.0010619491,-0.0053154000000000005,-0.0021318,0.0068449999999999995
2393,-0.0179,-0.000416,0.0207,-0.0179,-0.000416,0.0207,-0.0179,-0.000416,0.0207,-0.0179,-0.000416,0.0207,-0.016173749999999994,-0.00045636660000000003,0.02087199999999998,-0.016915619725892374,0.00013979665315544594,0.01463125809809814,-0.016792506,-0.00027794033,0.017744245,-0.006321510000000002,-0.0012402000000000001,0.012022399999999999
2394,-0.00587,-0.00224,-0.00449,-0.00587,-0.00224,-0.00449,-0.00587,-0.00224,-0.00449,-0.00587,-0.00224,-0.00449,-0.0074483949999999965,-0.002352095,-0.003320629999999999,-0.0006593758384309568,-0.0020468780910155365,-0.0019514677586378894,-0.0064563076,-0.0025574465,-0.002657555,0.0033079999999999997,-0.0023323000000000003,-0.0014158000000000003
2395,0.0197,-0.000597,-0.0182,0.0197,-0.000597,-0.0182,0.0197,-0.000597,-0.0182,0.0197,-0.000597,-0.0182,0.016619549999999997,-0.0018229399999999982,-0.017546949999999995,0.018959407152440856,-0.0019454422453787437,-0.015211874698387954,0.017411714,-0.0019378773,-0.018434685,0.0009309999999999999,-0.0006994500000000001,-0.006369999999999999
2396,-0.00041,-0.00469,-0.0138,-0.00041,-0.00469,-0.0138,-0.00041,-0.00469,-0.0138,-0.00041,-0.00469,-0.0138,-0.0032317789999999997,-0.003705599999999996,-0.014766599999999998,-0.00641684077684589,-0.004032073044750874,-0.012609016770399214,-0.0021860339,-0.0037668236,-0.011200528,-0.01575,-0.003626,-0.009563499999999999
2397,0.0063,-0.00334,0.00686,0.0063,-0.00334,0.00686,0.0063,-0.00334,0.00686,0.0063,-0.00334,0.00686,0.0012023565000000007,-0.0027439000000000022,0.006095755,0.004829487329512961,-0.002975341772682438,0.008619067970011256,0.0030156274,-0.0027958085,0.0050781677,0.004356500000000001,-0.0022964,0.004652
2398,0.0144,-0.00218,0.000133,0.0144,-0.00218,0.000133,0.0144,-0.00218,0.000133,0.0144,-0.00218,0.000133,0.013773099999999993,-0.0019883250000000013,0.004168015500000004,0.012665657622575639,-0.001894345997768145,0.00310752593734608,0.013964518,-0.0017351002,0.002096129,0.005385000000000001,-0.0020572,0.0028215000000000002
